;id;idbldsite;volume;customers;timefrom;timeto;articles
31;791;2;85.0;1;2016-04-26 18:00:00;2016-04-26 19:00:00;1
32;792;10;248.0;2;2016-04-26 13:00:00;2016-04-26 14:00:00;2
33;793;8;169.0;1;2016-04-26 11:00:00;2016-04-26 12:00:00;1
34;794;9;394.0;1;2016-04-26 10:00:00;2016-04-26 11:00:00;2
35;795;11;10.0;1;2016-04-26 14:00:00;2016-04-26 15:00:00;0
36;796;7;597.3;2;2016-04-26 11:00:00;2016-04-26 12:00:00;4
37;797;2;248.0;1;2016-04-26 09:00:00;2016-04-26 10:00:00;2
38;798;8;437.0;3;2016-04-26 16:00:00;2016-04-26 17:00:00;3
39;799;10;145.0;1;2016-04-26 10:00:00;2016-04-26 11:00:00;1
40;800;3;378.0;1;2016-04-26 11:00:00;2016-04-26 12:00:00;2
41;801;1;139.0;1;2016-04-26 11:00:00;2016-04-26 12:00:00;1
42;802;10;259.0;1;2015-09-26 11:00:00;2015-09-26 12:00:00;1
43;803;9;149.0;2;2016-01-29 13:00:00;2016-01-29 14:00:00;1
44;804;1;1040.0;5;2015-06-05 14:00:00;2015-06-05 15:00:00;6
45;805;3;765.0;6;2015-02-14 12:00:00;2015-02-14 13:00:00;6
46;806;1;389.0;2;2015-11-26 19:00:00;2015-11-26 20:00:00;3
47;807;8;338.0;2;2016-01-16 12:00:00;2016-01-16 13:00:00;4
48;808;3;325.65;2;2015-10-06 16:00:00;2015-10-06 17:00:00;2
49;809;3;199.0;1;2015-08-14 10:00:00;2015-08-14 11:00:00;1
50;810;7;79.0;1;2016-02-26 10:00:00;2016-02-26 11:00:00;1
51;811;4;1069.0;5;2015-12-30 15:00:00;2015-12-30 16:00:00;8
52;812;8;514.0;2;2015-09-14 10:00:00;2015-09-14 11:00:00;2
53;813;1;737.0;6;2015-06-13 15:00:00;2015-06-13 16:00:00;9
54;814;3;158.0;2;2015-09-30 15:00:00;2015-09-30 16:00:00;2
55;815;8;577.0;2;2016-02-08 12:00:00;2016-02-08 13:00:00;3
56;816;1;670.0;7;2015-07-24 13:00:00;2015-07-24 14:00:00;12
57;817;8;214.0;3;2015-12-18 15:00:00;2015-12-18 16:00:00;2
58;818;1;1720.0;9;2015-07-24 12:00:00;2015-07-24 13:00:00;16
59;819;2;229.0;1;2014-11-11 14:00:00;2014-11-11 15:00:00;1
60;820;8;825.2;4;2014-12-13 14:00:00;2014-12-13 15:00:00;5
61;821;11;388.0;1;2015-10-08 11:00:00;2015-10-08 12:00:00;2
62;822;3;698.0;5;2015-12-17 18:00:00;2015-12-17 19:00:00;6
63;823;6;174.0;1;2015-08-03 17:00:00;2015-08-03 18:00:00;2
64;824;3;336.9;1;2015-05-06 15:00:00;2015-05-06 16:00:00;0
65;825;5;159.0;1;2015-10-02 10:00:00;2015-10-02 11:00:00;1
66;826;2;659.0;3;2015-07-20 13:00:00;2015-07-20 14:00:00;5
67;827;3;1947.0;5;2015-04-14 12:00:00;2015-04-14 13:00:00;15
68;828;11;95.0;1;2016-01-13 15:00:00;2016-01-13 16:00:00;1
69;829;4;234.0;1;2015-12-18 13:00:00;2015-12-18 14:00:00;2
70;830;1;835.0;2;2015-02-27 11:00:00;2015-02-27 12:00:00;7
71;831;2;199.0;2;2016-02-03 12:00:00;2016-02-03 13:00:00;3
72;832;4;179.0;1;2015-08-19 14:00:00;2015-08-19 15:00:00;1
73;833;3;747.0;3;2015-10-02 14:00:00;2015-10-02 15:00:00;3
74;834;9;0.0;0;2015-07-29 11:00:00;2015-07-29 12:00:00;0
75;835;8;0.0;2;2015-05-06 14:00:00;2015-05-06 15:00:00;0
76;836;2;476.0;4;2015-07-03 11:00:00;2015-07-03 12:00:00;5
77;837;8;85.0;1;2015-01-19 16:00:00;2015-01-19 17:00:00;1
78;838;9;389.0;3;2015-02-04 12:00:00;2015-02-04 13:00:00;3
79;839;7;171.0;1;2015-07-01 15:00:00;2015-07-01 16:00:00;1
80;840;11;297.0;1;2015-06-05 09:00:00;2015-06-05 10:00:00;3
81;841;3;634.0;4;2015-06-26 12:00:00;2015-06-26 13:00:00;8
82;842;10;169.0;1;2015-05-09 13:00:00;2015-05-09 14:00:00;1
83;843;1;1370.0;6;2015-12-09 15:00:00;2015-12-09 16:00:00;6
84;844;9;264.0;2;2015-02-10 17:00:00;2015-02-10 18:00:00;2
85;845;3;219.0;1;2014-12-11 18:00:00;2014-12-11 19:00:00;1
86;846;5;169.0;1;2016-03-08 13:00:00;2016-03-08 14:00:00;1
87;847;3;189.0;1;2015-02-12 11:00:00;2015-02-12 12:00:00;1
88;848;6;678.0;5;2015-07-21 14:00:00;2015-07-21 15:00:00;10
89;849;3;940.0;4;2014-12-04 15:00:00;2014-12-04 16:00:00;6
90;850;6;786.0;2;2015-09-05 13:00:00;2015-09-05 14:00:00;4
91;851;4;418.0;2;2015-11-16 17:00:00;2015-11-16 18:00:00;2
92;852;10;189.0;1;2016-01-11 12:00:00;2016-01-11 13:00:00;2
93;853;6;744.0;3;2015-08-01 14:00:00;2015-08-01 15:00:00;4
94;854;10;813.0;4;2015-12-19 17:00:00;2015-12-19 18:00:00;7
95;855;11;1207.0;5;2016-01-05 14:00:00;2016-01-05 15:00:00;9
96;856;1;5.0;3;2015-01-15 17:00:00;2015-01-15 18:00:00;1
97;857;2;185.0;1;2016-02-03 13:00:00;2016-02-03 14:00:00;1
98;858;2;337.0;2;2016-02-18 13:00:00;2016-02-18 14:00:00;3
99;859;2;80.0;1;2015-02-03 17:00:00;2015-02-03 18:00:00;1
100;860;11;328.0;1;2015-04-23 14:00:00;2015-04-23 15:00:00;2
101;861;2;65.0;1;2016-01-13 19:00:00;2016-01-13 20:00:00;1
102;862;5;418.0;1;2016-03-12 10:00:00;2016-03-12 11:00:00;2
103;863;4;149.0;1;2015-11-17 10:00:00;2015-11-17 11:00:00;1
104;864;7;493.0;1;2015-07-08 18:00:00;2015-07-08 19:00:00;3
105;865;6;79.0;1;2015-11-16 16:00:00;2015-11-16 17:00:00;1
106;866;8;0.0;1;2015-10-20 11:00:00;2015-10-20 12:00:00;0
107;867;5;267.0;2;2015-07-08 11:00:00;2015-07-08 12:00:00;3
108;868;9;183.0;2;2016-04-09 13:00:00;2016-04-09 14:00:00;2
109;869;10;628.0;1;2015-10-05 18:00:00;2015-10-05 19:00:00;2
110;870;1;1469.0;6;2015-07-04 16:00:00;2015-07-04 17:00:00;15
111;871;3;347.0;2;2016-03-24 13:00:00;2016-03-24 14:00:00;3
112;872;6;901.0;5;2015-07-21 13:00:00;2015-07-21 14:00:00;8
113;873;8;189.0;1;2015-03-13 11:00:00;2015-03-13 12:00:00;1
114;874;1;507.0;4;2015-04-29 13:00:00;2015-04-29 14:00:00;3
115;875;4;124.0;1;2015-12-21 10:00:00;2015-12-21 11:00:00;2
116;876;1;2502.0;10;2015-01-24 12:00:00;2015-01-24 13:00:00;17
117;877;1;1282.0;7;2015-05-16 18:00:00;2015-05-16 19:00:00;8
118;878;7;279.0;1;2015-10-21 13:00:00;2015-10-21 14:00:00;1
119;879;5;199.0;1;2015-06-11 17:00:00;2015-06-11 18:00:00;1
120;880;2;1230.0;5;2015-06-30 17:00:00;2015-06-30 18:00:00;18
121;881;8;395.0;3;2016-01-18 17:00:00;2016-01-18 18:00:00;4
122;882;9;69.0;1;2015-11-07 14:00:00;2015-11-07 15:00:00;1
123;883;5;169.0;1;2016-03-16 14:00:00;2016-03-16 15:00:00;1
124;884;11;238.0;2;2015-07-16 20:00:00;2015-07-16 21:00:00;3
125;885;11;224.0;1;2016-01-22 17:00:00;2016-01-22 18:00:00;2
126;886;11;912.0;2;2016-03-22 19:00:00;2016-03-22 20:00:00;8
127;887;2;169.0;1;2016-04-06 13:00:00;2016-04-06 14:00:00;1
128;888;1;448.0;1;2015-03-30 17:00:00;2015-03-30 18:00:00;2
129;889;3;378.0;2;2014-12-23 18:00:00;2014-12-23 19:00:00;2
130;890;11;129.0;2;2015-08-08 20:00:00;2015-08-08 21:00:00;2
131;891;6;28.0;1;2016-01-28 19:00:00;2016-01-28 20:00:00;1
132;892;4;338.0;1;2015-03-14 13:00:00;2015-03-14 14:00:00;2
133;893;2;204.0;1;2016-01-21 09:00:00;2016-01-21 10:00:00;2
134;894;3;736.0;3;2015-10-02 13:00:00;2015-10-02 14:00:00;4
135;895;2;752.0;2;2015-10-16 12:00:00;2015-10-16 13:00:00;4
136;896;7;189.0;1;2015-12-08 10:00:00;2015-12-08 11:00:00;1
137;897;2;179.0;1;2015-06-12 15:00:00;2015-06-12 16:00:00;1
138;898;3;1660.8;7;2015-03-18 15:00:00;2015-03-18 16:00:00;10
139;899;1;95.0;1;2016-01-22 12:00:00;2016-01-22 13:00:00;1
140;900;8;576.0;2;2015-10-15 17:00:00;2015-10-15 18:00:00;4
141;901;11;229.0;1;2015-10-23 14:00:00;2015-10-23 15:00:00;1
142;902;9;260.0;2;2015-12-22 12:00:00;2015-12-22 13:00:00;2
143;903;8;587.0;4;2015-06-20 11:00:00;2015-06-20 12:00:00;5
144;904;10;265.2;1;2015-06-01 15:00:00;2015-06-01 16:00:00;2
145;905;4;771.0;5;2015-07-15 11:00:00;2015-07-15 12:00:00;8
146;906;1;2325.0;8;2015-04-24 16:00:00;2015-04-24 17:00:00;15
147;907;9;278.0;1;2015-05-04 14:00:00;2015-05-04 15:00:00;2
148;908;6;666.0;4;2015-05-16 16:00:00;2015-05-16 17:00:00;5
149;909;11;159.0;1;2015-11-04 19:00:00;2015-11-04 20:00:00;1
150;910;7;358.0;2;2015-03-25 15:00:00;2015-03-25 16:00:00;2
151;911;4;139.0;1;2015-09-01 10:00:00;2015-09-01 11:00:00;1
152;912;6;756.0;3;2015-06-13 15:00:00;2015-06-13 16:00:00;4
153;913;3;1165.0;4;2015-09-18 15:00:00;2015-09-18 16:00:00;5
154;914;9;805.0;4;2015-02-28 16:00:00;2015-02-28 17:00:00;5
155;915;1;659.0;3;2015-03-13 14:00:00;2015-03-13 15:00:00;7
156;916;4;288.0;1;2015-11-27 14:00:00;2015-11-27 15:00:00;2
157;917;1;766.0;4;2015-06-29 12:00:00;2015-06-29 13:00:00;6
158;918;11;0.0;1;2015-10-12 17:00:00;2015-10-12 18:00:00;0
159;919;1;328.0;3;2016-03-30 18:00:00;2016-03-30 19:00:00;2
160;920;4;378.0;2;2016-02-06 11:00:00;2016-02-06 12:00:00;2
161;921;2;129.0;1;2015-10-14 11:00:00;2015-10-14 12:00:00;1
162;922;6;945.0;4;2015-06-20 18:00:00;2015-06-20 19:00:00;7
163;923;6;169.0;1;2016-03-23 10:00:00;2016-03-23 11:00:00;1
164;924;4;476.0;1;2015-12-15 12:00:00;2015-12-15 13:00:00;4
165;925;5;100.0;1;2015-07-22 13:00:00;2015-07-22 14:00:00;2
166;926;1;25.0;1;2015-09-09 10:00:00;2015-09-09 11:00:00;1
167;927;6;0.0;1;2016-02-23 16:00:00;2016-02-23 17:00:00;0
168;928;3;484.0;3;2015-04-14 13:00:00;2015-04-14 14:00:00;5
169;929;6;159.0;1;2015-09-08 10:00:00;2015-09-08 11:00:00;1
170;930;6;378.0;2;2015-10-01 10:00:00;2015-10-01 11:00:00;2
171;931;7;847.2;3;2016-01-30 12:00:00;2016-01-30 13:00:00;4
172;932;7;278.0;2;2015-03-10 15:00:00;2015-03-10 16:00:00;2
173;933;1;578.0;2;2015-10-08 18:00:00;2015-10-08 19:00:00;2
174;934;8;264.0;1;2015-10-27 17:00:00;2015-10-27 18:00:00;2
175;935;1;789.0;5;2015-05-30 17:00:00;2015-05-30 18:00:00;7
176;936;6;111.0;2;2015-08-12 12:00:00;2015-08-12 13:00:00;2
177;937;11;199.0;1;2015-05-12 11:00:00;2015-05-12 12:00:00;1
178;938;4;95.0;1;2015-01-26 10:00:00;2015-01-26 11:00:00;1
179;939;4;336.0;3;2016-02-06 14:00:00;2016-02-06 15:00:00;4
180;940;1;507.0;6;2016-01-06 11:00:00;2016-01-06 12:00:00;7
181;941;10;304.0;2;2015-04-10 17:00:00;2015-04-10 18:00:00;2
182;942;7;75.0;1;2015-01-28 12:00:00;2015-01-28 13:00:00;1
183;943;1;902.0;6;2016-03-11 13:00:00;2016-03-11 14:00:00;6
184;944;5;170.0;2;2015-06-19 14:00:00;2015-06-19 15:00:00;2
185;945;3;25.0;1;2016-01-23 10:00:00;2016-01-23 11:00:00;1
186;946;8;189.0;1;2016-04-01 17:00:00;2016-04-01 18:00:00;1
187;947;6;637.0;5;2015-12-23 16:00:00;2015-12-23 17:00:00;5
188;948;6;527.0;3;2016-04-04 14:00:00;2016-04-04 15:00:00;3
189;949;10;687.0;3;2015-12-31 11:00:00;2015-12-31 12:00:00;6
190;950;2;149.0;1;2014-11-10 19:00:00;2014-11-10 20:00:00;1
191;951;3;1409.0;4;2015-01-19 12:00:00;2015-01-19 13:00:00;12
192;952;3;169.0;1;2015-09-10 18:00:00;2015-09-10 19:00:00;1
193;953;2;1333.0;1;2015-10-24 16:00:00;2015-10-24 17:00:00;7
194;954;9;179.0;1;2016-03-10 17:00:00;2016-03-10 18:00:00;1
195;955;1;497.0;3;2016-03-31 19:00:00;2016-03-31 20:00:00;3
196;956;8;655.0;2;2015-10-13 18:00:00;2015-10-13 19:00:00;5
197;957;3;149.0;2;2015-04-22 16:00:00;2015-04-22 17:00:00;1
198;958;2;79.0;1;2015-08-15 10:00:00;2015-08-15 11:00:00;1
199;959;2;589.0;3;2015-02-21 16:00:00;2015-02-21 17:00:00;3
200;960;3;317.0;2;2015-04-07 16:00:00;2015-04-07 17:00:00;3
201;961;10;275.0;5;2016-01-02 14:00:00;2016-01-02 15:00:00;5
202;962;3;597.6;1;2014-12-19 10:00:00;2014-12-19 11:00:00;3
203;963;1;1832.0;10;2015-11-27 14:00:00;2015-11-27 15:00:00;18
204;964;4;198.0;1;2016-02-03 16:00:00;2016-02-03 17:00:00;2
205;965;11;199.0;1;2016-04-11 12:00:00;2016-04-11 13:00:00;1
206;966;2;338.0;1;2015-04-09 16:00:00;2015-04-09 17:00:00;2
207;967;4;0.0;1;2016-01-19 17:00:00;2016-01-19 18:00:00;0
208;968;11;69.0;1;2015-05-26 15:00:00;2015-05-26 16:00:00;1
209;969;1;134.0;1;2015-07-08 12:00:00;2015-07-08 13:00:00;3
210;970;7;556.0;2;2015-03-14 12:00:00;2015-03-14 13:00:00;4
211;971;1;1396.0;9;2014-12-13 18:00:00;2014-12-13 19:00:00;15
212;972;9;148.0;2;2015-05-30 12:00:00;2015-05-30 13:00:00;2
213;973;1;1232.0;4;2016-03-11 12:00:00;2016-03-11 13:00:00;8
214;974;8;797.0;5;2015-12-05 15:00:00;2015-12-05 16:00:00;5
215;975;3;712.0;4;2015-05-23 14:00:00;2015-05-23 15:00:00;4
216;976;8;82.0;1;2015-12-10 18:00:00;2015-12-10 19:00:00;1
217;977;8;661.0;5;2014-12-06 15:00:00;2014-12-06 16:00:00;5
218;978;10;120.0;2;2016-01-22 15:00:00;2016-01-22 16:00:00;2
219;979;1;229.0;1;2015-10-19 13:00:00;2015-10-19 14:00:00;1
220;980;8;305.0;2;2015-01-06 16:00:00;2015-01-06 17:00:00;3
221;981;6;179.0;1;2016-04-07 18:00:00;2016-04-07 19:00:00;1
222;982;2;268.0;2;2016-03-23 15:00:00;2016-03-23 16:00:00;2
223;983;5;383.0;1;2015-05-23 10:00:00;2015-05-23 11:00:00;4
224;984;1;357.0;3;2016-01-22 13:00:00;2016-01-22 14:00:00;3
225;985;2;359.0;3;2015-12-29 12:00:00;2015-12-29 13:00:00;4
226;986;9;548.0;2;2015-01-15 14:00:00;2015-01-15 15:00:00;4
227;987;2;67.0;1;2015-02-26 11:00:00;2015-02-26 12:00:00;1
228;988;3;538.0;2;2015-03-13 18:00:00;2015-03-13 19:00:00;2
229;989;2;179.0;1;2015-10-28 13:00:00;2015-10-28 14:00:00;1
230;990;9;1472.0;3;2015-10-14 14:00:00;2015-10-14 15:00:00;8
231;991;9;338.0;1;2015-03-14 11:00:00;2015-03-14 12:00:00;2
232;992;4;553.0;4;2015-01-10 12:00:00;2015-01-10 13:00:00;10
233;993;6;1563.0;7;2015-07-29 16:00:00;2015-07-29 17:00:00;9
234;994;8;175.0;1;2015-01-24 18:00:00;2015-01-24 19:00:00;1
235;995;11;1275.0;3;2015-11-02 14:00:00;2015-11-02 15:00:00;6
236;996;3;768.0;5;2015-01-17 16:00:00;2015-01-17 17:00:00;7
237;997;2;188.0;1;2015-12-10 18:00:00;2015-12-10 19:00:00;2
238;998;8;493.0;3;2014-11-28 15:00:00;2014-11-28 16:00:00;3
239;999;4;287.0;2;2016-02-13 17:00:00;2016-02-13 18:00:00;3
240;1000;1;338.0;2;2015-04-17 11:00:00;2015-04-17 12:00:00;2
241;1001;7;665.0;1;2015-10-06 11:00:00;2015-10-06 12:00:00;5
242;1002;5;197.0;2;2015-06-29 11:00:00;2015-06-29 12:00:00;3
243;1003;2;307.0;2;2016-04-04 11:00:00;2016-04-04 12:00:00;3
244;1004;4;218.0;2;2016-01-11 16:00:00;2016-01-11 17:00:00;4
245;1005;10;1028.0;3;2015-11-25 18:00:00;2015-11-25 19:00:00;8
246;1006;3;124.0;1;2015-07-24 11:00:00;2015-07-24 12:00:00;2
247;1007;10;1264.0;2;2016-02-02 11:00:00;2016-02-02 12:00:00;7
248;1008;9;605.0;5;2014-11-27 13:00:00;2014-11-27 14:00:00;5
249;1009;1;1056.0;6;2016-01-20 12:00:00;2016-01-20 13:00:00;7
250;1010;9;160.0;2;2016-01-04 13:00:00;2016-01-04 14:00:00;2
251;1011;6;547.0;2;2015-09-30 12:00:00;2015-09-30 13:00:00;3
252;1012;10;229.0;1;2015-11-27 18:00:00;2015-11-27 19:00:00;1
253;1013;3;1093.0;2;2015-01-19 11:00:00;2015-01-19 12:00:00;7
254;1014;1;482.0;4;2015-12-03 19:00:00;2015-12-03 20:00:00;4
255;1015;8;427.0;2;2016-04-09 14:00:00;2016-04-09 15:00:00;3
256;1016;10;159.0;1;2015-12-02 14:00:00;2015-12-02 15:00:00;1
257;1017;7;135.0;1;2015-06-12 10:00:00;2015-06-12 11:00:00;1
258;1018;4;188.9;2;2015-04-11 16:00:00;2015-04-11 17:00:00;2
259;1019;8;348.0;2;2015-03-02 14:00:00;2015-03-02 15:00:00;2
260;1020;4;671.5;4;2015-05-15 18:00:00;2015-05-15 19:00:00;6
261;1021;11;676.0;2;2015-10-31 15:00:00;2015-10-31 16:00:00;4
262;1022;1;197.0;1;2016-02-18 10:00:00;2016-02-18 11:00:00;3
263;1023;11;1109.0;2;2015-07-22 16:00:00;2015-07-22 17:00:00;7
264;1024;2;89.0;2;2016-02-01 16:00:00;2016-02-01 17:00:00;1
265;1025;1;348.0;1;2016-01-25 10:00:00;2016-01-25 11:00:00;2
266;1026;9;288.0;1;2015-11-06 14:00:00;2015-11-06 15:00:00;2
267;1027;2;69.0;1;2015-04-10 09:00:00;2015-04-10 10:00:00;1
268;1028;1;358.0;2;2015-09-04 11:00:00;2015-09-04 12:00:00;2
269;1029;7;189.0;1;2015-02-06 13:00:00;2015-02-06 14:00:00;1
270;1030;7;337.1;2;2015-12-29 16:00:00;2015-12-29 17:00:00;2
271;1031;10;888.0;3;2016-02-06 13:00:00;2016-02-06 14:00:00;3
272;1032;8;179.0;1;2015-05-28 11:00:00;2015-05-28 12:00:00;1
273;1033;11;140.0;1;2015-05-07 16:00:00;2015-05-07 17:00:00;0
274;1034;3;389.0;2;2015-12-10 15:00:00;2015-12-10 16:00:00;3
275;1035;1;775.0;3;2015-10-22 17:00:00;2015-10-22 18:00:00;5
276;1036;3;665.0;3;2015-02-26 12:00:00;2015-02-26 13:00:00;5
277;1037;9;179.0;1;2015-10-07 15:00:00;2015-10-07 16:00:00;1
278;1038;6;467.0;3;2016-03-29 18:00:00;2016-03-29 19:00:00;3
279;1039;8;75.0;1;2015-08-07 10:00:00;2015-08-07 11:00:00;1
280;1040;1;606.0;2;2015-06-25 16:00:00;2015-06-25 17:00:00;4
281;1041;2;708.0;6;2016-01-16 17:00:00;2016-01-16 18:00:00;6
282;1042;11;563.0;2;2015-07-14 12:00:00;2015-07-14 13:00:00;6
283;1043;1;1113.0;9;2016-01-30 16:00:00;2016-01-30 17:00:00;11
284;1044;2;1213.0;9;2015-12-31 12:00:00;2015-12-31 13:00:00;14
285;1045;4;845.0;2;2015-09-03 17:00:00;2015-09-03 18:00:00;5
286;1046;11;635.0;3;2015-11-10 15:00:00;2015-11-10 16:00:00;6
287;1047;5;435.0;3;2016-01-23 15:00:00;2016-01-23 16:00:00;5
288;1048;5;358.0;2;2015-09-16 18:00:00;2015-09-16 19:00:00;2
289;1049;4;39.0;1;2015-05-13 11:00:00;2015-05-13 12:00:00;1
290;1050;6;466.0;2;2015-05-06 11:00:00;2015-05-06 12:00:00;4
291;1051;1;917.0;3;2015-10-07 18:00:00;2015-10-07 19:00:00;3
292;1052;1;83.0;1;2016-02-03 10:00:00;2016-02-03 11:00:00;2
293;1053;1;605.0;3;2015-10-27 15:00:00;2015-10-27 16:00:00;5
294;1054;1;816.0;5;2015-01-22 11:00:00;2015-01-22 12:00:00;4
295;1055;7;189.0;1;2015-03-02 14:00:00;2015-03-02 15:00:00;1
296;1056;10;608.0;2;2015-12-09 16:00:00;2015-12-09 17:00:00;2
297;1057;8;199.0;1;2016-01-29 11:00:00;2016-01-29 12:00:00;1
298;1058;5;407.0;2;2015-10-31 14:00:00;2015-10-31 15:00:00;3
299;1059;1;1919.0;7;2015-12-22 15:00:00;2015-12-22 16:00:00;13
300;1060;8;265.0;1;2015-11-20 14:00:00;2015-11-20 15:00:00;1
301;1061;1;1625.0;7;2015-10-05 14:00:00;2015-10-05 15:00:00;7
302;1062;3;876.0;3;2016-02-20 14:00:00;2016-02-20 15:00:00;4
303;1063;6;2044.0;12;2015-06-27 15:00:00;2015-06-27 16:00:00;16
304;1064;3;1134.0;2;2015-09-10 14:00:00;2015-09-10 15:00:00;6
305;1065;5;155.0;1;2015-12-16 12:00:00;2015-12-16 13:00:00;1
306;1066;2;447.0;1;2015-06-10 15:00:00;2015-06-10 16:00:00;3
307;1067;10;135.0;1;2015-06-18 13:00:00;2015-06-18 14:00:00;1
308;1068;4;258.0;2;2015-06-05 12:00:00;2015-06-05 13:00:00;2
309;1069;10;811.0;6;2015-04-11 15:00:00;2015-04-11 16:00:00;8
310;1070;2;99.0;1;2015-10-14 12:00:00;2015-10-14 13:00:00;1
311;1071;2;79.0;1;2016-02-16 13:00:00;2016-02-16 14:00:00;1
312;1072;7;899.1;5;2015-11-28 13:00:00;2015-11-28 14:00:00;6
313;1073;1;995.0;4;2014-11-26 13:00:00;2014-11-26 14:00:00;5
314;1074;1;898.0;4;2015-12-04 13:00:00;2015-12-04 14:00:00;8
315;1075;11;99.0;1;2015-07-01 12:00:00;2015-07-01 13:00:00;1
316;1076;4;487.0;2;2016-01-16 11:00:00;2016-01-16 12:00:00;3
317;1077;9;75.0;1;2015-07-21 19:00:00;2015-07-21 20:00:00;1
318;1078;6;229.0;1;2015-10-30 14:00:00;2015-10-30 15:00:00;1
319;1079;9;298.0;2;2015-11-27 15:00:00;2015-11-27 16:00:00;2
320;1080;6;249.0;2;2015-07-21 11:00:00;2015-07-21 12:00:00;2
321;1081;3;926.0;3;2015-10-09 16:00:00;2015-10-09 17:00:00;4
322;1082;1;273.0;3;2016-04-15 15:00:00;2016-04-15 16:00:00;2
323;1083;6;84.0;2;2015-05-06 14:00:00;2015-05-06 15:00:00;2
324;1084;8;149.0;1;2015-10-05 15:00:00;2015-10-05 16:00:00;1
325;1085;11;208.0;1;2016-02-27 10:00:00;2016-02-27 11:00:00;2
326;1086;4;616.0;3;2015-04-18 12:00:00;2015-04-18 13:00:00;4
327;1087;3;253.0;2;2015-12-07 18:00:00;2015-12-07 19:00:00;3
328;1088;8;199.0;1;2015-05-28 12:00:00;2015-05-28 13:00:00;1
329;1089;8;35.0;1;2015-01-09 12:00:00;2015-01-09 13:00:00;1
330;1090;9;669.0;4;2015-12-29 14:00:00;2015-12-29 15:00:00;4
331;1091;6;534.0;2;2015-07-07 14:00:00;2015-07-07 15:00:00;2
332;1092;8;893.0;6;2016-04-16 17:00:00;2016-04-16 18:00:00;7
333;1093;9;69.0;1;2015-01-21 16:00:00;2015-01-21 17:00:00;1
334;1094;8;890.0;8;2015-12-29 16:00:00;2015-12-29 17:00:00;9
335;1095;1;676.0;6;2015-08-11 16:00:00;2015-08-11 17:00:00;6
336;1096;8;915.0;5;2015-09-19 16:00:00;2015-09-19 17:00:00;5
337;1097;5;379.0;1;2015-10-08 14:00:00;2015-10-08 15:00:00;1
338;1098;4;109.0;1;2015-06-13 16:00:00;2015-06-13 17:00:00;1
339;1099;5;149.0;1;2015-05-27 14:00:00;2015-05-27 15:00:00;1
340;1100;8;897.0;3;2015-09-07 19:00:00;2015-09-07 20:00:00;3
341;1101;1;9.0;2;2015-01-20 16:00:00;2015-01-20 17:00:00;0
342;1102;2;1054.0;4;2015-01-24 17:00:00;2015-01-24 18:00:00;15
343;1103;4;189.0;1;2016-02-04 11:00:00;2016-02-04 12:00:00;1
344;1104;3;437.0;3;2016-03-05 15:00:00;2016-03-05 16:00:00;3
