,index,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,coord,sname,is_public_holiday,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday,compensatedin_reg,maxtemperature_reg,mintemperature_reg,weathersituation_reg,cloudamount_reg
10,10,1,630,2013-08-03,0.0,0.0,0.0,0.0,0,0,0,5,0,5,3,215,8,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.20243085825,0.0,0.0,0.0,0.0
11,11,1,0,2013-08-04,0.0,0.0,0.0,0.0,0,0,0,5,0,6,4,216,8,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
12,12,1,386,2013-08-05,0.0,0.0,0.0,0.0,0,0,0,5,0,0,5,217,8,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.223301519036,0.0,0.0,0.0,0.0
13,13,1,362,2013-08-06,0.0,0.0,0.0,0.0,0,0,0,5,0,1,6,218,8,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.126993715179,0.0,0.0,0.0,0.0
14,14,1,392,2013-08-07,0.0,0.0,0.0,0.0,0,0,0,5,0,2,7,219,8,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.24737847,0.0,0.0,0.0,0.0
15,15,1,451,2013-08-08,0.0,0.0,0.0,0.0,0,0,0,5,0,3,8,220,8,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.484135154481,0.0,0.0,0.0,0.0
16,16,1,440,2013-08-09,0.0,0.0,0.0,0.0,0,0,0,5,0,4,9,221,8,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.439994077714,0.0,0.0,0.0,0.0
17,17,1,1008,2013-08-10,0.0,0.0,0.0,0.0,0,0,0,5,0,5,10,222,8,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2.71927876899,0.0,0.0,0.0,0.0
18,18,1,0,2013-08-11,0.0,0.0,0.0,0.0,0,0,0,5,0,6,11,223,8,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
19,19,1,336,2013-08-12,0.0,0.0,0.0,0.0,0,0,0,5,0,0,12,224,8,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0226602610004,0.0,0.0,0.0,0.0
20,20,1,344,2013-08-13,0.0,0.0,0.0,0.0,0,0,0,5,0,1,13,225,8,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.054762862286,0.0,0.0,0.0,0.0
21,21,1,285,2013-08-14,0.0,0.0,0.0,0.0,0,0,0,5,0,2,14,226,8,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,-0.181993822196,0.0,0.0,0.0,0.0
22,22,1,327,2013-08-15,0.0,0.0,0.0,0.0,0,0,0,5,0,3,15,227,8,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,-0.0134551654459,0.0,0.0,0.0,0.0
23,23,1,381,2013-08-16,0.0,0.0,0.0,0.0,0,0,0,5,0,4,16,228,8,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.203237393232,0.0,0.0,0.0,0.0
24,24,1,703,2013-08-17,0.0,0.0,0.0,0.0,0,0,0,5,0,5,17,229,8,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.49536709498,0.0,0.0,0.0,0.0
25,25,1,12,2013-08-18,0.0,0.0,0.0,0.0,0,0,0,5,0,6,18,230,8,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,-1.27749509107,0.0,0.0,0.0,0.0
26,26,1,272,2013-08-19,0.0,0.0,0.0,0.0,0,0,0,5,0,0,19,231,8,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,-0.234160549285,0.0,0.0,0.0,0.0
27,27,1,322,2013-08-20,0.0,0.0,0.0,0.0,0,0,0,5,0,1,20,232,8,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,-0.0335192912495,0.0,0.0,0.0,0.0
28,28,1,246,2013-08-21,0.0,0.0,0.0,0.0,0,0,0,5,0,2,21,233,8,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,-0.338494003463,0.0,0.0,0.0,0.0
29,29,1,274,2013-08-22,0.0,0.0,0.0,0.0,0,0,0,5,0,3,22,234,8,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,-0.226134898963,0.0,0.0,0.0,0.0
30,30,1,333,2013-08-23,0.0,0.0,0.0,0.0,0,0,0,5,0,4,23,235,8,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0106217855183,0.0,0.0,0.0,0.0
31,31,1,561,2013-08-24,0.0,0.0,0.0,0.0,0,0,0,5,0,5,24,236,8,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.925545922159,0.0,0.0,0.0,0.0
32,32,1,0,2013-08-25,0.0,0.0,0.0,0.0,0,0,0,5,0,6,25,237,8,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
33,33,1,277,2013-08-26,0.0,0.0,0.0,0.0,0,0,0,5,0,0,26,238,8,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,-0.214096423481,0.0,0.0,0.0,0.0
34,34,1,250,2013-08-27,0.0,0.0,0.0,0.0,0,0,0,5,0,1,27,239,8,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,-0.32244270282,0.0,0.0,0.0,0.0
35,35,1,230,2013-08-28,0.0,0.0,0.0,0.0,0,0,0,5,0,2,28,240,8,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,-0.402699206034,0.0,0.0,0.0,0.0
36,36,1,248,2013-08-29,0.0,0.0,0.0,0.0,0,0,0,5,0,3,29,241,8,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,-0.330468353142,0.0,0.0,0.0,0.0
37,37,1,310,2013-08-30,0.0,0.0,0.0,0.0,0,0,0,5,0,4,30,242,8,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,-0.0816731931779,0.0,0.0,0.0,0.0
38,38,1,636,2013-08-31,0.0,0.0,0.0,0.0,0,0,0,5,0,5,31,243,8,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.22650780921,0.0,0.0,0.0,0.0
39,39,1,0,2013-09-01,0.0,0.0,0.0,0.0,0,0,0,5,0,6,1,244,9,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
40,40,1,238,2013-09-02,0.0,0.0,0.0,0.0,0,0,0,5,0,0,2,245,9,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.370596604749,0.0,0.0,0.0,0.0
41,41,1,306,2013-09-03,0.0,0.0,0.0,0.0,0,0,0,5,0,1,3,246,9,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.0977244938207,0.0,0.0,0.0,0.0
42,42,1,270,2013-09-04,0.0,0.0,0.0,0.0,0,0,0,5,0,2,4,247,9,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.242186199606,0.0,0.0,0.0,0.0
43,43,1,274,2013-09-05,0.0,0.0,0.0,0.0,0,0,0,5,0,3,5,248,9,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.226134898963,0.0,0.0,0.0,0.0
44,44,1,241,2013-09-06,0.0,0.0,0.0,0.0,0,0,0,5,0,4,6,249,9,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.358558129266,0.0,0.0,0.0,0.0
45,45,1,569,2013-09-07,0.0,0.0,0.0,0.0,0,0,0,5,0,5,7,250,9,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0.957648523444,0.0,0.0,0.0,0.0
46,46,1,0,2013-09-08,0.0,0.0,0.0,0.0,0,0,0,5,0,6,8,251,9,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
47,47,1,223,2013-09-09,0.0,0.0,0.0,0.0,0,0,0,5,0,0,9,252,9,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.430788982159,0.0,0.0,0.0,0.0
48,48,1,224,2013-09-10,0.0,0.0,0.0,0.0,0,0,0,5,0,1,10,253,9,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.426776156998,0.0,0.0,0.0,0.0
49,49,1,314,2013-09-11,0.0,0.0,0.0,0.0,0,0,0,5,0,2,11,254,9,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.0656218925351,0.0,0.0,0.0,0.0
50,50,1,294,2013-09-12,0.0,0.0,0.0,0.0,0,0,0,5,0,3,12,255,9,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.145878395749,0.0,0.0,0.0,0.0
51,51,1,359,2013-09-13,0.0,0.0,0.0,0.0,0,0,0,5,0,4,13,256,9,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0.114955239697,0.0,0.0,0.0,0.0
52,52,1,838,2013-09-14,0.0,0.0,0.0,0.0,0,0,0,5,0,5,14,257,9,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2.03709849167,0.0,0.0,0.0,0.0
53,53,1,0,2013-09-15,0.0,0.0,0.0,0.0,0,0,0,5,0,6,15,258,9,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
54,54,1,248,2013-09-16,0.0,0.0,0.0,0.0,0,0,0,5,0,0,16,259,9,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.330468353142,0.0,0.0,0.0,0.0
55,55,1,268,2013-09-17,0.0,0.0,0.0,0.0,0,0,0,5,0,1,17,260,9,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.250211849927,0.0,0.0,0.0,0.0
56,56,1,256,2013-09-18,0.0,0.0,0.0,0.0,0,0,0,5,0,2,18,261,9,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.298365751856,0.0,0.0,0.0,0.0
57,57,1,280,2013-09-19,0.0,0.0,0.0,0.0,0,0,0,5,0,3,19,262,9,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.202057947999,0.0,0.0,0.0,0.0
58,58,1,321,2013-09-20,0.0,0.0,0.0,0.0,0,0,0,5,0,4,20,263,9,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.0375321164102,0.0,0.0,0.0,0.0
59,59,1,900,2013-09-21,0.0,0.0,0.0,0.0,0,0,0,5,0,5,21,264,9,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2.28589365164,0.0,0.0,0.0,0.0
60,60,1,0,2013-09-22,0.0,0.0,0.0,0.0,0,0,0,5,0,6,22,265,9,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
61,61,1,306,2013-09-23,0.0,0.0,0.0,0.0,0,0,0,5,0,0,23,266,9,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.0977244938207,0.0,0.0,0.0,0.0
62,62,1,199,2013-09-24,0.0,0.0,0.0,0.0,0,0,0,5,0,1,24,267,9,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.527096786016,0.0,0.0,0.0,0.0
63,63,1,227,2013-09-25,0.0,0.0,0.0,0.0,0,0,0,5,0,2,25,268,9,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.414737681516,0.0,0.0,0.0,0.0
64,64,1,302,2013-09-26,0.0,0.0,0.0,0.0,0,0,0,5,0,3,26,269,9,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.113775794464,0.0,0.0,0.0,0.0
65,65,1,356,2013-09-27,0.0,0.0,0.0,0.0,0,0,0,5,0,4,27,270,9,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0.102916764214,0.0,0.0,0.0,0.0
66,66,1,786,2013-09-28,0.0,0.0,0.0,0.0,0,0,0,5,0,5,28,271,9,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1.82843158332,0.0,0.0,0.0,0.0
67,67,1,456,2013-09-29,0.0,0.0,0.0,0.0,0,0,0,5,0,6,29,272,9,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0.504199280285,0.0,0.0,0.0,0.0
68,68,1,343,2013-09-30,0.0,0.0,0.0,0.0,0,0,0,5,1,0,30,273,9,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0.0507500371253,0.0,0.0,0.0,0.0
69,69,1,327,2013-10-01,0.0,0.0,0.0,0.0,0,0,0,5,1,1,1,274,10,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.0134551654459,0.0,0.0,0.0,0.0
70,70,1,290,2013-10-02,0.0,0.0,0.0,0.0,0,0,0,5,1,2,2,275,10,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.161929696392,0.0,0.0,0.0,0.0
71,71,1,0,2013-10-03,0.0,0.0,0.0,0.0,0,0,0,5,1,3,3,276,10,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-1.325648993,0.0,0.0,0.0,0.0
72,72,1,805,2013-10-04,0.0,0.0,0.0,0.0,0,0,0,5,1,4,4,277,10,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1.90467526137,0.0,0.0,0.0,0.0
73,73,1,928,2013-10-05,0.0,0.0,0.0,0.0,0,0,0,5,1,5,5,278,10,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2.39825275614,0.0,0.0,0.0,0.0
74,74,1,0,2013-10-06,0.0,0.0,0.0,0.0,0,0,0,5,1,6,6,279,10,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-1.325648993,0.0,0.0,0.0,0.0
75,75,1,340,2013-10-07,0.0,0.0,0.0,0.0,0,0,0,5,1,0,7,280,10,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.0387115616432,0.0,0.0,0.0,0.0
76,76,1,346,2013-10-08,0.0,0.0,0.0,0.0,0,0,0,5,1,1,8,281,10,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.0627885126074,0.0,0.0,0.0,0.0
77,77,1,282,2013-10-09,0.0,0.0,0.0,0.0,0,0,0,5,1,2,9,282,10,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.194032297678,0.0,0.0,0.0,0.0
78,78,1,393,2013-10-10,0.0,0.0,0.0,0.0,0,0,0,5,1,3,10,283,10,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.251391295161,0.0,0.0,0.0,0.0
79,79,1,429,2013-10-11,0.0,0.0,0.0,0.0,0,0,0,5,1,4,11,284,10,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.395853000946,0.0,0.0,0.0,0.0
80,80,1,762,2013-10-12,0.0,0.0,0.0,0.0,0,0,0,5,0,5,12,285,10,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1.73212377946,0.0,0.0,0.0,0.0
81,81,1,0,2013-10-13,0.0,0.0,0.0,0.0,0,0,0,5,0,6,13,286,10,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
82,82,1,349,2013-10-14,0.0,0.0,0.0,0.0,0,0,0,5,0,0,14,287,10,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0748269880895,0.0,0.0,0.0,0.0
83,83,1,323,2013-10-15,0.0,0.0,0.0,0.0,0,0,0,5,0,1,15,288,10,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.0295064660888,0.0,0.0,0.0,0.0
84,84,1,313,2013-10-16,0.0,0.0,0.0,0.0,0,0,0,5,0,2,16,289,10,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.0696347176958,0.0,0.0,0.0,0.0
85,85,1,245,2013-10-17,0.0,0.0,0.0,0.0,0,0,0,5,0,3,17,290,10,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.342506828624,0.0,0.0,0.0,0.0
86,86,1,474,2013-10-18,0.0,0.0,0.0,0.0,0,0,0,5,0,4,18,291,10,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.576430133178,0.0,0.0,0.0,0.0
87,87,1,955,2013-10-19,0.0,0.0,0.0,0.0,0,0,0,5,0,5,19,292,10,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2.50659903548,0.0,0.0,0.0,0.0
88,88,1,0,2013-10-20,0.0,0.0,0.0,0.0,0,0,0,5,0,6,20,293,10,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
89,89,1,297,2013-10-21,0.0,0.0,0.0,0.0,0,0,0,5,0,0,21,294,10,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.133839920267,0.0,0.0,0.0,0.0
90,90,1,311,2013-10-22,0.0,0.0,0.0,0.0,0,0,0,5,0,1,22,295,10,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.0776603680172,0.0,0.0,0.0,0.0
91,91,1,256,2013-10-23,0.0,0.0,0.0,0.0,0,0,0,5,0,2,23,296,10,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.298365751856,0.0,0.0,0.0,0.0
92,92,1,268,2013-10-24,0.0,0.0,0.0,0.0,0,0,0,5,0,3,24,297,10,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.250211849927,0.0,0.0,0.0,0.0
93,93,1,387,2013-10-25,0.0,0.0,0.0,0.0,0,0,0,5,0,4,25,298,10,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.227314344196,0.0,0.0,0.0,0.0
94,94,1,833,2013-10-26,0.0,0.0,0.0,0.0,0,0,0,5,0,5,26,299,10,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2.01703436587,0.0,0.0,0.0,0.0
95,95,1,0,2013-10-27,0.0,0.0,0.0,0.0,0,0,0,5,0,6,27,300,10,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
96,96,1,296,2013-10-28,0.0,0.0,0.0,0.0,0,0,0,5,0,0,28,301,10,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.137852745428,0.0,0.0,0.0,0.0
97,97,1,241,2013-10-29,0.0,0.0,0.0,0.0,0,0,0,5,0,1,29,302,10,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.358558129266,0.0,0.0,0.0,0.0
98,98,1,319,2013-10-30,0.0,0.0,0.0,0.0,0,0,0,5,0,2,30,303,10,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.0455577667316,0.0,0.0,0.0,0.0
99,99,1,328,2013-10-31,0.0,0.0,0.0,0.0,0,0,0,5,0,3,31,304,10,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.00944234028524,0.0,0.0,0.0,0.0
100,100,1,535,2013-11-01,0.0,0.0,0.0,0.0,0,0,0,5,0,4,1,305,11,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.821212467981,0.0,0.0,0.0,0.0
101,101,1,840,2013-11-02,0.0,0.0,0.0,0.0,0,0,0,5,0,5,2,306,11,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2.045124142,0.0,0.0,0.0,0.0
102,102,1,463,2013-11-03,0.0,0.0,0.0,0.0,0,0,0,5,0,6,3,307,11,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.53228905641,0.0,0.0,0.0,0.0
103,103,1,132,2013-11-04,0.0,0.0,0.0,0.0,0,0,0,5,0,0,4,308,11,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.795956071783,0.0,0.0,0.0,0.0
104,104,1,241,2013-11-05,0.0,0.0,0.0,0.0,0,0,0,5,0,1,5,309,11,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.358558129266,0.0,0.0,0.0,0.0
105,105,1,189,2013-11-06,0.0,0.0,0.0,0.0,0,0,0,5,0,2,6,310,11,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.567225037623,0.0,0.0,0.0,0.0
106,106,1,257,2013-11-07,0.0,0.0,0.0,0.0,0,0,0,5,0,3,7,311,11,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.294352926695,0.0,0.0,0.0,0.0
107,107,1,322,2013-11-08,0.0,0.0,0.0,0.0,0,0,0,5,0,4,8,312,11,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.0335192912495,0.0,0.0,0.0,0.0
108,108,1,730,2013-11-09,0.0,0.0,0.0,0.0,0,0,0,5,0,5,9,313,11,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1.60371337432,0.0,0.0,0.0,0.0
109,109,1,0,2013-11-10,0.0,0.0,0.0,0.0,0,0,0,5,0,6,10,314,11,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
110,110,1,204,2013-11-11,0.0,0.0,0.0,0.0,0,0,0,5,0,0,11,315,11,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.507032660213,0.0,0.0,0.0,0.0
