,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,coord,sname,is_public_holiday,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday
10,1,630,2013-08-03,,,,,,,0,5,0,5,3,215,8,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
11,1,0,2013-08-04,,,,,,,0,5,0,6,4,216,8,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
12,1,386,2013-08-05,,,,,,,0,5,0,0,5,217,8,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
13,1,362,2013-08-06,,,,,,,0,5,0,1,6,218,8,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
14,1,392,2013-08-07,,,,,,,0,5,0,2,7,219,8,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
15,1,451,2013-08-08,,,,,,,0,5,0,3,8,220,8,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
16,1,440,2013-08-09,,,,,,,0,5,0,4,9,221,8,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
17,1,1008,2013-08-10,,,,,,,0,5,0,5,10,222,8,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
18,1,0,2013-08-11,,,,,,,0,5,0,6,11,223,8,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
19,1,336,2013-08-12,,,,,,,0,5,0,0,12,224,8,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
20,1,344,2013-08-13,,,,,,,0,5,0,1,13,225,8,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
21,1,285,2013-08-14,,,,,,,0,5,0,2,14,226,8,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
22,1,327,2013-08-15,,,,,,,0,5,0,3,15,227,8,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
23,1,381,2013-08-16,,,,,,,0,5,0,4,16,228,8,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
24,1,703,2013-08-17,,,,,,,0,5,0,5,17,229,8,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
25,1,12,2013-08-18,,,,,,,0,5,0,6,18,230,8,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
26,1,272,2013-08-19,,,,,,,0,5,0,0,19,231,8,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
27,1,322,2013-08-20,,,,,,,0,5,0,1,20,232,8,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
28,1,246,2013-08-21,,,,,,,0,5,0,2,21,233,8,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
29,1,274,2013-08-22,,,,,,,0,5,0,3,22,234,8,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
30,1,333,2013-08-23,,,,,,,0,5,0,4,23,235,8,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
31,1,561,2013-08-24,,,,,,,0,5,0,5,24,236,8,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
32,1,0,2013-08-25,,,,,,,0,5,0,6,25,237,8,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
33,1,277,2013-08-26,,,,,,,0,5,0,0,26,238,8,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
34,1,250,2013-08-27,,,,,,,0,5,0,1,27,239,8,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
35,1,230,2013-08-28,,,,,,,0,5,0,2,28,240,8,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
36,1,248,2013-08-29,,,,,,,0,5,0,3,29,241,8,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
37,1,310,2013-08-30,,,,,,,0,5,0,4,30,242,8,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
38,1,636,2013-08-31,,,,,,,0,5,0,5,31,243,8,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
39,1,0,2013-09-01,,,,,,,0,5,0,6,1,244,9,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
40,1,238,2013-09-02,,,,,,,0,5,0,0,2,245,9,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
41,1,306,2013-09-03,,,,,,,0,5,0,1,3,246,9,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
42,1,270,2013-09-04,,,,,,,0,5,0,2,4,247,9,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
43,1,274,2013-09-05,,,,,,,0,5,0,3,5,248,9,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
44,1,241,2013-09-06,,,,,,,0,5,0,4,6,249,9,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
45,1,569,2013-09-07,,,,,,,0,5,0,5,7,250,9,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
46,1,0,2013-09-08,,,,,,,0,5,0,6,8,251,9,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
47,1,223,2013-09-09,,,,,,,0,5,0,0,9,252,9,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
48,1,224,2013-09-10,,,,,,,0,5,0,1,10,253,9,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
49,1,314,2013-09-11,,,,,,,0,5,0,2,11,254,9,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
50,1,294,2013-09-12,,,,,,,0,5,0,3,12,255,9,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
51,1,359,2013-09-13,,,,,,,0,5,0,4,13,256,9,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
52,1,838,2013-09-14,,,,,,,0,5,0,5,14,257,9,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
53,1,0,2013-09-15,,,,,,,0,5,0,6,15,258,9,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
54,1,248,2013-09-16,,,,,,,0,5,0,0,16,259,9,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
55,1,268,2013-09-17,,,,,,,0,5,0,1,17,260,9,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
56,1,256,2013-09-18,,,,,,,0,5,0,2,18,261,9,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
57,1,280,2013-09-19,,,,,,,0,5,0,3,19,262,9,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
58,1,321,2013-09-20,,,,,,,0,5,0,4,20,263,9,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
59,1,900,2013-09-21,,,,,,,0,5,0,5,21,264,9,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
60,1,0,2013-09-22,,,,,,,0,5,0,6,22,265,9,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
61,1,306,2013-09-23,,,,,,,0,5,0,0,23,266,9,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
62,1,199,2013-09-24,,,,,,,0,5,0,1,24,267,9,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
63,1,227,2013-09-25,,,,,,,0,5,0,2,25,268,9,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
64,1,302,2013-09-26,,,,,,,0,5,0,3,26,269,9,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
65,1,356,2013-09-27,,,,,,,0,5,0,4,27,270,9,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
66,1,786,2013-09-28,,,,,,,0,5,0,5,28,271,9,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
67,1,456,2013-09-29,,,,,,,0,5,0,6,29,272,9,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
68,1,343,2013-09-30,,,,,,,0,5,1,0,30,273,9,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
69,1,327,2013-10-01,,,,,,,0,5,1,1,1,274,10,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
70,1,290,2013-10-02,,,,,,,0,5,1,2,2,275,10,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
71,1,0,2013-10-03,,,,,,,0,5,1,3,3,276,10,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
72,1,805,2013-10-04,,,,,,,0,5,1,4,4,277,10,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
73,1,928,2013-10-05,,,,,,,0,5,1,5,5,278,10,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
74,1,0,2013-10-06,,,,,,,0,5,1,6,6,279,10,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
75,1,340,2013-10-07,,,,,,,0,5,1,0,7,280,10,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
76,1,346,2013-10-08,,,,,,,0,5,1,1,8,281,10,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
77,1,282,2013-10-09,,,,,,,0,5,1,2,9,282,10,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
78,1,393,2013-10-10,,,,,,,0,5,1,3,10,283,10,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
79,1,429,2013-10-11,,,,,,,0,5,1,4,11,284,10,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
80,1,762,2013-10-12,,,,,,,0,5,0,5,12,285,10,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
81,1,0,2013-10-13,,,,,,,0,5,0,6,13,286,10,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
82,1,349,2013-10-14,,,,,,,0,5,0,0,14,287,10,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
83,1,323,2013-10-15,,,,,,,0,5,0,1,15,288,10,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
84,1,313,2013-10-16,,,,,,,0,5,0,2,16,289,10,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
85,1,245,2013-10-17,,,,,,,0,5,0,3,17,290,10,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
86,1,474,2013-10-18,,,,,,,0,5,0,4,18,291,10,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
87,1,955,2013-10-19,,,,,,,0,5,0,5,19,292,10,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
88,1,0,2013-10-20,,,,,,,0,5,0,6,20,293,10,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
89,1,297,2013-10-21,,,,,,,0,5,0,0,21,294,10,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
90,1,311,2013-10-22,,,,,,,0,5,0,1,22,295,10,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
91,1,256,2013-10-23,,,,,,,0,5,0,2,23,296,10,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
92,1,268,2013-10-24,,,,,,,0,5,0,3,24,297,10,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
93,1,387,2013-10-25,,,,,,,0,5,0,4,25,298,10,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
94,1,833,2013-10-26,,,,,,,0,5,0,5,26,299,10,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
95,1,0,2013-10-27,,,,,,,0,5,0,6,27,300,10,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
96,1,296,2013-10-28,,,,,,,0,5,0,0,28,301,10,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
97,1,241,2013-10-29,,,,,,,0,5,0,1,29,302,10,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
98,1,319,2013-10-30,,,,,,,0,5,0,2,30,303,10,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
99,1,328,2013-10-31,,,,,,,0,5,0,3,31,304,10,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
100,1,535,2013-11-01,,,,,,,0,5,0,4,1,305,11,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
101,1,840,2013-11-02,,,,,,,0,5,0,5,2,306,11,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
102,1,463,2013-11-03,,,,,,,0,5,0,6,3,307,11,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
103,1,132,2013-11-04,,,,,,,0,5,0,0,4,308,11,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
104,1,241,2013-11-05,,,,,,,0,5,0,1,5,309,11,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
105,1,189,2013-11-06,,,,,,,0,5,0,2,6,310,11,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
106,1,257,2013-11-07,,,,,,,0,5,0,3,7,311,11,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
107,1,322,2013-11-08,,,,,,,0,5,0,4,8,312,11,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
108,1,730,2013-11-09,,,,,,,0,5,0,5,9,313,11,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
109,1,0,2013-11-10,,,,,,,0,5,0,6,10,314,11,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
110,1,204,2013-11-11,,,,,,,0,5,0,0,11,315,11,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
111,1,199,2013-11-12,,,,,,,0,5,0,1,12,316,11,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
112,1,236,2013-11-13,,,,,,,0,5,0,2,13,317,11,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
113,1,240,2013-11-14,,,,,,,0,5,0,3,14,318,11,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
114,1,373,2013-11-15,,,,,,,0,5,0,4,15,319,11,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
115,1,868,2013-11-16,,,,,,,0,5,0,5,16,320,11,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
116,1,0,2013-11-17,,,,,,,0,5,0,6,17,321,11,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
117,1,206,2013-11-18,,,,,,,0,5,0,0,18,322,11,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
118,1,270,2013-11-19,,,,,,,0,5,0,1,19,323,11,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
119,1,346,2013-11-20,,,,,,,0,5,0,2,20,324,11,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
120,1,1023,2013-11-21,,,,,,,0,5,0,3,21,325,11,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
121,1,359,2013-11-22,,,,,,,0,5,0,4,22,326,11,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
122,1,1080,2013-11-23,,,,,,,0,5,0,5,23,327,11,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
123,1,0,2013-11-24,,,,,,,0,5,0,6,24,328,11,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
124,1,315,2013-11-25,,,,,,,0,5,0,0,25,329,11,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
125,1,319,2013-11-26,,,,,,,0,5,0,1,26,330,11,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
126,1,256,2013-11-27,,,,,,,0,5,0,2,27,331,11,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
127,1,320,2013-11-28,,,,,,,0,5,0,3,28,332,11,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
128,1,335,2013-11-29,,,,,,,0,5,0,4,29,333,11,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
129,1,1189,2013-11-30,,,,,,,0,5,0,5,30,334,11,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
130,1,0,2013-12-01,,,,,,,0,5,0,6,1,335,12,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
131,1,433,2013-12-02,,,,,,,0,5,0,0,2,336,12,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
132,1,321,2013-12-03,,,,,,,0,5,0,1,3,337,12,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
133,1,298,2013-12-04,,,,,,,0,5,0,2,4,338,12,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
134,1,192,2013-12-05,,,,,,,0,5,0,3,5,339,12,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
135,1,331,2013-12-06,,,,,,,0,5,0,4,6,340,12,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
136,1,942,2013-12-07,,,,,,,0,5,0,5,7,341,12,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
137,1,0,2013-12-08,,,,,,,0,5,0,6,8,342,12,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
138,1,299,2013-12-09,,,,,,,0,5,0,0,9,343,12,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
139,1,378,2013-12-10,,,,,,,0,5,0,1,10,344,12,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
140,1,403,2013-12-11,,,,,,,0,5,0,2,11,345,12,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
141,1,387,2013-12-12,,,,,,,0,5,0,3,12,346,12,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
142,1,521,2013-12-13,,,,,,,0,5,0,4,13,347,12,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
143,1,1077,2013-12-14,,,,,,,0,5,0,5,14,348,12,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
144,1,0,2013-12-15,,,,,,,0,5,0,6,15,349,12,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
145,1,424,2013-12-16,,,,,,,0,5,0,0,16,350,12,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
146,1,462,2013-12-17,,,,,,,0,5,0,1,17,351,12,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
147,1,412,2013-12-18,,,,,,,0,5,0,2,18,352,12,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
148,1,533,2013-12-19,,,,,,,0,5,0,3,19,353,12,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
149,1,749,2013-12-20,,,,,,,0,5,0,4,20,354,12,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
150,1,1093,2013-12-21,,,,,,,0,5,0,5,21,355,12,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
151,1,0,2013-12-22,,,,,,,0,5,0,6,22,356,12,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
152,1,744,2013-12-23,,,,,,,0,5,0,0,23,357,12,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
153,1,115,2013-12-24,,,,,,,0,5,0,1,24,358,12,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
154,1,0,2013-12-25,,,,,,,0,5,0,2,25,359,12,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
155,1,0,2013-12-26,,,,,,,0,5,0,3,26,360,12,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
156,1,1327,2013-12-27,,,,,,,0,5,0,4,27,361,12,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
157,1,1318,2013-12-28,,,,,,,0,5,0,5,28,362,12,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
158,1,0,2013-12-29,,,,,,,0,5,0,6,29,363,12,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
159,1,1559,2013-12-30,,,,,,,0,5,0,0,30,364,12,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
160,1,388,2013-12-31,,,,,,,0,5,0,1,31,365,12,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
161,1,0,2014-01-01,,,,,,,0,5,0,2,1,1,1,2014,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
162,1,1023,2014-01-02,,,,,,,0,5,0,3,2,2,1,2014,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
163,1,904,2014-01-03,,,,,,,0,5,0,4,3,3,1,2014,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
164,1,1249,2014-01-04,,,,,,,0,5,0,5,4,4,1,2014,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
