;id;idparent;timestamp;utctimestamp;temperature;cloudamount;weathersituation
46;606;6;2015-05-09 22:30:00;1431203400000;13.6999998093;;80.0
47;607;6;2015-05-10 00:20:00;1431210000000;13.0;8.0;61.0
48;619;14;2015-05-09 02:00:00;1431129600000;14.6999998093;8.0;61.0
49;620;14;2015-05-09 04:23:00;1431138180000;12.0;4.0;10.0
50;621;14;2015-05-09 06:00:00;1431144000000;11.3999996185;6.0;5.0
51;622;14;2015-05-09 08:00:00;1431151200000;13.3999996185;8.0;7.0
52;623;14;2015-05-09 10:27:00;1431160020000;16.0;8.0;7.0
53;624;14;2015-05-09 12:00:00;1431165600000;18.7000007629;8.0;6.0
54;625;14;2015-05-09 14:00:00;1431172800000;19.6000003815;4.0;4.0
55;626;14;2015-05-09 16:00:00;1431180000000;20.2999992371;7.0;4.0
56;627;14;2015-05-09 18:00:00;1431187200000;21.1000003815;3.0;25.0
57;628;14;2015-05-09 20:27:00;1431196020000;16.0;8.0;97.0
58;629;14;2015-05-09 22:00:00;1431201600000;13.0;6.0;21.0
59;630;14;2015-05-10 00:00:00;1431208800000;13.0;6.0;2.0
60;642;22;2015-05-09 02:30:00;1431131400000;9.39999961853;7.0;2.0
61;643;22;2015-05-09 04:30:00;1431138600000;9.69999980927;5.0;7.0
62;644;22;2015-05-09 06:30:00;1431145800000;10.3000001907;3.0;6.0
63;645;22;2015-05-09 08:30:00;1431153000000;12.0;7.0;21.0
64;646;22;2015-05-09 10:20:00;1431159600000;12.0;7.0;65.0
65;647;22;2015-05-09 12:30:00;1431167400000;15.0;;60.0
66;648;22;2015-05-09 14:30:00;1431174600000;16.2000007629;;6.0
67;649;22;2015-05-09 16:30:00;1431181800000;15.5;;7.0
68;650;22;2015-05-09 18:30:00;1431189000000;14.6999998093;;7.0
69;651;22;2015-05-09 20:30:00;1431196200000;13.3000001907;;25.0
70;652;22;2015-05-09 22:20:00;1431202800000;11.0;6.0;61.0
71;653;22;2015-05-10 00:30:00;1431210600000;10.1999998093;;7.0
72;654;26;2015-05-09 02:30:00;1431131400000;12.6999998093;8.0;7.0
73;655;26;2015-05-09 04:30:00;1431138600000;12.8999996185;7.0;8.0
74;656;26;2015-05-09 06:30:00;1431145800000;12.6000003815;8.0;8.0
75;657;26;2015-05-09 08:30:00;1431153000000;15.1000003815;8.0;8.0
76;658;26;2015-05-09 10:00:00;1431158400000;16.0;8.0;7.0
77;659;26;2015-05-09 12:00:00;1431165600000;18.6000003815;7.0;20.0
78;660;26;2015-05-09 14:30:00;1431174600000;19.7999992371;3.0;4.0
79;661;26;2015-05-09 16:30:00;1431181800000;21.1000003815;6.0;3.0
80;662;26;2015-05-09 18:30:00;1431189000000;20.2999992371;7.0;3.0
81;663;26;2015-05-09 20:30:00;1431196200000;18.7000007629;5.0;4.0
82;664;26;2015-05-09 22:30:00;1431203400000;13.0;8.0;25.0
83;665;26;2015-05-10 00:30:00;1431210600000;12.3000001907;7.0;4.0
84;677;2;2015-05-09 04:00:00;1431136800000;12.8999996185;;7.0
85;678;2;2015-05-09 06:00:00;1431144000000;11.8000001907;;25.0
86;679;2;2015-05-09 07:00:00;1431147600000;11.6000003815;;8.0
87;680;2;2015-05-09 09:00:00;1431154800000;12.3000001907;7.0;20.0
88;681;2;2015-05-09 12:00:00;1431165600000;14.3999996185;;7.0
89;682;2;2015-05-09 14:00:00;1431172800000;15.6000003815;6.0;25.0
90;683;2;2015-05-09 16:00:00;1431180000000;16.6000003815;;80.0
91;684;2;2015-05-09 18:00:00;1431187200000;12.8999996185;;5.0
92;685;2;2015-05-09 20:00:00;1431194400000;13.6999998093;6.0;81.0
93;686;2;2015-05-09 22:00:00;1431201600000;14.1999998093;;25.0
94;687;2;2015-05-10 00:00:00;1431208800000;12.6000003815;;5.0
95;688;2;2015-05-10 01:00:00;1431212400000;12.1999998093;;4.0
96;690;10;2015-05-09 04:00:00;1431136800000;11.0;;25.0
97;691;10;2015-05-09 06:00:00;1431144000000;13.8999996185;;25.0
98;692;10;2015-05-09 08:00:00;1431151200000;14.0;8.0;21.0
99;693;10;2015-05-09 10:00:00;1431158400000;14.8000001907;;7.0
100;694;10;2015-05-09 12:00:00;1431165600000;16.1000003815;;6.0
101;695;10;2015-05-09 14:00:00;1431172800000;16.7999992371;6.0;5.0
102;696;10;2015-05-09 16:00:00;1431180000000;17.2000007629;;6.0
103;697;10;2015-05-09 18:00:00;1431187200000;15.0;;25.0
104;698;10;2015-05-09 20:00:00;1431194400000;12.6999998093;7.0;21.0
105;699;10;2015-05-09 22:00:00;1431201600000;12.0;;6.0
106;700;10;2015-05-10 00:00:00;1431208800000;11.1000003815;;6.0
107;701;10;2015-05-10 01:00:00;1431212400000;10.0;;4.0
108;703;18;2015-05-09 04:00:00;1431136800000;10.8999996185;;7.0
109;704;18;2015-05-09 05:00:00;1431140400000;10.8000001907;;25.0
110;705;18;2015-05-09 08:00:00;1431151200000;12.1000003815;7.0;80.0
111;706;18;2015-05-09 10:00:00;1431158400000;13.3000001907;;7.0
112;707;18;2015-05-09 12:00:00;1431165600000;14.5;;7.0
113;708;18;2015-05-09 14:00:00;1431172800000;14.8000001907;8.0;60.0
114;709;18;2015-05-09 16:00:00;1431180000000;17.2000007629;;6.0
115;710;18;2015-05-09 18:00:00;1431187200000;15.6000003815;;25.0
116;711;18;2015-05-09 20:00:00;1431194400000;14.5;5.0;80.0
117;712;18;2015-05-09 22:00:00;1431201600000;13.5;;7.0
118;713;18;2015-05-10 00:00:00;1431208800000;11.0;;7.0
119;714;18;2015-05-10 01:00:00;1431212400000;11.1000003815;;8.0
120;717;30;2015-05-09 04:00:00;1431136800000;13.3000001907;;7.0
121;718;30;2015-05-09 06:00:00;1431144000000;14.1000003815;;7.0
122;719;30;2015-05-09 08:00:00;1431151200000;15.8000001907;6.0;6.0
123;720;30;2015-05-09 10:00:00;1431158400000;15.8000001907;;5.0
124;721;30;2015-05-09 12:00:00;1431165600000;18.0;;4.0
125;722;30;2015-05-09 14:00:00;1431172800000;18.2999992371;5.0;5.0
126;723;30;2015-05-09 16:00:00;1431180000000;19.1000003815;4.0;80.0
127;724;30;2015-05-09 18:00:00;1431187200000;17.6000003815;;5.0
128;725;30;2015-05-09 20:00:00;1431194400000;16.2999992371;5.0;2.0
129;726;30;2015-05-09 22:00:00;1431201600000;15.1999998093;;5.0
130;727;30;2015-05-10 00:00:00;1431208800000;13.6999998093;;6.0
131;728;30;2015-05-10 01:00:00;1431212400000;12.8000001907;;7.0
132;1220;7;2015-05-10 02:20:00;1431217200000;10.0;1.0;1.0
133;1221;7;2015-05-10 04:20:00;1431224400000;10.0;5.0;6.0
134;1222;7;2015-05-10 06:30:00;1431232200000;10.3999996185;;8.0
135;1223;7;2015-05-10 08:30:00;1431239400000;11.0;;8.0
136;1224;7;2015-05-10 10:30:00;1431246600000;10.6000003815;;7.0
137;1225;7;2015-05-10 12:20:00;1431253200000;11.0;6.0;7.0
138;1226;7;2015-05-10 14:20:00;1431260400000;12.0;6.0;7.0
139;1227;7;2015-05-10 16:20:00;1431267600000;13.0;7.0;5.0
140;1228;7;2015-05-10 18:20:00;1431274800000;13.0;4.0;2.0
141;1229;7;2015-05-10 20:30:00;1431282600000;11.5;2.0;0.0
142;1230;7;2015-05-10 22:20:00;1431289200000;8.0;1.0;0.0
143;1231;7;2015-05-11 00:20:00;1431296400000;6.0;1.0;0.0
144;1243;15;2015-05-10 02:00:00;1431216000000;10.6000003815;0.0;0.0
145;1244;15;2015-05-10 04:00:00;1431223200000;8.89999961853;0.0;0.0
146;1245;15;2015-05-10 06:00:00;1431230400000;9.0;0.0;1.0
147;1246;15;2015-05-10 08:00:00;1431237600000;12.3000001907;4.0;5.0
148;1247;15;2015-05-10 10:00:00;1431244800000;15.1999998093;4.0;4.0
149;1248;15;2015-05-10 12:00:00;1431252000000;16.5;8.0;4.0
150;1249;15;2015-05-10 14:30:00;1431261000000;19.0;6.0;3.0
151;1250;15;2015-05-10 16:00:00;1431266400000;19.5;0.0;1.0
152;1251;15;2015-05-10 17:00:00;1431270000000;19.7999992371;0.0;0.0
153;1252;15;2015-05-10 20:00:00;1431280800000;18.8999996185;4.0;0.0
154;1253;15;2015-05-10 22:00:00;1431288000000;15.5;4.0;1.0
155;1254;15;2015-05-11 00:00:00;1431295200000;14.1000003815;4.0;1.0
156;1266;23;2015-05-10 02:30:00;1431217800000;9.69999980927;;51.0
157;1267;23;2015-05-10 04:20:00;1431224400000;8.0;6.0;61.0
158;1268;23;2015-05-10 06:30:00;1431232200000;7.80000019073;;51.0
159;1269;23;2015-05-10 08:20:00;1431238800000;8.0;6.0;2.0
160;1270;23;2015-05-10 10:30:00;1431246600000;8.5;;7.0
161;1271;23;2015-05-10 12:30:00;1431253800000;10.3999996185;;4.0
162;1272;23;2015-05-10 14:30:00;1431261000000;12.1999998093;;2.0
163;1273;23;2015-05-10 16:30:00;1431268200000;12.8000001907;;0.0
164;1274;23;2015-05-10 18:30:00;1431275400000;13.1999998093;1.0;0.0
165;1275;23;2015-05-10 20:30:00;1431282600000;11.8000001907;2.0;1.0
166;1276;23;2015-05-10 22:30:00;1431289800000;6.59999990463;4.0;1.0
167;1277;23;2015-05-11 00:30:00;1431297000000;6.0;1.0;1.0
168;1278;27;2015-05-10 02:00:00;1431216000000;10.3000001907;7.0;5.0
169;1279;27;2015-05-10 04:00:00;1431223200000;8.69999980927;7.0;28.0
170;1280;27;2015-05-10 06:00:00;1431230400000;9.10000038147;7.0;5.0
171;1281;27;2015-05-10 08:30:00;1431239400000;12.6999998093;6.0;5.0
172;1282;27;2015-05-10 10:00:00;1431244800000;15.1000003815;2.0;4.0
173;1283;27;2015-05-10 12:30:00;1431253800000;17.1000003815;5.0;4.0
174;1284;27;2015-05-10 14:00:00;1431259200000;18.0;4.0;2.0
175;1285;27;2015-05-10 16:30:00;1431268200000;20.1000003815;3.0;1.0
176;1286;27;2015-05-10 18:30:00;1431275400000;20.7999992371;7.0;1.0
177;1287;27;2015-05-10 20:30:00;1431282600000;16.5;7.0;3.0
178;1288;27;2015-05-10 22:30:00;1431289800000;12.3000001907;7.0;3.0
179;1289;27;2015-05-11 00:30:00;1431297000000;10.1000003815;6.0;3.0
180;1301;3;2015-05-10 04:00:00;1431223200000;11.3000001907;;5.0
181;1302;3;2015-05-10 06:00:00;1431230400000;11.0;;6.0
182;1303;3;2015-05-10 08:00:00;1431237600000;11.8000001907;5.0;6.0
183;1304;3;2015-05-10 10:00:00;1431244800000;13.5;4.0;4.0
184;1305;3;2015-05-10 12:00:00;1431252000000;14.5;;6.0
185;1306;3;2015-05-10 14:00:00;1431259200000;15.6999998093;4.0;4.0
186;1307;3;2015-05-10 16:00:00;1431266400000;17.0;3.0;2.0
187;1308;3;2015-05-10 18:00:00;1431273600000;17.7999992371;0.0;1.0
188;1309;3;2015-05-10 20:00:00;1431280800000;17.2999992371;2.0;0.0
189;1310;3;2015-05-10 22:00:00;1431288000000;15.1000003815;;0.0
190;1311;3;2015-05-11 00:00:00;1431295200000;14.3000001907;;0.0
191;1312;3;2015-05-11 01:00:00;1431298800000;12.3999996185;;0.0
192;1314;11;2015-05-10 04:00:00;1431223200000;8.69999980927;;7.0
193;1315;11;2015-05-10 06:00:00;1431230400000;8.5;;7.0
194;1316;11;2015-05-10 08:00:00;1431237600000;8.69999980927;7.0;6.0
195;1317;11;2015-05-10 10:00:00;1431244800000;10.8000001907;4.0;2.0
196;1318;11;2015-05-10 12:00:00;1431252000000;12.8000001907;;2.0
197;1319;11;2015-05-10 13:00:00;1431255600000;14.0;0.0;2.0
198;1320;11;2015-05-10 15:00:00;1431262800000;16.0;0.0;1.0
199;1321;11;2015-05-10 18:00:00;1431273600000;17.0;2.0;1.0
200;1322;11;2015-05-10 19:00:00;1431277200000;16.5;4.0;1.0
201;1323;11;2015-05-10 21:00:00;1431284400000;13.6000003815;6.0;1.0
202;1324;11;2015-05-11 00:00:00;1431295200000;10.1999998093;;1.0
203;1325;11;2015-05-11 01:00:00;1431298800000;10.5;;1.0
204;1327;19;2015-05-10 04:00:00;1431223200000;9.19999980927;;8.0
205;1328;19;2015-05-10 06:00:00;1431230400000;8.0;;8.0
206;1329;19;2015-05-10 08:00:00;1431237600000;8.10000038147;;8.0
207;1330;19;2015-05-10 10:00:00;1431244800000;9.0;7.0;21.0
208;1331;19;2015-05-10 12:00:00;1431252000000;10.1999998093;;4.0
209;1332;19;2015-05-10 14:00:00;1431259200000;13.3999996185;4.0;3.0
210;1333;19;2015-05-10 16:00:00;1431266400000;15.3999996185;0.0;0.0
211;1334;19;2015-05-10 18:00:00;1431273600000;15.5;0.0;0.0
212;1335;19;2015-05-10 20:00:00;1431280800000;13.3999996185;;1.0
213;1336;19;2015-05-10 22:00:00;1431288000000;11.5;;1.0
214;1337;19;2015-05-11 00:00:00;1431295200000;9.39999961853;;1.0
215;1338;19;2015-05-11 01:00:00;1431298800000;8.80000019073;;1.0
216;1341;31;2015-05-10 04:00:00;1431223200000;11.5;;6.0
217;1342;31;2015-05-10 06:00:00;1431230400000;10.5;;5.0
218;1343;31;2015-05-10 08:00:00;1431237600000;10.8000001907;4.0;5.0
219;1344;31;2015-05-10 10:00:00;1431244800000;13.1000003815;3.0;4.0
220;1345;31;2015-05-10 12:00:00;1431252000000;15.5;;4.0
221;1346;31;2015-05-10 13:00:00;1431255600000;16.5;2.0;3.0
222;1347;31;2015-05-10 16:00:00;1431266400000;18.1000003815;0.0;1.0
223;1348;31;2015-05-10 18:00:00;1431273600000;19.6000003815;;1.0
224;1349;31;2015-05-10 20:00:00;1431280800000;18.3999996185;3.0;2.0
225;1350;31;2015-05-10 22:00:00;1431288000000;13.1000003815;;2.0
226;1351;31;2015-05-11 00:00:00;1431295200000;13.3999996185;;1.0
227;1352;31;2015-05-11 01:00:00;1431298800000;13.6000003815;;1.0
228;1749;4;2015-05-11 04:00:00;1431309600000;10.1999998093;;1.0
229;1750;4;2015-05-11 06:00:00;1431316800000;9.5;;0.0
230;1751;4;2015-05-11 08:00:00;1431324000000;11.3000001907;1.0;1.0
231;1752;4;2015-05-11 10:00:00;1431331200000;15.8999996185;0.0;2.0
232;1753;4;2015-05-11 12:00:00;1431338400000;18.2999992371;0.0;2.0
233;1754;4;2015-05-11 14:00:00;1431345600000;20.2000007629;2.0;2.0
234;1755;4;2015-05-11 16:00:00;1431352800000;21.3999996185;3.0;2.0
235;1756;4;2015-05-11 18:00:00;1431360000000;21.0;3.0;3.0
236;1757;4;2015-05-11 20:00:00;1431367200000;20.2999992371;5.0;3.0
237;1758;4;2015-05-11 22:00:00;1431374400000;17.7000007629;;0.0
238;1759;8;2015-05-11 02:20:00;1431303600000;4.0;1.0;0.0
239;1760;8;2015-05-11 04:20:00;1431310800000;2.0;2.0;11.0
240;1761;8;2015-05-11 06:20:00;1431318000000;3.0;3.0;11.0
241;1762;8;2015-05-11 08:20:00;1431325200000;10.0;4.0;2.0
242;1763;8;2015-05-11 10:30:00;1431333000000;14.6000003815;4.0;2.0
243;1764;8;2015-05-11 12:20:00;1431339600000;17.0;4.0;3.0
244;1765;8;2015-05-11 14:00:00;1431345600000;18.7000007629;4.0;3.0
245;1766;8;2015-05-11 16:20:00;1431354000000;20.0;4.0;1.0
246;1767;8;2015-05-11 18:20:00;1431361200000;20.0;6.0;2.0
247;1768;8;2015-05-11 20:00:00;1431367200000;18.6000003815;2.0;1.0
248;1769;8;2015-05-11 22:00:00;1431374400000;15.8000001907;4.0;1.0
249;1770;12;2015-05-11 04:00:00;1431309600000;9.5;;1.0
250;1771;12;2015-05-11 06:00:00;1431316800000;8.60000038147;;2.0
251;1772;12;2015-05-11 08:00:00;1431324000000;11.3999996185;6.0;3.0
252;1773;12;2015-05-11 10:00:00;1431331200000;17.5;2.0;2.0
253;1774;12;2015-05-11 12:00:00;1431338400000;20.3999996185;4.0;2.0
254;1775;12;2015-05-11 14:00:00;1431345600000;23.2999992371;3.0;3.0
255;1776;12;2015-05-11 16:00:00;1431352800000;24.5;3.0;1.0
256;1777;12;2015-05-11 18:00:00;1431360000000;25.2000007629;2.0;0.0
257;1778;12;2015-05-11 20:00:00;1431367200000;23.2999992371;4.0;2.0
258;1779;12;2015-05-11 22:00:00;1431374400000;17.2000007629;;2.0
259;1780;16;2015-05-11 02:00:00;1431302400000;12.3000001907;4.0;1.0
260;1781;16;2015-05-11 04:00:00;1431309600000;12.5;4.0;1.0
261;1782;16;2015-05-11 06:00:00;1431316800000;8.69999980927;4.0;2.0
262;1783;16;2015-05-11 08:00:00;1431324000000;14.6000003815;4.0;2.0
263;1784;16;2015-05-11 10:00:00;1431331200000;16.0;7.0;3.0
264;1785;16;2015-05-11 12:00:00;1431338400000;19.0;4.0;2.0
265;1786;16;2015-05-11 14:00:00;1431345600000;22.8999996185;7.0;2.0
266;1787;16;2015-05-11 15:00:00;1431349200000;23.2000007629;5.0;1.0
267;1788;16;2015-05-11 18:00:00;1431360000000;25.0;4.0;1.0
268;1789;16;2015-05-11 18:00:00;1431360000000;25.0;4.0;1.0
269;1790;16;2015-05-11 18:00:00;1431360000000;25.0;4.0;2.0
270;1791;20;2015-05-11 04:00:00;1431309600000;7.59999990463;;2.0
271;1792;20;2015-05-11 06:00:00;1431316800000;7.5;;2.0
272;1793;20;2015-05-11 08:00:00;1431324000000;9.69999980927;5.0;2.0
273;1794;20;2015-05-11 10:00:00;1431331200000;14.6999998093;4.0;3.0
274;1795;20;2015-05-11 12:00:00;1431338400000;19.2999992371;3.0;2.0
275;1796;20;2015-05-11 14:00:00;1431345600000;22.3999996185;4.0;2.0
276;1797;20;2015-05-11 16:00:00;1431352800000;24.3999996185;0.0;2.0
277;1798;20;2015-05-11 18:00:00;1431360000000;24.3999996185;0.0;1.0
278;1799;20;2015-05-11 20:00:00;1431367200000;22.2999992371;5.0;2.0
279;1800;20;2015-05-11 22:00:00;1431374400000;19.5;;1.0
280;1801;24;2015-05-11 02:30:00;1431304200000;6.0;4.0;1.0
281;1802;24;2015-05-11 04:30:00;1431311400000;6.09999990463;4.0;2.0
282;1803;24;2015-05-11 06:30:00;1431318600000;7.80000019073;4.0;2.0
283;1804;24;2015-05-11 08:30:00;1431325800000;10.6999998093;5.0;2.0
284;1805;24;2015-05-11 10:00:00;1431331200000;13.6999998093;4.0;2.0
285;1806;24;2015-05-11 12:20:00;1431339600000;19.0;3.0;2.0
286;1807;24;2015-05-11 14:30:00;1431347400000;21.2000007629;4.0;2.0
287;1808;24;2015-05-11 16:30:00;1431354600000;23.0;2.0;2.0
288;1809;24;2015-05-11 18:30:00;1431361800000;22.5;2.0;2.0
289;1810;24;2015-05-11 20:00:00;1431367200000;21.8999996185;4.0;2.0
290;1811;24;2015-05-11 22:30:00;1431376200000;19.0;4.0;1.0
291;1812;28;2015-05-11 02:00:00;1431302400000;9.0;7.0;2.0
292;1813;28;2015-05-11 04:30:00;1431311400000;7.90000009537;7.0;3.0
293;1814;28;2015-05-11 06:30:00;1431318600000;8.69999980927;4.0;2.0
294;1815;28;2015-05-11 08:30:00;1431325800000;12.8999996185;8.0;3.0
295;1816;28;2015-05-11 10:30:00;1431333000000;17.1000003815;8.0;3.0
296;1817;28;2015-05-11 12:00:00;1431338400000;20.2000007629;0.0;2.0
297;1818;28;2015-05-11 14:30:00;1431347400000;23.3999996185;7.0;3.0
298;1819;28;2015-05-11 16:30:00;1431354600000;25.8999996185;8.0;2.0
299;1820;28;2015-05-11 18:30:00;1431361800000;25.7000007629;7.0;1.0
300;1821;28;2015-05-11 20:30:00;1431369000000;21.1000003815;8.0;3.0
301;1822;28;2015-05-11 22:30:00;1431376200000;16.6000003815;7.0;3.0
302;1823;32;2015-05-11 04:00:00;1431309600000;10.6000003815;;1.0
303;1824;32;2015-05-11 06:00:00;1431316800000;12.1000003815;;2.0
304;1825;32;2015-05-11 08:00:00;1431324000000;14.1999998093;6.0;3.0
305;1826;32;2015-05-11 10:00:00;1431331200000;17.7000007629;4.0;3.0
306;1827;32;2015-05-11 12:00:00;1431338400000;20.8999996185;4.0;3.0
307;1828;32;2015-05-11 14:00:00;1431345600000;24.1000003815;4.0;3.0
308;1829;32;2015-05-11 16:00:00;1431352800000;25.2000007629;5.0;2.0
309;1830;32;2015-05-11 18:00:00;1431360000000;26.1000003815;2.0;2.0
310;1831;32;2015-05-11 20:00:00;1431367200000;23.3999996185;5.0;3.0
311;1832;32;2015-05-11 22:00:00;1431374400000;17.2000007629;;2.0
312;2161;33;2015-05-12 06:00:00;1431403200000;12.8999996185;;2.0
313;2162;33;2015-05-12 08:00:00;1431410400000;16.2999992371;;1.0
314;2163;33;2015-05-12 10:00:00;1431417600000;20.0;3.0;2.0
315;2164;33;2015-05-12 12:00:00;1431424800000;23.6000003815;1.0;2.0
316;2165;33;2015-05-12 16:00:00;1431439200000;26.2999992371;3.0;1.0
317;2166;33;2015-05-12 18:00:00;1431446400000;26.3999996185;;2.0
318;2167;33;2015-05-12 20:00:00;1431453600000;25.1000003815;6.0;3.0
319;2168;33;2015-05-12 22:00:00;1431460800000;23.1000003815;;3.0
320;2169;33;2015-05-13 00:00:00;1431468000000;21.7000007629;;7.0
321;2170;34;2015-05-12 06:30:00;1431405000000;10.5;4.0;3.0
322;2171;34;2015-05-12 08:30:00;1431412200000;16.2999992371;4.0;3.0
323;2172;34;2015-05-12 10:30:00;1431419400000;21.6000003815;4.0;3.0
324;2173;34;2015-05-12 12:30:00;1431426600000;25.1000003815;;4.0
325;2174;34;2015-05-12 16:30:00;1431441000000;26.7999992371;5.0;17.0
326;2175;34;2015-05-12 18:30:00;1431448200000;26.0;;95.0
327;2176;34;2015-05-12 20:30:00;1431455400000;17.7000007629;;95.0
328;2177;34;2015-05-12 22:30:00;1431462600000;14.1000003815;;4.0
329;2178;34;2015-05-13 00:30:00;1431469800000;11.3000001907;2.0;0.0
330;2179;35;2015-05-12 06:00:00;1431403200000;12.1999998093;;6.0
331;2180;35;2015-05-12 08:00:00;1431410400000;16.5;;6.0
332;2181;35;2015-05-12 10:00:00;1431417600000;20.1000003815;5.0;5.0
333;2182;35;2015-05-12 12:00:00;1431424800000;21.7000007629;2.0;5.0
334;2183;35;2015-05-12 16:00:00;1431439200000;19.2000007629;6.0;4.0
335;2184;35;2015-05-12 18:00:00;1431446400000;17.2999992371;6.0;3.0
336;2185;35;2015-05-12 20:00:00;1431453600000;15.1999998093;4.0;1.0
337;2186;35;2015-05-12 22:00:00;1431460800000;11.5;;0.0
338;2187;35;2015-05-13 00:00:00;1431468000000;7.5;;0.0
339;2188;36;2015-05-12 06:00:00;1431403200000;11.6999998093;2.0;5.0
340;2189;36;2015-05-12 08:00:00;1431410400000;14.6999998093;4.0;4.0
341;2190;36;2015-05-12 10:00:00;1431417600000;18.8999996185;6.0;3.0
342;2191;36;2015-05-12 12:00:00;1431424800000;23.1000003815;8.0;3.0
343;2192;36;2015-05-12 16:00:00;1431439200000;28.2999992371;8.0;4.0
344;2193;36;2015-05-12 18:00:00;1431446400000;21.3999996185;7.0;29.0
345;2194;36;2015-05-12 20:00:00;1431453600000;19.5;7.0;4.0
346;2195;36;2015-05-12 22:00:00;1431460800000;16.8999996185;2.0;3.0
347;2196;36;2015-05-13 00:00:00;1431468000000;13.5;0.0;0.0
348;2197;37;2015-05-12 06:00:00;1431403200000;13.5;;6.0
349;2198;37;2015-05-12 08:00:00;1431410400000;14.8000001907;;7.0
350;2199;37;2015-05-12 10:00:00;1431417600000;18.2000007629;6.0;5.0
351;2200;37;2015-05-12 12:00:00;1431424800000;21.8999996185;4.0;5.0
352;2201;37;2015-05-12 16:00:00;1431439200000;19.6000003815;5.0;5.0
353;2202;37;2015-05-12 18:00:00;1431446400000;14.8000001907;5.0;4.0
354;2203;37;2015-05-12 20:00:00;1431453600000;12.8999996185;6.0;2.0
355;2204;37;2015-05-12 22:00:00;1431460800000;11.3000001907;;0.0
356;2205;37;2015-05-13 00:00:00;1431468000000;10.1999998093;;0.0
357;2206;38;2015-05-12 06:20:00;1431404400000;11.0;5.0;11.0
358;2207;38;2015-05-12 08:30:00;1431412200000;15.6000003815;7.0;7.0
359;2208;38;2015-05-12 10:30:00;1431419400000;18.0;;5.0
