;id;latitude;longitude;day;maxtemperature;mintemperature;weathersituation;cloudamount;lastupdated
19;20;53.55;9.995;2015-05-11 00:00:00.000;24.3999996185;7.5;3.0;3;2015-05-11 22:51:56.683
20;21;53.654;10.091;2015-05-08 00:00:00.000;15.0;10.0;25.0;6;2015-05-09 00:51:52.447
21;22;53.654;10.091;2015-05-09 00:00:00.000;16.2000007629;9.39999961853;61.0;6;2015-05-10 00:51:51.927
22;23;53.654;10.091;2015-05-10 00:00:00.000;13.1999998093;6.0;60.0;3;2015-05-11 00:51:54.353
23;24;53.654;10.091;2015-05-11 00:00:00.000;23.0;6.0;2.0;4;2015-05-11 22:51:56.990
24;25;50.11;8.682;2015-05-08 00:00:00.000;20.7999992371;13.3000001907;5.0;8;2015-05-09 00:51:53.353
25;26;50.11;8.682;2015-05-09 00:00:00.000;21.1000003815;12.3000001907;7.0;7;2015-05-10 00:51:52.453
26;27;50.11;8.682;2015-05-10 00:00:00.000;20.7999992371;8.69999980927;5.0;6;2015-05-11 00:51:54.483
27;28;50.11;8.682;2015-05-11 00:00:00.000;25.8999996185;7.90000009537;3.0;6;2015-05-11 22:51:57.857
28;29;51.224;6.774;2015-05-08 00:00:00.000;19.7000007629;13.3000001907;6.0;5;2015-05-09 02:51:58.067
29;30;51.224;6.774;2015-05-09 00:00:00.000;19.1000003815;12.8000001907;25.0;5;2015-05-10 02:51:58.370
30;31;51.224;6.774;2015-05-10 00:00:00.000;19.6000003815;10.5;6.0;2;2015-05-11 02:51:57.030
31;32;51.224;6.774;2015-05-11 00:00:00.000;26.1000003815;10.6000003815;3.0;4;2015-05-11 22:51:58.730
32;33;48.142;11.576;2015-05-12 00:00:00.000;26.3999996185;12.8999996185;2.0;3;2015-05-13 00:51:50.107
33;34;52.505;13.335;2015-05-12 00:00:00.000;26.7999992371;10.5;25.0;4;2015-05-13 00:51:50.257
34;35;52.276;8.042;2015-05-12 00:00:00.000;21.7000007629;7.5;5.0;5;2015-05-13 00:51:51.223
35;36;50.081;8.244;2015-05-12 00:00:00.000;28.2999992371;11.6999998093;4.0;5;2015-05-13 00:51:52.390
36;37;53.55;9.995;2015-05-12 00:00:00.000;21.8999996185;10.1999998093;80.0;5;2015-05-13 00:51:53.423
37;38;53.654;10.091;2015-05-12 00:00:00.000;21.0;9.39999961853;80.0;3;2015-05-13 00:51:53.930
38;39;50.11;8.682;2015-05-12 00:00:00.000;29.1000003815;12.6999998093;5.0;6;2015-05-13 00:51:54.857
39;40;51.224;6.774;2015-05-12 00:00:00.000;21.1000003815;11.6000003815;4.0;4;2015-05-13 00:51:55.577
40;41;48.142;11.576;2015-05-13 00:00:00.000;19.7000007629;14.3999996185;80.0;5;2015-05-14 02:51:51.270
41;42;52.505;13.335;2015-05-13 00:00:00.000;17.2999992371;6.0;60.0;3;2015-05-14 00:51:53.183
42;43;52.276;8.042;2015-05-13 00:00:00.000;18.2999992371;6.19999980927;4.0;3;2015-05-14 00:51:54.103
43;44;50.081;8.244;2015-05-13 00:00:00.000;21.1000003815;8.60000038147;60.0;0;2015-05-14 00:51:54.857
44;45;53.55;9.995;2015-05-13 00:00:00.000;17.1000003815;9.5;4.0;3;2015-05-14 00:51:55.630
45;46;53.654;10.091;2015-05-13 00:00:00.000;14.6000003815;8.69999980927;4.0;0;2015-05-14 00:51:55.817
46;47;50.11;8.682;2015-05-13 00:00:00.000;20.2999992371;6.90000009537;2.0;6;2015-05-14 00:51:56.880
47;48;51.224;6.774;2015-05-13 00:00:00.000;20.1000003815;5.69999980927;4.0;2;2015-05-14 00:51:57.850
48;49;48.142;11.576;2015-05-14 00:00:00.000;16.2000007629;13.5;95.0;7;2015-05-15 00:51:53.520
49;50;52.505;13.335;2015-05-14 00:00:00.000;12.0;7.0;2.0;5;2015-05-15 00:51:53.617
50;51;52.276;8.042;2015-05-14 00:00:00.000;14.3000001907;7.30000019073;60.0;4;2015-05-15 00:51:54.627
51;52;50.081;8.244;2015-05-14 00:00:00.000;19.7999992371;11.3999996185;25.0;0;2015-05-15 00:51:55.383
52;53;53.55;9.995;2015-05-14 00:00:00.000;12.8999996185;8.80000019073;6.0;7;2015-05-15 02:51:56.947
53;54;53.654;10.091;2015-05-14 00:00:00.000;11.3999996185;8.10000038147;6.0;0;2015-05-15 00:51:56.647
54;55;50.11;8.682;2015-05-14 00:00:00.000;19.5;10.1000003815;5.0;6;2015-05-15 00:51:57.643
55;56;51.224;6.774;2015-05-14 00:00:00.000;18.6000003815;6.90000009537;80.0;2;2015-05-15 00:51:58.970
56;63;48.142;11.576;2015-05-15 00:00:00.000;13.1999998093;9.89999961853;81.0;8;2015-05-16 00:51:53.843
57;64;52.505;13.335;2015-05-15 00:00:00.000;16.7000007629;3.70000004768;2.0;2;2015-05-16 00:51:53.940
58;65;52.276;8.042;2015-05-15 00:00:00.000;16.2999992371;4.59999990463;6.0;0;2015-05-16 00:51:54.897
59;66;50.081;8.244;2015-05-15 00:00:00.000;22.6000003815;14.1999998093;63.0;0;2015-05-16 00:51:56.127
60;67;53.55;9.995;2015-05-15 00:00:00.000;15.8999996185;7.40000009537;2.0;3;2015-05-16 00:51:56.913
61;68;53.654;10.091;2015-05-15 00:00:00.000;13.1999998093;5.09999990463;2.0;0;2015-05-16 00:51:57.093
62;69;50.11;8.682;2015-05-15 00:00:00.000;21.0;12.1000003815;63.0;6;2015-05-16 00:51:58.100
63;70;51.224;6.774;2015-05-15 00:00:00.000;17.6000003815;9.39999961853;63.0;2;2015-05-16 00:51:58.897
64;71;48.142;11.576;2015-05-16 00:00:00.000;17.5;10.1000003815;61.0;2;2015-05-17 00:51:53.900
65;72;52.505;13.335;2015-05-16 00:00:00.000;17.0;3.79999995232;4.0;4;2015-05-17 00:51:54.010
66;73;52.276;8.042;2015-05-16 00:00:00.000;12.3999996185;3.0;60.0;7;2015-05-17 00:51:54.340
67;74;50.081;8.244;2015-05-16 00:00:00.000;18.5;10.6999998093;3.0;0;2015-05-17 00:51:55.610
68;75;53.55;9.995;2015-05-16 00:00:00.000;11.8000001907;4.69999980927;7.0;7;2015-05-17 00:51:56.600
69;76;53.654;10.091;2015-05-16 00:00:00.000;11.1999998093;3.90000009537;60.0;0;2015-05-17 00:51:56.733
70;77;50.11;8.682;2015-05-16 00:00:00.000;18.0;6.40000009537;3.0;7;2015-05-17 00:51:57.507
71;78;51.224;6.774;2015-05-16 00:00:00.000;12.8999996185;6.40000009537;6.0;7;2015-05-17 00:51:58.603
72;79;48.142;11.576;2015-05-17 00:00:00.000;16.2999992371;9.0;5.0;6;2015-05-18 00:51:52.843
73;80;52.505;13.335;2015-05-17 00:00:00.000;15.0;7.0;5.0;4;2015-05-18 00:51:52.943
74;81;52.276;8.042;2015-05-17 00:00:00.000;15.8999996185;2.70000004768;6.0;4;2015-05-18 00:51:53.487
75;82;50.081;8.244;2015-05-17 00:00:00.000;19.2000007629;11.6000003815;5.0;0;2015-05-18 00:51:54.887
76;83;53.55;9.995;2015-05-17 00:00:00.000;13.3000001907;6.80000019073;25.0;5;2015-05-18 00:51:55.277
77;84;53.654;10.091;2015-05-17 00:00:00.000;13.3000001907;6.59999990463;25.0;2;2015-05-18 00:51:55.480
78;85;50.11;8.682;2015-05-17 00:00:00.000;19.2999992371;10.1999998093;5.0;7;2015-05-18 00:51:56.587
79;86;51.224;6.774;2015-05-17 00:00:00.000;17.7999992371;6.09999990463;6.0;4;2015-05-18 00:51:56.757
80;87;48.142;11.576;2015-05-18 00:00:00.000;22.7999992371;9.5;2.0;0;2015-05-19 00:51:51.073
81;88;52.505;13.335;2015-05-18 00:00:00.000;20.7999992371;5.69999980927;6.0;6;2015-05-19 00:51:51.243
82;89;52.276;8.042;2015-05-18 00:00:00.000;18.6000003815;5.0;60.0;6;2015-05-19 00:51:52.363
83;90;50.081;8.244;2015-05-18 00:00:00.000;22.8999996185;8.19999980927;3.0;0;2015-05-19 00:51:54.073
84;91;53.55;9.995;2015-05-18 00:00:00.000;17.5;8.69999980927;80.0;7;2015-05-19 02:51:54.647
85;92;53.654;10.091;2015-05-18 00:00:00.000;16.2999992371;7.40000009537;80.0;7;2015-05-19 00:51:55.100
86;93;50.11;8.682;2015-05-18 00:00:00.000;23.3999996185;6.5;3.0;5;2015-05-19 00:51:55.713
87;94;51.224;6.774;2015-05-18 00:00:00.000;21.0;6.19999980927;7.0;4;2015-05-19 00:51:56.590
88;95;48.142;11.576;2015-05-19 00:00:00.000;16.5;10.1000003815;80.0;8;2015-05-20 00:51:50.133
89;96;52.505;13.335;2015-05-19 00:00:00.000;20.0;10.3000001907;6.0;4;2015-05-20 00:51:50.233
90;97;52.276;8.042;2015-05-19 00:00:00.000;13.8999996185;6.69999980927;60.0;5;2015-05-20 02:51:50.757
91;98;50.081;8.244;2015-05-19 00:00:00.000;17.3999996185;11.6999998093;6.0;0;2015-05-20 00:51:52.203
92;99;53.55;9.995;2015-05-19 00:00:00.000;16.5;8.19999980927;80.0;4;2015-05-20 00:51:52.977
93;100;53.654;10.091;2015-05-19 00:00:00.000;14.0;7.80000019073;80.0;5;2015-05-20 00:51:53.543
94;101;50.11;8.682;2015-05-19 00:00:00.000;17.7000007629;10.6999998093;60.0;7;2015-05-20 00:51:54.283
95;102;51.224;6.774;2015-05-19 00:00:00.000;14.8999996185;8.30000019073;80.0;5;2015-05-20 00:51:55.520
96;103;48.142;11.576;2015-05-20 00:00:00.000;9.0;4.5;63.0;8;2015-05-21 00:51:50.147
97;104;52.505;13.335;2015-05-20 00:00:00.000;17.0;8.39999961853;6.0;6;2015-05-21 00:51:50.310
98;105;52.276;8.042;2015-05-20 00:00:00.000;15.0;6.30000019073;25.0;4;2015-05-21 00:51:51.540
99;106;50.081;8.244;2015-05-20 00:00:00.000;15.3000001907;8.0;4.0;0;2015-05-21 00:51:52.710
100;107;53.55;9.995;2015-05-20 00:00:00.000;15.3000001907;6.80000019073;4.0;3;2015-05-21 00:51:53.683
101;108;53.654;10.091;2015-05-20 00:00:00.000;13.6000003815;6.5;4.0;2;2015-05-21 00:51:54.470
102;109;50.11;8.682;2015-05-20 00:00:00.000;13.3999996185;7.90000009537;4.0;7;2015-05-21 00:51:55.480
103;110;51.224;6.774;2015-05-20 00:00:00.000;14.3999996185;7.09999990463;4.0;3;2015-05-21 00:51:56.453
104;111;48.142;11.576;2015-05-21 00:00:00.000;9.0;5.30000019073;80.0;8;2015-05-22 00:51:50.977
105;112;52.505;13.335;2015-05-21 00:00:00.000;16.0;5.69999980927;5.0;3;2015-05-22 00:51:51.087
106;113;52.276;8.042;2015-05-21 00:00:00.000;16.2999992371;5.59999990463;4.0;4;2015-05-22 00:51:51.923
107;114;50.081;8.244;2015-05-21 00:00:00.000;18.3999996185;6.19999980927;4.0;0;2015-05-22 00:51:52.537
108;115;53.55;9.995;2015-05-21 00:00:00.000;16.2999992371;5.5;3.0;3;2015-05-22 00:51:53.187
109;116;53.654;10.091;2015-05-21 00:00:00.000;13.3000001907;5.19999980927;3.0;1;2015-05-22 00:51:53.620
110;117;50.11;8.682;2015-05-21 00:00:00.000;16.7000007629;3.79999995232;5.0;6;2015-05-22 00:51:54.527
111;118;51.224;6.774;2015-05-21 00:00:00.000;16.6000003815;4.40000009537;3.0;4;2015-05-22 00:51:55.680
112;119;48.142;11.576;2015-05-22 00:00:00.000;12.3999996185;6.59999990463;80.0;7;2015-05-23 00:51:50.780
113;120;52.505;13.335;2015-05-22 00:00:00.000;19.0;4.90000009537;4.0;4;2015-05-23 00:51:50.940
114;121;52.276;8.042;2015-05-22 00:00:00.000;18.5;5.09999990463;3.0;6;2015-05-23 00:51:52.117
115;122;50.081;8.244;2015-05-22 00:00:00.000;20.1000003815;6.80000019073;2.0;0;2015-05-23 00:51:53.303
116;123;53.55;9.995;2015-05-22 00:00:00.000;19.7999992371;8.30000019073;3.0;4;2015-05-23 00:51:54.300
117;124;53.654;10.091;2015-05-22 00:00:00.000;18.7000007629;6.30000019073;3.0;5;2015-05-23 00:51:54.833
118;125;50.11;8.682;2015-05-22 00:00:00.000;20.3999996185;4.40000009537;2.0;6;2015-05-23 00:51:55.617
119;126;51.224;6.774;2015-05-22 00:00:00.000;20.1000003815;7.80000019073;2.0;2;2015-05-23 00:51:55.767
120;127;48.142;11.576;2015-05-23 00:00:00.000;12.1999998093;7.30000019073;63.0;8;2015-05-24 00:51:50.723
121;128;52.505;13.335;2015-05-23 00:00:00.000;21.0;11.1999998093;4.0;6;2015-05-24 00:51:51.073
122;129;52.276;8.042;2015-05-23 00:00:00.000;15.6000003815;7.90000009537;6.0;6;2015-05-24 00:51:52.420
123;130;50.081;8.244;2015-05-23 00:00:00.000;20.7000007629;13.6000003815;5.0;0;2015-05-24 00:51:54.290
124;131;53.55;9.995;2015-05-23 00:00:00.000;17.3999996185;10.1999998093;5.0;5;2015-05-24 00:51:55.713
125;132;53.654;10.091;2015-05-23 00:00:00.000;15.8000001907;6.69999980927;51.0;4;2015-05-24 00:51:56.770
126;133;50.11;8.682;2015-05-23 00:00:00.000;20.0;12.3000001907;5.0;8;2015-05-24 00:51:58.720
127;134;51.224;6.774;2015-05-23 00:00:00.000;20.5;11.5;5.0;6;2015-05-24 00:52:00.210
128;135;48.142;11.576;2015-05-24 00:00:00.000;13.0;6.80000019073;80.0;7;2015-05-25 02:51:50.403
129;136;52.505;13.335;2015-05-24 00:00:00.000;20.5;6.19999980927;0.0;1;2015-05-25 00:51:50.757
130;137;52.276;8.042;2015-05-24 00:00:00.000;18.6000003815;3.40000009537;1.0;3;2015-05-25 00:51:51.860
131;138;50.081;8.244;2015-05-24 00:00:00.000;21.5;14.3000001907;4.0;0;2015-05-25 00:51:53.017
132;139;53.55;9.995;2015-05-24 00:00:00.000;20.6000003815;6.59999990463;1.0;1;2015-05-25 00:51:54.030
133;140;53.654;10.091;2015-05-24 00:00:00.000;18.3999996185;2.79999995232;1.0;1;2015-05-25 00:51:54.900
134;141;50.11;8.682;2015-05-24 00:00:00.000;20.0;12.8999996185;4.0;8;2015-05-25 00:52:00.450
135;142;51.224;6.774;2015-05-24 00:00:00.000;20.3999996185;10.3999996185;1.0;3;2015-05-25 00:52:02.140
136;143;48.142;11.576;2015-05-25 00:00:00.000;16.6000003815;9.69999980927;5.0;6;2015-05-26 00:51:50.540
137;144;52.505;13.335;2015-05-25 00:00:00.000;21.3999996185;9.19999980927;2.0;5;2015-05-26 00:51:50.960
138;145;52.276;8.042;2015-05-25 00:00:00.000;15.8000001907;7.5;7.0;6;2015-05-26 00:51:51.957
139;146;50.081;8.244;2015-05-25 00:00:00.000;19.7000007629;13.5;25.0;0;2015-05-26 00:51:53.577
140;147;53.55;9.995;2015-05-25 00:00:00.000;15.6000003815;10.0;6.0;7;2015-05-26 00:51:55.110
141;148;53.654;10.091;2015-05-25 00:00:00.000;13.8000001907;7.09999990463;5.0;4;2015-05-26 00:51:55.647
142;149;50.11;8.682;2015-05-25 00:00:00.000;18.2000007629;10.8999996185;80.0;8;2015-05-26 00:51:57.097
143;150;51.224;6.774;2015-05-25 00:00:00.000;16.2999992371;9.5;60.0;6;2015-05-26 00:51:58.613
144;151;48.142;11.576;2015-05-26 00:00:00.000;12.5;8.80000019073;80.0;8;2015-05-27 00:51:53.997
145;152;52.505;13.335;2015-05-26 00:00:00.000;15.0;10.3000001907;6.0;5;2015-05-27 00:51:54.167
146;153;52.276;8.042;2015-05-26 00:00:00.000;13.0;7.69999980927;6.0;6;2015-05-27 00:51:55.317
147;154;50.081;8.244;2015-05-26 00:00:00.000;14.6999998093;10.5;5.0;0;2015-05-27 00:51:56.540
148;155;53.55;9.995;2015-05-26 00:00:00.000;15.5;9.60000038147;6.0;4;2015-05-27 00:51:57.137
149;156;53.654;10.091;2015-05-26 00:00:00.000;14.0;7.0;6.0;6;2015-05-27 00:51:57.347
150;157;50.11;8.682;2015-05-26 00:00:00.000;15.6000003815;8.39999961853;5.0;8;2015-05-27 00:51:57.877
151;158;51.224;6.774;2015-05-26 00:00:00.000;15.3000001907;9.80000019073;6.0;6;2015-05-27 00:51:58.237
152;159;48.142;11.576;2015-05-27 00:00:00.000;12.3000001907;6.59999990463;6.0;4;2015-05-28 00:51:54.457
153;160;52.505;13.335;2015-05-27 00:00:00.000;13.6999998093;6.90000009537;6.0;5;2015-05-28 00:51:54.560
154;161;52.276;8.042;2015-05-27 00:00:00.000;16.1000003815;8.69999980927;7.0;6;2015-05-28 00:51:55.510
155;162;50.081;8.244;2015-05-27 00:00:00.000;15.1000003815;4.80000019073;5.0;4;2015-05-28 00:51:56.770
156;163;53.55;9.995;2015-05-27 00:00:00.000;16.2999992371;8.89999961853;7.0;6;2015-05-28 00:51:57.767
157;164;53.654;10.091;2015-05-27 00:00:00.000;14.3999996185;8.10000038147;51.0;6;2015-05-28 00:51:57.910
158;165;50.11;8.682;2015-05-27 00:00:00.000;14.3000001907;4.5;5.0;8;2015-05-28 00:51:58.710
159;166;51.224;6.774;2015-05-27 00:00:00.000;18.1000003815;9.89999961853;6.0;5;2015-05-28 00:51:58.870
160;167;48.142;11.576;2015-05-28 00:00:00.000;19.5;4.69999980927;3.0;1;2015-05-29 00:51:50.110
161;168;52.505;13.335;2015-05-28 00:00:00.000;21.0;5.30000019073;6.0;5;2015-05-29 00:51:50.217
162;169;52.276;8.042;2015-05-28 00:00:00.000;15.3999996185;6.19999980927;80.0;5;2015-05-29 00:51:51.437
163;170;50.081;8.244;2015-05-28 00:00:00.000;20.0;5.19999980927;6.0;6;2015-05-29 00:51:52.653
164;171;53.55;9.995;2015-05-28 00:00:00.000;16.2999992371;7.80000019073;80.0;7;2015-05-29 02:51:56.280
165;172;53.654;10.091;2015-05-28 00:00:00.000;16.2000007629;6.30000019073;80.0;7;2015-05-29 00:51:53.793
166;173;50.11;8.682;2015-05-28 00:00:00.000;21.1000003815;6.0;6.0;7;2015-05-29 00:51:54.563
167;174;51.224;6.774;2015-05-28 00:00:00.000;18.1000003815;11.1999998093;51.0;6;2015-05-29 00:51:54.787
168;175;48.142;11.576;2015-05-29 00:00:00.000;21.7999992371;10.5;3.0;3;2015-05-30 01:49:21.810
169;176;52.505;13.335;2015-05-29 00:00:00.000;19.3999996185;9.80000019073;6.0;6;2015-05-30 01:49:21.893
170;177;52.276;8.042;2015-05-29 00:00:00.000;16.3999996185;4.0;7.0;5;2015-05-30 01:49:22.827
171;178;50.081;8.244;2015-05-29 00:00:00.000;19.0;9.80000019073;7.0;7;2015-05-30 03:49:23.727
172;179;53.55;9.995;2015-05-29 00:00:00.000;18.2999992371;5.59999990463;80.0;4;2015-05-30 01:49:24.483
173;180;53.654;10.091;2015-05-29 00:00:00.000;17.0;5.0;80.0;4;2015-05-30 01:49:24.813
174;181;50.11;8.682;2015-05-29 00:00:00.000;18.6000003815;11.1999998093;7.0;7;2015-05-30 01:49:25.540
175;182;51.224;6.774;2015-05-29 00:00:00.000;17.5;8.69999980927;6.0;5;2015-05-30 01:49:26.097
176;183;48.142;11.576;2015-05-30 00:00:00.000;17.5;12.3999996185;5.0;4;2015-05-31 01:49:22.473
177;184;52.505;13.335;2015-05-30 00:00:00.000;18.0;6.0;5.0;4;2015-05-31 01:49:22.563
178;185;52.276;8.042;2015-05-30 00:00:00.000;12.8999996185;4.40000009537;25.0;5;2015-05-31 01:49:23.533
179;186;50.081;8.244;2015-05-30 00:00:00.000;17.7000007629;7.40000009537;5.0;5;2015-05-31 01:49:24.483
180;187;53.55;9.995;2015-05-30 00:00:00.000;14.3000001907;8.39999961853;80.0;5;2015-05-31 01:49:25.270
181;188;53.654;10.091;2015-05-30 00:00:00.000;12.1000003815;6.30000019073;80.0;1;2015-05-31 01:49:25.450
182;189;50.11;8.682;2015-05-30 00:00:00.000;16.8999996185;6.80000019073;5.0;7;2015-05-31 01:49:26.233
183;190;51.224;6.774;2015-05-30 00:00:00.000;13.6000003815;7.09999990463;6.0;5;2015-05-31 01:49:27.007
184;191;48.142;11.576;2015-05-31 00:00:00.000;20.1000003815;10.8999996185;5.0;4;2015-06-01 01:49:21.150
185;192;52.505;13.335;2015-05-31 00:00:00.000;21.7000007629;4.59999990463;1.0;4;2015-06-01 01:49:21.300
186;193;52.276;8.042;2015-05-31 00:00:00.000;18.6000003815;4.80000019073;3.0;7;2015-06-01 01:49:22.437
187;194;50.081;8.244;2015-05-31 00:00:00.000;21.7999992371;5.59999990463;4.0;7;2015-06-01 01:49:23.417
188;195;53.55;9.995;2015-05-31 00:00:00.000;18.7999992371;7.80000019073;3.0;6;2015-06-01 01:49:24.183
189;196;53.654;10.091;2015-05-31 00:00:00.000;18.1000003815;5.90000009537;4.0;5;2015-06-01 01:49:24.373
190;197;50.11;8.682;2015-05-31 00:00:00.000;22.3999996185;5.5;4.0;7;2015-06-01 01:49:25.337
191;198;51.224;6.774;2015-05-31 00:00:00.000;19.2999992371;7.5;4.0;7;2015-06-01 01:49:26.097
192;199;48.142;11.576;2015-06-01 00:00:00.000;23.5;13.1999998093;5.0;4;2015-06-02 01:49:21.043
193;200;52.505;13.335;2015-06-01 00:00:00.000;18.0;11.0;5.0;6;2015-06-02 01:49:21.173
194;201;52.276;8.042;2015-06-01 00:00:00.000;15.3999996185;9.10000038147;60.0;5;2015-06-02 01:49:22.317
195;202;50.081;8.244;2015-06-01 00:00:00.000;16.7000007629;8.5;25.0;7;2015-06-02 01:49:23.487
196;203;53.55;9.995;2015-06-01 00:00:00.000;17.2000007629;10.6000003815;60.0;4;2015-06-02 01:49:23.673
197;204;53.654;10.091;2015-06-01 00:00:00.000;16.0;9.39999961853;61.0;5;2015-06-02 01:49:23.857
198;205;50.11;8.682;2015-06-01 00:00:00.000;17.5;10.5;25.0;8;2015-06-02 01:49:24.627
199;206;51.224;6.774;2015-06-01 00:00:00.000;17.5;10.0;61.0;4;2015-06-02 01:49:24.783
200;207;48.142;11.576;2015-06-02 00:00:00.000;23.7000007629;13.1999998093;5.0;2;2015-06-03 00:55:36.847
201;208;52.505;13.335;2015-06-02 00:00:00.000;24.1000003815;11.0;80.0;4;2015-06-03 00:55:37.010
202;209;52.276;8.042;2015-06-02 00:00:00.000;19.2000007629;12.1999998093;60.0;7;2015-06-03 00:55:38.227
203;210;50.081;8.244;2015-06-02 00:00:00.000;25.2999992371;8.0;60.0;4;2015-06-03 00:55:39.500
204;211;53.55;9.995;2015-06-02 00:00:00.000;19.0;11.3000001907;60.0;7;2015-06-03 00:55:40.100
205;212;53.654;10.091;2015-06-02 00:00:00.000;18.6000003815;11.8000001907;60.0;7;2015-06-03 00:55:40.290
206;213;50.11;8.682;2015-06-02 00:00:00.000;24.7000007629;8.5;7.0;7;2015-06-03 00:55:41.347
207;214;51.224;6.774;2015-06-02 00:00:00.000;20.7999992371;11.6000003815;60.0;7;2015-06-03 00:55:42.187
208;215;48.142;11.576;2015-06-03 00:00:00.000;26.1000003815;16.5;3.0;2;2015-06-04 00:55:36.897
209;216;52.505;13.335;2015-06-03 00:00:00.000;23.0;13.3999996185;4.0;2;2015-06-04 00:55:37.013
210;217;52.276;8.042;2015-06-03 00:00:00.000;18.7999992371;9.69999980927;7.0;5;2015-06-04 00:55:38.243
211;218;50.081;8.244;2015-06-03 00:00:00.000;24.2000007629;13.8999996185;1.0;0;2015-06-04 00:55:39.497
212;219;53.55;9.995;2015-06-03 00:00:00.000;18.3999996185;11.5;6.0;4;2015-06-04 00:55:40.527
213;220;53.654;10.091;2015-06-03 00:00:00.000;17.5;8.89999961853;6.0;3;2015-06-04 00:55:40.723
214;221;50.11;8.682;2015-06-03 00:00:00.000;24.1000003815;13.6000003815;1.0;7;2015-06-04 00:55:41.570
215;222;51.224;6.774;2015-06-03 00:00:00.000;19.2999992371;14.3000001907;6.0;5;2015-06-04 00:55:41.820
216;223;48.142;11.576;2015-06-04 00:00:00.000;25.0;16.5;1.0;0;2015-06-05 00:55:37.617
217;224;52.505;13.335;2015-06-04 00:00:00.000;22.0;7.40000009537;0.0;1;2015-06-05 00:55:37.730
218;225;52.276;8.042;2015-06-04 00:00:00.000;21.1000003815;7.69999980927;2.0;2;2015-06-05 00:55:38.983
219;226;50.081;8.244;2015-06-04 00:00:00.000;26.7000007629;11.6999998093;0.0;0;2015-06-05 00:55:39.530
220;227;53.55;9.995;2015-06-04 00:00:00.000;21.2000007629;8.10000038147;1.0;1;2015-06-05 00:55:39.710
221;228;53.654;10.091;2015-06-04 00:00:00.000;20.0;5.30000019073;1.0;0;2015-06-05 00:55:40.617
222;229;50.11;8.682;2015-06-04 00:00:00.000;26.2999992371;11.3999996185;0.0;6;2015-06-05 00:55:41.283
223;230;51.224;6.774;2015-06-04 00:00:00.000;25.2000007629;10.0;2.0;1;2015-06-05 00:55:42.610
224;231;48.142;11.576;2015-06-05 00:00:00.000;26.7000007629;16.2000007629;1.0;0;2015-06-06 00:55:37.217
225;232;52.505;13.335;2015-06-05 00:00:00.000;29.0;10.5;0.0;1;2015-06-06 00:55:37.357
226;233;52.276;8.042;2015-06-05 00:00:00.000;32.0;13.1000003815;0.0;1;2015-06-06 00:55:37.497
227;234;50.081;8.244;2015-06-05 00:00:00.000;33.7000007629;13.6999998093;0.0;0;2015-06-06 02:55:44.327
228;235;53.55;9.995;2015-06-05 00:00:00.000;30.2999992371;12.0;0.0;2;2015-06-06 02:55:45.973
229;236;53.654;10.091;2015-06-05 00:00:00.000;28.3999996185;10.8999996185;0.0;2;2015-06-06 00:55:39.740
