;index;idbldsite;latitude;longitude;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;is_public_holiday;region;region_id;is_school_holiday;day_of_week;day_of_month;day_of_year;month;year;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
10;10;12;48.7766305;9.1763305;107;2016-05-09;2016-05-09;24.5;12.4;0.0;4.0;0;Baden-Württemberg;0;0;0;9;130;5;2016;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.0672058295594;0.662435283276;-0.21555191099;-0.75783753144;-0.430687712432
11;11;12;48.7766305;9.1763305;104;2016-05-10;2016-05-10;17.1;13.8;25.0;7.0;0;Baden-Württemberg;0;0;1;10;131;5;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.0986690071647;-0.697283624338;0.134504392458;-0.046696866767;0.784550049132
12;12;12;48.7766305;9.1763305;105;2016-05-11;2016-05-11;22.5;10.7;6.0;7.0;0;Baden-Württemberg;0;0;2;11;132;5;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.0881812812963;0.294943686624;-0.640620279462;-0.587163771918;0.784550049132
13;13;12;48.7766305;9.1763305;111;2016-05-12;2016-05-12;16.1;13.0;80.0;8.0;0;Baden-Württemberg;0;0;3;12;133;5;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.0252549260855;-0.881029422665;-0.0655277809409;1.51781259551;1.18962930299
14;14;12;48.7766305;9.1763305;98;2016-05-13;2016-05-13;15.2;12.2;80.0;8.0;0;Baden-Württemberg;0;0;4;13;134;5;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.161595362375;-1.04640064116;-0.26555995434;1.51781259551;1.18962930299
15;15;12;48.7766305;9.1763305;191;2016-05-14;2016-05-14;12.3;8.9;95.0;7.0;0;Baden-Württemberg;0;0;5;14;135;5;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.813763143391;-1.5792634563;-1.09069266961;1.94449699432;0.784550049132
16;16;12;48.7766305;9.1763305;0;2016-05-15;2016-05-15;9.9;5.8;4.0;6.0;0;Baden-Württemberg;0;0;6;15;136;5;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.18939249748;-2.02025337229;-1.86581734153;-0.644055025092;0.379470795278
17;17;12;48.7766305;9.1763305;0;2016-05-16;2016-05-16;9.0;5.6;6.0;8.0;1;Baden-Württemberg;0;0;0;16;137;5;2016;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.18939249748;-2.18562459078;-1.91582538488;-0.587163771918;1.18962930299
18;18;12;48.7766305;9.1763305;90;2016-05-17;2016-05-17;14.4;6.3;6.0;6.0;0;Baden-Württemberg;0;1;1;17;138;5;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.245497169323;-1.19339727982;-1.74079723315;-0.587163771918;0.379470795278
19;19;12;48.7766305;9.1763305;90;2016-05-18;2016-05-18;18.5;7.0;4.0;8.0;0;Baden-Württemberg;0;1;2;18;139;5;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.245497169323;-0.440039506681;-1.56576908143;-0.644055025092;1.18962930299
20;20;12;48.7766305;9.1763305;106;2016-05-19;2016-05-19;14.6;10.3;25.0;6.0;0;Baden-Württemberg;0;1;3;19;140;5;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.0776935554278;-1.15664812015;-0.740636366161;-0.046696866767;0.379470795278
21;21;12;48.7766305;9.1763305;106;2016-05-20;2016-05-20;19.3;8.1;25.0;5.0;0;Baden-Württemberg;0;1;4;20;141;5;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.0776935554278;-0.29304286802;-1.29072484301;-0.046696866767;-0.025608458577
22;22;12;48.7766305;9.1763305;177;2016-05-21;2016-05-21;24.7;9.6;3.0;5.0;0;Baden-Württemberg;0;1;5;21;142;5;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.666934981232;0.699184442942;-0.915664517885;-0.672500651679;-0.025608458577
23;23;12;48.7766305;9.1763305;0;2016-05-22;2016-05-22;26.7;13.3;3.0;6.0;0;Baden-Württemberg;0;1;6;22;143;5;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.18939249748;1.06667603959;0.00948428408355;-0.672500651679;0.379470795278
24;24;12;48.7766305;9.1763305;117;2016-05-23;2016-05-23;14.4;10.6;81.0;8.0;0;Baden-Württemberg;0;1;0;23;144;5;2016;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.0376714291252;-1.19339727982;-0.665624301137;1.5462582221;1.18962930299
25;25;12;48.7766305;9.1763305;66;2016-05-24;2016-05-24;10.6;9.7;80.0;8.0;0;Baden-Württemberg;0;1;1;24;145;5;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.497202590166;-1.89163131346;-0.89066049621;1.51781259551;1.18962930299
26;26;12;48.7766305;9.1763305;132;2016-05-25;2016-05-25;16.9;9.9;7.0;7.0;0;Baden-Württemberg;0;1;2;25;146;5;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.194987317152;-0.734032784004;-0.840652452861;-0.558718145331;0.784550049132
27;27;12;48.7766305;9.1763305;0;2016-05-26;2016-05-26;23.2;9.8;3.0;3.0;0;Baden-Württemberg;0;1;3;26;147;5;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.18939249748;0.423565745452;-0.865656474535;-0.672500651679;-0.835766966287
28;28;12;48.7766305;9.1763305;153;2016-05-27;2016-05-27;23.4;15.0;5.0;7.0;0;Baden-Württemberg;0;1;4;27;148;5;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.41522956039;0.460314905117;0.434552652556;-0.615609398505;0.784550049132
29;29;12;48.7766305;9.1763305;182;2016-05-28;2016-05-28;21.1;15.0;17.0;7.0;0;Baden-Württemberg;0;1;5;28;149;5;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.719373610575;0.037699568967;0.434552652556;-0.274261879462;0.784550049132
30;30;12;48.7766305;9.1763305;0;2016-05-29;2016-05-29;20.6;15.0;95.0;8.0;0;Baden-Württemberg;0;0;6;29;150;5;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.18939249748;-0.0541733301962;0.434552652556;1.94449699432;1.18962930299
31;31;12;48.7766305;9.1763305;99;2016-05-30;2016-05-30;19.0;14.3;95.0;7.0;0;Baden-Württemberg;0;0;0;30;151;5;2016;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.151107636507;-0.348166607518;0.259524500832;1.94449699432;0.784550049132
32;32;12;48.7766305;9.1763305;121;2016-05-31;2016-05-31;20.8;11.7;25.0;5.0;0;Baden-Württemberg;0;0;1;31;152;5;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.079622332599;-0.0174241705309;-0.390580062714;-0.046696866767;-0.025608458577
33;33;12;48.7766305;9.1763305;96;2016-06-01;2016-06-01;18.5;12.5;5.0;6.0;0;Baden-Württemberg;0;0;2;1;153;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.182570814112;-0.440039506681;-0.190547889315;-0.615609398505;0.379470795278
34;34;12;48.7766305;9.1763305;99;2016-06-02;2016-06-02;17.9;14.2;25.0;7.0;0;Baden-Württemberg;0;0;3;2;154;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.151107636507;-0.550286985677;0.234520479157;-0.046696866767;0.784550049132
35;35;12;48.7766305;9.1763305;90;2016-06-03;2016-06-03;19.8;14.7;80.0;7.0;0;Baden-Württemberg;0;0;4;3;155;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.245497169323;-0.201169968857;0.359540587531;1.51781259551;0.784550049132
36;36;12;48.7766305;9.1763305;165;2016-06-04;2016-06-04;18.9;15.3;80.0;7.0;0;Baden-Württemberg;0;0;5;4;156;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.541082270811;-0.366541187351;0.50956471758;1.51781259551;0.784550049132
37;37;12;48.7766305;9.1763305;0;2016-06-05;2016-06-05;19.9;14.1;80.0;7.0;0;Baden-Württemberg;0;0;6;5;157;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.18939249748;-0.182795389025;0.209516457482;1.51781259551;0.784550049132
38;38;12;48.7766305;9.1763305;86;2016-06-06;2016-06-06;26.3;14.0;95.0;4.0;0;Baden-Württemberg;0;0;0;6;158;6;2016;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.287448072797;0.993177720264;0.184512435807;1.94449699432;-0.430687712432
39;39;12;48.7766305;9.1763305;93;2016-06-07;2016-06-07;25.8;15.3;17.0;3.0;0;Baden-Württemberg;0;0;1;7;159;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.214033991718;0.901304821101;0.50956471758;-0.274261879462;-0.835766966287
40;40;12;48.7766305;9.1763305;993;2016-06-08;2016-06-08;20.3;15.3;17.0;7.0;0;Baden-Württemberg;0;0;2;8;160;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;9.22491928989;-0.109297069694;0.50956471758;-0.274261879462;0.784550049132
41;41;12;48.7766305;9.1763305;125;2016-06-09;2016-06-09;20.4;14.1;95.0;5.0;0;Baden-Württemberg;0;0;3;9;161;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.121573236073;-0.0909224898615;0.209516457482;1.94449699432;-0.025608458577
42;42;12;48.7766305;9.1763305;76;2016-06-10;2016-06-10;21.6;11.7;2.0;2.0;0;Baden-Württemberg;0;0;4;10;162;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.392325331481;0.12957246813;-0.390580062714;-0.700946278266;-1.24084622014
43;43;12;48.7766305;9.1763305;145;2016-06-11;2016-06-11;17.6;15.4;6.0;8.0;0;Baden-Württemberg;0;0;5;11;163;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.331327753442;-0.605410725175;0.534568739255;-0.587163771918;1.18962930299
44;44;12;48.7766305;9.1763305;0;2016-06-12;2016-06-12;18.5;14.7;25.0;7.0;0;Baden-Württemberg;0;0;6;12;164;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.18939249748;-0.440039506681;0.359540587531;-0.046696866767;0.784550049132
45;45;12;48.7766305;9.1763305;101;2016-06-13;2016-06-13;18.0;14.0;81.0;7.0;0;Baden-Württemberg;0;0;0;13;165;6;2016;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.13013218477;-0.531912405845;0.184512435807;1.5462582221;0.784550049132
46;46;12;48.7766305;9.1763305;108;2016-06-14;2016-06-14;17.1;14.6;81.0;7.0;0;Baden-Württemberg;0;0;1;14;166;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.0567181036909;-0.697283624338;0.334536565856;1.5462582221;0.784550049132
47;47;12;48.7766305;9.1763305;70;2016-06-15;2016-06-15;17.0;12.9;80.0;6.0;0;Baden-Württemberg;0;0;2;15;167;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.455251686692;-0.715658204171;-0.0905318026158;1.51781259551;0.379470795278
48;48;12;48.7766305;9.1763305;148;2016-06-16;2016-06-16;16.5;11.3;80.0;8.0;0;Baden-Württemberg;0;0;3;16;168;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.362790931047;-0.807531103334;-0.490596149413;1.51781259551;1.18962930299
49;49;12;48.7766305;9.1763305;140;2016-06-17;2016-06-17;16.4;12.8;81.0;7.0;0;Baden-Württemberg;0;0;4;17;169;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.2788891241;-0.825905683167;-0.115535824291;1.5462582221;0.784550049132
50;50;12;48.7766305;9.1763305;286;2016-06-18;2016-06-18;18.9;13.9;4.0;5.0;0;Baden-Württemberg;0;0;5;18;170;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1.81009710089;-0.366541187351;0.159508414133;-0.644055025092;-0.025608458577
51;51;12;48.7766305;9.1763305;0;2016-06-19;2016-06-19;17.7;12.9;80.0;5.0;0;Baden-Württemberg;0;0;6;19;171;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.18939249748;-0.587036145343;-0.0905318026158;1.51781259551;-0.025608458577
52;52;12;48.7766305;9.1763305;129;2016-06-20;2016-06-20;20.9;11.6;25.0;5.0;0;Baden-Württemberg;0;0;0;20;172;6;2016;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.163524139547;0.000950409301689;-0.415584084389;-0.046696866767;-0.025608458577
53;53;12;48.7766305;9.1763305;105;2016-06-21;2016-06-21;21.8;14.5;4.0;8.0;0;Baden-Württemberg;0;0;1;21;173;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.0881812812963;0.166321627795;0.309532544181;-0.644055025092;1.18962930299
54;54;12;48.7766305;9.1763305;85;2016-06-22;2016-06-22;27.2;17.5;8.0;3.0;0;Baden-Württemberg;0;0;2;22;174;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.297935798665;1.15854893876;1.05965319443;-0.530272518745;-0.835766966287
55;55;12;48.7766305;9.1763305;116;2016-06-23;2016-06-23;31.9;19.5;1.0;1.0;0;Baden-Württemberg;0;0;3;23;175;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.0271837032567;2.02215419089;1.55973362792;-0.729391904853;-1.645925474
56;56;12;48.7766305;9.1763305;84;2016-06-24;2016-06-24;31.6;21.2;0.0;2.0;0;Baden-Württemberg;0;0;4;24;176;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.308423524534;1.96703045139;1.98480199639;-0.75783753144;-1.24084622014
57;57;12;48.7766305;9.1763305;204;2016-06-25;2016-06-25;23.6;17.9;95.0;7.0;0;Baden-Württemberg;0;0;5;25;177;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.950103579681;0.497064064783;1.15966928113;1.94449699432;0.784550049132
58;58;12;48.7766305;9.1763305;0;2016-06-26;2016-06-26;19.8;14.2;95.0;5.0;0;Baden-Württemberg;0;0;6;26;178;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.18939249748;-0.201169968857;0.234520479157;1.94449699432;-0.025608458577
59;59;12;48.7766305;9.1763305;98;2016-06-27;2016-06-27;21.3;13.8;3.0;5.0;0;Baden-Württemberg;0;0;0;27;179;6;2016;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.161595362375;0.0744487286322;0.134504392458;-0.672500651679;-0.025608458577
60;60;12;48.7766305;9.1763305;149;2016-06-28;2016-06-28;21.6;16.8;5.0;7.0;0;Baden-Württemberg;0;0;1;28;180;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.373278656916;0.12957246813;0.884625042703;-0.615609398505;0.784550049132
61;61;12;48.7766305;9.1763305;93;2016-06-29;2016-06-29;23.9;17.8;4.0;5.0;0;Baden-Württemberg;0;0;2;29;181;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.214033991718;0.552187804281;1.13466525945;-0.644055025092;-0.025608458577
62;62;12;48.7766305;9.1763305;102;2016-06-30;2016-06-30;22.9;16.1;80.0;7.0;0;Baden-Württemberg;0;0;3;30;182;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.119644458902;0.368442005954;0.709596890979;1.51781259551;0.784550049132
63;63;12;48.7766305;9.1763305;140;2016-07-01;2016-07-01;26.6;17.5;5.0;5.0;0;Baden-Württemberg;0;0;4;1;183;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.2788891241;1.04830145976;1.05965319443;-0.615609398505;-0.025608458577
64;64;12;48.7766305;9.1763305;212;2016-07-02;2016-07-02;19.4;15.7;5.0;8.0;0;Baden-Württemberg;0;0;5;2;184;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.03400538663;-0.274668288188;0.609580804279;-0.615609398505;1.18962930299
65;65;12;48.7766305;9.1763305;0;2016-07-03;2016-07-03;18.5;12.6;63.0;7.0;0;Baden-Württemberg;0;0;6;3;185;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.18939249748;-0.440039506681;-0.16554386764;1.03423694354;0.784550049132
66;66;12;48.7766305;9.1763305;96;2016-07-04;2016-07-04;23.8;14.9;3.0;6.0;0;Baden-Württemberg;0;0;0;4;186;7;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.182570814112;0.533813224448;0.409548630881;-0.672500651679;0.379470795278
67;67;12;48.7766305;9.1763305;104;2016-07-05;2016-07-05;22.8;16.7;4.0;4.0;0;Baden-Württemberg;0;0;1;5;187;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.0986690071647;0.350067426122;0.859621021028;-0.644055025092;-0.430687712432
68;68;12;48.7766305;9.1763305;212;2016-07-06;2016-07-06;20.8;14.7;5.0;5.0;0;Baden-Württemberg;0;0;2;6;188;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.03400538663;-0.0174241705309;0.359540587531;-0.615609398505;-0.025608458577
69;69;12;48.7766305;9.1763305;127;2016-07-07;2016-07-07;24.0;13.1;4.0;1.0;0;Baden-Württemberg;0;0;3;7;189;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.14254868781;0.570562384113;-0.0405237592661;-0.644055025092;-1.645925474
70;70;12;48.7766305;9.1763305;129;2016-07-08;2016-07-08;26.8;15.3;4.0;4.0;0;Baden-Württemberg;0;0;4;8;190;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.163524139547;1.08505061943;0.50956471758;-0.644055025092;-0.430687712432
71;71;12;48.7766305;9.1763305;229;2016-07-09;2016-07-09;25.5;19.8;3.0;4.0;0;Baden-Württemberg;0;0;5;9;191;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.21229672639;0.846181081603;1.63474569295;-0.672500651679;-0.430687712432
72;72;12;48.7766305;9.1763305;0;2016-07-10;2016-07-10;31.0;17.3;1.0;1.0;0;Baden-Württemberg;0;0;6;10;192;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.18939249748;1.8567829724;1.00964515108;-0.729391904853;-1.645925474
73;73;12;48.7766305;9.1763305;121;2016-07-11;2016-07-11;28.2;21.4;2.0;6.0;0;Baden-Württemberg;0;0;0;11;193;7;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.079622332599;1.34229473708;2.03481003974;-0.700946278266;0.379470795278
74;74;12;48.7766305;9.1763305;108;2016-07-12;2016-07-12;19.8;18.5;95.0;8.0;0;Baden-Württemberg;0;0;1;12;194;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.0567181036909;-0.201169968857;1.30969341117;1.94449699432;1.18962930299
75;75;12;48.7766305;9.1763305;116;2016-07-13;2016-07-13;16.4;14.1;80.0;8.0;0;Baden-Württemberg;0;0;2;13;195;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.0271837032567;-0.825905683167;0.209516457482;1.51781259551;1.18962930299
76;76;12;48.7766305;9.1763305;109;2016-07-14;2016-07-14;17.6;12.5;95.0;6.0;0;Baden-Württemberg;0;0;3;14;196;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.0462303778224;-0.605410725175;-0.190547889315;1.94449699432;0.379470795278
77;77;12;48.7766305;9.1763305;183;2016-07-15;2016-07-15;18.3;11.7;25.0;5.0;0;Baden-Württemberg;0;0;4;15;197;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.729861336443;-0.476788666347;-0.390580062714;-0.046696866767;-0.025608458577
78;78;12;48.7766305;9.1763305;350;2016-07-16;2016-07-16;21.9;11.3;4.0;4.0;0;Baden-Württemberg;0;0;5;16;198;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;2.48131155648;0.184696207628;-0.490596149413;-0.644055025092;-0.430687712432
79;79;12;48.7766305;9.1763305;0;2016-07-17;2016-07-17;25.1;16.6;3.0;5.0;0;Baden-Württemberg;0;0;6;17;199;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.18939249748;0.772682762272;0.834616999353;-0.672500651679;-0.025608458577
80;80;12;48.7766305;9.1763305;106;2016-07-18;2016-07-18;27.3;17.3;3.0;4.0;0;Baden-Württemberg;0;0;0;18;200;7;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.0776935554278;1.17692351859;1.00964515108;-0.672500651679;-0.430687712432
81;81;12;48.7766305;9.1763305;151;2016-07-19;2016-07-19;29.5;17.4;2.0;1.0;0;Baden-Württemberg;0;0;1;19;201;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.394254108653;1.58116427491;1.03464917275;-0.700946278266;-1.645925474
82;82;12;48.7766305;9.1763305;115;2016-07-20;2016-07-20;32.7;18.8;0.0;1.0;0;Baden-Württemberg;0;0;2;20;202;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.0166959773883;2.16915082955;1.3847054762;-0.75783753144;-1.645925474
