;index;date;date_time;idbldsite;region_id;day_of_week;day_of_month;day_of_year;month;year;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg
10;10;2016-11-10 00:00:00;2016-11-10 10:00:00;13.0;0.0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;6.0;6.4;13.9;80.0;0.889281540259;-1.52376413718;-0.588136366892;5.24881403082
11;11;2016-11-10 00:00:00;2016-11-10 11:00:00;13.0;0.0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;6.0;6.4;13.9;80.0;0.889281540259;-1.52376413718;-0.588136366892;5.24881403082
12;12;2016-11-10 00:00:00;2016-11-10 12:00:00;13.0;0.0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;6.0;6.4;13.9;80.0;0.889281540259;-1.52376413718;-0.588136366892;5.24881403082
13;13;2016-11-10 00:00:00;2016-11-10 13:00:00;13.0;0.0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;6.0;6.4;13.9;80.0;0.889281540259;-1.52376413718;-0.588136366892;5.24881403082
14;14;2016-11-10 00:00:00;2016-11-10 14:00:00;13.0;0.0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;6.0;6.4;13.9;80.0;0.889281540259;-1.52376413718;-0.588136366892;5.24881403082
15;15;2016-11-10 00:00:00;2016-11-10 15:00:00;13.0;0.0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;6.0;6.4;13.9;80.0;0.889281540259;-1.52376413718;-0.588136366892;5.24881403082
16;16;2016-11-10 00:00:00;2016-11-10 16:00:00;13.0;0.0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;6.0;6.4;13.9;80.0;0.889281540259;-1.52376413718;-0.588136366892;5.24881403082
17;17;2016-11-10 00:00:00;2016-11-10 17:00:00;13.0;0.0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;6.0;6.4;13.9;80.0;0.889281540259;-1.52376413718;-0.588136366892;5.24881403082
18;18;2016-11-10 00:00:00;2016-11-10 18:00:00;13.0;0.0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;6.0;6.4;13.9;80.0;0.889281540259;-1.52376413718;-0.588136366892;5.24881403082
19;19;2016-11-10 00:00:00;2016-11-10 19:00:00;13.0;0.0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;6.0;6.4;13.9;80.0;0.889281540259;-1.52376413718;-0.588136366892;5.24881403082
20;20;2016-11-10 00:00:00;2016-11-10 20:00:00;13.0;0.0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;6.0;6.4;13.9;80.0;0.889281540259;-1.52376413718;-0.588136366892;5.24881403082
21;21;2016-11-10 00:00:00;2016-11-10 21:00:00;13.0;0.0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;6.0;6.4;13.9;80.0;0.889281540259;-1.52376413718;-0.588136366892;5.24881403082
22;22;2016-11-10 00:00:00;2016-11-10 22:00:00;13.0;0.0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;6.0;6.4;13.9;80.0;0.889281540259;-1.52376413718;-0.588136366892;5.24881403082
23;23;2016-11-10 00:00:00;2016-11-10 23:00:00;13.0;0.0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;6.0;6.4;13.9;80.0;0.889281540259;-1.52376413718;-0.588136366892;5.24881403082
24;24;2016-11-11 00:00:00;2016-11-11 00:00:00;13.0;0.0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;9.1;15.1;0.0;-0.816716629139;-1.18693813987;-0.438435923646;-0.361608920387
25;25;2016-11-11 00:00:00;2016-11-11 01:00:00;13.0;0.0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;9.1;15.1;0.0;-0.816716629139;-1.18693813987;-0.438435923646;-0.361608920387
26;26;2016-11-11 00:00:00;2016-11-11 02:00:00;13.0;0.0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;9.1;15.1;0.0;-0.816716629139;-1.18693813987;-0.438435923646;-0.361608920387
27;27;2016-11-11 00:00:00;2016-11-11 03:00:00;13.0;0.0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;9.1;15.1;0.0;-0.816716629139;-1.18693813987;-0.438435923646;-0.361608920387
28;28;2016-11-11 00:00:00;2016-11-11 04:00:00;13.0;0.0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;9.1;15.1;0.0;-0.816716629139;-1.18693813987;-0.438435923646;-0.361608920387
29;29;2016-11-11 00:00:00;2016-11-11 05:00:00;13.0;0.0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;9.1;15.1;0.0;-0.816716629139;-1.18693813987;-0.438435923646;-0.361608920387
30;30;2016-11-11 00:00:00;2016-11-11 06:00:00;13.0;0.0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;9.1;15.1;0.0;-0.816716629139;-1.18693813987;-0.438435923646;-0.361608920387
31;31;2016-11-11 00:00:00;2016-11-11 07:00:00;13.0;0.0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;9.1;15.1;0.0;-0.816716629139;-1.18693813987;-0.438435923646;-0.361608920387
32;32;2016-11-11 00:00:00;2016-11-11 08:00:00;13.0;0.0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;9.1;15.1;0.0;-0.816716629139;-1.18693813987;-0.438435923646;-0.361608920387
33;33;2016-11-11 00:00:00;2016-11-11 09:00:00;13.0;0.0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;9.1;15.1;0.0;-0.816716629139;-1.18693813987;-0.438435923646;-0.361608920387
34;34;2016-11-11 00:00:00;2016-11-11 10:00:00;13.0;0.0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;9.1;15.1;0.0;-0.816716629139;-1.18693813987;-0.438435923646;-0.361608920387
35;35;2016-11-11 00:00:00;2016-11-11 11:00:00;13.0;0.0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;9.1;15.1;0.0;-0.816716629139;-1.18693813987;-0.438435923646;-0.361608920387
36;36;2016-11-11 00:00:00;2016-11-11 12:00:00;13.0;0.0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;9.1;15.1;0.0;-0.816716629139;-1.18693813987;-0.438435923646;-0.361608920387
37;37;2016-11-11 00:00:00;2016-11-11 13:00:00;13.0;0.0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;9.1;15.1;0.0;-0.816716629139;-1.18693813987;-0.438435923646;-0.361608920387
38;38;2016-11-11 00:00:00;2016-11-11 14:00:00;13.0;0.0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;9.1;15.1;0.0;-0.816716629139;-1.18693813987;-0.438435923646;-0.361608920387
39;39;2016-11-11 00:00:00;2016-11-11 15:00:00;13.0;0.0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;9.1;15.1;0.0;-0.816716629139;-1.18693813987;-0.438435923646;-0.361608920387
40;40;2016-11-11 00:00:00;2016-11-11 16:00:00;13.0;0.0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;9.1;15.1;0.0;-0.816716629139;-1.18693813987;-0.438435923646;-0.361608920387
41;41;2016-11-11 00:00:00;2016-11-11 17:00:00;13.0;0.0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;9.1;15.1;0.0;-0.816716629139;-1.18693813987;-0.438435923646;-0.361608920387
42;42;2016-11-11 00:00:00;2016-11-11 18:00:00;13.0;0.0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;9.1;15.1;0.0;-0.816716629139;-1.18693813987;-0.438435923646;-0.361608920387
43;43;2016-11-11 00:00:00;2016-11-11 19:00:00;13.0;0.0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;9.1;15.1;0.0;-0.816716629139;-1.18693813987;-0.438435923646;-0.361608920387
44;44;2016-11-11 00:00:00;2016-11-11 20:00:00;13.0;0.0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;9.1;15.1;0.0;-0.816716629139;-1.18693813987;-0.438435923646;-0.361608920387
45;45;2016-11-11 00:00:00;2016-11-11 21:00:00;13.0;0.0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;9.1;15.1;0.0;-0.816716629139;-1.18693813987;-0.438435923646;-0.361608920387
46;46;2016-11-11 00:00:00;2016-11-11 22:00:00;13.0;0.0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;9.1;15.1;0.0;-0.816716629139;-1.18693813987;-0.438435923646;-0.361608920387
47;47;2016-11-11 00:00:00;2016-11-11 23:00:00;13.0;0.0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;9.1;15.1;0.0;-0.816716629139;-1.18693813987;-0.438435923646;-0.361608920387
48;48;2016-11-12 00:00:00;2016-11-12 00:00:00;13.0;0.0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;1.8;9.8;1.0;-0.816716629139;-2.09761583629;-1.09961288131;-0.291478633497
49;49;2016-11-12 00:00:00;2016-11-12 01:00:00;13.0;0.0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;1.8;9.8;1.0;-0.816716629139;-2.09761583629;-1.09961288131;-0.291478633497
50;50;2016-11-12 00:00:00;2016-11-12 02:00:00;13.0;0.0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;1.8;9.8;1.0;-0.816716629139;-2.09761583629;-1.09961288131;-0.291478633497
51;51;2016-11-12 00:00:00;2016-11-12 03:00:00;13.0;0.0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;1.8;9.8;1.0;-0.816716629139;-2.09761583629;-1.09961288131;-0.291478633497
52;52;2016-11-12 00:00:00;2016-11-12 04:00:00;13.0;0.0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;1.8;9.8;1.0;-0.816716629139;-2.09761583629;-1.09961288131;-0.291478633497
53;53;2016-11-12 00:00:00;2016-11-12 05:00:00;13.0;0.0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;1.8;9.8;1.0;-0.816716629139;-2.09761583629;-1.09961288131;-0.291478633497
54;54;2016-11-12 00:00:00;2016-11-12 06:00:00;13.0;0.0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;1.8;9.8;1.0;-0.816716629139;-2.09761583629;-1.09961288131;-0.291478633497
55;55;2016-11-12 00:00:00;2016-11-12 07:00:00;13.0;0.0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;1.8;9.8;1.0;-0.816716629139;-2.09761583629;-1.09961288131;-0.291478633497
56;56;2016-11-12 00:00:00;2016-11-12 08:00:00;13.0;0.0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;1.8;9.8;1.0;-0.816716629139;-2.09761583629;-1.09961288131;-0.291478633497
57;57;2016-11-12 00:00:00;2016-11-12 09:00:00;13.0;0.0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;1.8;9.8;1.0;-0.816716629139;-2.09761583629;-1.09961288131;-0.291478633497
58;58;2016-11-12 00:00:00;2016-11-12 10:00:00;13.0;0.0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;1.8;9.8;1.0;-0.816716629139;-2.09761583629;-1.09961288131;-0.291478633497
59;59;2016-11-12 00:00:00;2016-11-12 11:00:00;13.0;0.0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;1.8;9.8;1.0;-0.816716629139;-2.09761583629;-1.09961288131;-0.291478633497
60;60;2016-11-12 00:00:00;2016-11-12 12:00:00;13.0;0.0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;1.8;9.8;1.0;-0.816716629139;-2.09761583629;-1.09961288131;-0.291478633497
61;61;2016-11-12 00:00:00;2016-11-12 13:00:00;13.0;0.0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;1.8;9.8;1.0;-0.816716629139;-2.09761583629;-1.09961288131;-0.291478633497
62;62;2016-11-12 00:00:00;2016-11-12 14:00:00;13.0;0.0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;1.8;9.8;1.0;-0.816716629139;-2.09761583629;-1.09961288131;-0.291478633497
63;63;2016-11-12 00:00:00;2016-11-12 15:00:00;13.0;0.0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;1.8;9.8;1.0;-0.816716629139;-2.09761583629;-1.09961288131;-0.291478633497
64;64;2016-11-12 00:00:00;2016-11-12 16:00:00;13.0;0.0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;1.8;9.8;1.0;-0.816716629139;-2.09761583629;-1.09961288131;-0.291478633497
65;65;2016-11-12 00:00:00;2016-11-12 17:00:00;13.0;0.0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;1.8;9.8;1.0;-0.816716629139;-2.09761583629;-1.09961288131;-0.291478633497
66;66;2016-11-12 00:00:00;2016-11-12 18:00:00;13.0;0.0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;1.8;9.8;1.0;-0.816716629139;-2.09761583629;-1.09961288131;-0.291478633497
67;67;2016-11-12 00:00:00;2016-11-12 19:00:00;13.0;0.0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;1.8;9.8;1.0;-0.816716629139;-2.09761583629;-1.09961288131;-0.291478633497
68;68;2016-11-12 00:00:00;2016-11-12 20:00:00;13.0;0.0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;1.8;9.8;1.0;-0.816716629139;-2.09761583629;-1.09961288131;-0.291478633497
69;69;2016-11-12 00:00:00;2016-11-12 21:00:00;13.0;0.0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;1.8;9.8;1.0;-0.816716629139;-2.09761583629;-1.09961288131;-0.291478633497
70;70;2016-11-12 00:00:00;2016-11-12 22:00:00;13.0;0.0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;1.8;9.8;1.0;-0.816716629139;-2.09761583629;-1.09961288131;-0.291478633497
71;71;2016-11-12 00:00:00;2016-11-12 23:00:00;13.0;0.0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;1.8;9.8;1.0;-0.816716629139;-2.09761583629;-1.09961288131;-0.291478633497
72;72;2016-11-13 00:00:00;2016-11-13 00:00:00;13.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;4.7;15.6;0.0;-0.816716629139;-1.73583976511;-0.37606073896;-0.361608920387
73;73;2016-11-13 00:00:00;2016-11-13 01:00:00;13.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;4.7;15.6;0.0;-0.816716629139;-1.73583976511;-0.37606073896;-0.361608920387
74;74;2016-11-13 00:00:00;2016-11-13 02:00:00;13.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;4.7;15.6;0.0;-0.816716629139;-1.73583976511;-0.37606073896;-0.361608920387
75;75;2016-11-13 00:00:00;2016-11-13 03:00:00;13.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;4.7;15.6;0.0;-0.816716629139;-1.73583976511;-0.37606073896;-0.361608920387
76;76;2016-11-13 00:00:00;2016-11-13 04:00:00;13.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;4.7;15.6;0.0;-0.816716629139;-1.73583976511;-0.37606073896;-0.361608920387
77;77;2016-11-13 00:00:00;2016-11-13 05:00:00;13.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;4.7;15.6;0.0;-0.816716629139;-1.73583976511;-0.37606073896;-0.361608920387
78;78;2016-11-13 00:00:00;2016-11-13 06:00:00;13.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;4.7;15.6;0.0;-0.816716629139;-1.73583976511;-0.37606073896;-0.361608920387
79;79;2016-11-13 00:00:00;2016-11-13 07:00:00;13.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;4.7;15.6;0.0;-0.816716629139;-1.73583976511;-0.37606073896;-0.361608920387
80;80;2016-11-13 00:00:00;2016-11-13 08:00:00;13.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;4.7;15.6;0.0;-0.816716629139;-1.73583976511;-0.37606073896;-0.361608920387
81;81;2016-11-13 00:00:00;2016-11-13 09:00:00;13.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;4.7;15.6;0.0;-0.816716629139;-1.73583976511;-0.37606073896;-0.361608920387
82;82;2016-11-13 00:00:00;2016-11-13 10:00:00;13.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;4.7;15.6;0.0;-0.816716629139;-1.73583976511;-0.37606073896;-0.361608920387
83;83;2016-11-13 00:00:00;2016-11-13 11:00:00;13.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;4.7;15.6;0.0;-0.816716629139;-1.73583976511;-0.37606073896;-0.361608920387
84;84;2016-11-13 00:00:00;2016-11-13 12:00:00;13.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;4.7;15.6;0.0;-0.816716629139;-1.73583976511;-0.37606073896;-0.361608920387
85;85;2016-11-13 00:00:00;2016-11-13 13:00:00;13.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;4.7;15.6;0.0;-0.816716629139;-1.73583976511;-0.37606073896;-0.361608920387
86;86;2016-11-13 00:00:00;2016-11-13 14:00:00;13.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;4.7;15.6;0.0;-0.816716629139;-1.73583976511;-0.37606073896;-0.361608920387
87;87;2016-11-13 00:00:00;2016-11-13 15:00:00;13.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;4.7;15.6;0.0;-0.816716629139;-1.73583976511;-0.37606073896;-0.361608920387
88;88;2016-11-13 00:00:00;2016-11-13 16:00:00;13.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;4.7;15.6;0.0;-0.816716629139;-1.73583976511;-0.37606073896;-0.361608920387
89;89;2016-11-13 00:00:00;2016-11-13 17:00:00;13.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;4.7;15.6;0.0;-0.816716629139;-1.73583976511;-0.37606073896;-0.361608920387
90;90;2016-11-13 00:00:00;2016-11-13 18:00:00;13.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;4.7;15.6;0.0;-0.816716629139;-1.73583976511;-0.37606073896;-0.361608920387
91;91;2016-11-13 00:00:00;2016-11-13 19:00:00;13.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;4.7;15.6;0.0;-0.816716629139;-1.73583976511;-0.37606073896;-0.361608920387
92;92;2016-11-13 00:00:00;2016-11-13 20:00:00;13.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;4.7;15.6;0.0;-0.816716629139;-1.73583976511;-0.37606073896;-0.361608920387
93;93;2016-11-13 00:00:00;2016-11-13 21:00:00;13.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;4.7;15.6;0.0;-0.816716629139;-1.73583976511;-0.37606073896;-0.361608920387
94;94;2016-11-13 00:00:00;2016-11-13 22:00:00;13.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;4.7;15.6;0.0;-0.816716629139;-1.73583976511;-0.37606073896;-0.361608920387
