;index;date;date_time;idbldsite;region_id;is_school_holiday;is_public_holiday;day_of_week;day_of_month;day_of_year;month;year;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg
16;16;2016-11-09 00:00:00;2016-11-09 16:00:00;12;0;0.0;0;2;9;314;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.1;7.1;80.0;0.0892768436606;-3.11129977852;-1.90572277132;3.58776815434
17;17;2016-11-09 00:00:00;2016-11-09 17:00:00;12;0;0.0;0;2;9;314;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.1;7.1;80.0;0.0892768436606;-3.11129977852;-1.90572277132;3.58776815434
18;18;2016-11-09 00:00:00;2016-11-09 18:00:00;12;0;0.0;0;2;9;314;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.1;7.1;80.0;0.0892768436606;-3.11129977852;-1.90572277132;3.58776815434
19;19;2016-11-09 00:00:00;2016-11-09 19:00:00;12;0;0.0;0;2;9;314;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.1;7.1;80.0;0.0892768436606;-3.11129977852;-1.90572277132;3.58776815434
20;20;2016-11-09 00:00:00;2016-11-09 20:00:00;12;0;0.0;0;2;9;314;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.1;7.1;80.0;0.0892768436606;-3.11129977852;-1.90572277132;3.58776815434
21;21;2016-11-09 00:00:00;2016-11-09 21:00:00;12;0;0.0;0;2;9;314;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.1;7.1;80.0;0.0892768436606;-3.11129977852;-1.90572277132;3.58776815434
22;22;2016-11-09 00:00:00;2016-11-09 22:00:00;12;0;0.0;0;2;9;314;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.1;7.1;80.0;0.0892768436606;-3.11129977852;-1.90572277132;3.58776815434
23;23;2016-11-09 00:00:00;2016-11-09 23:00:00;12;0;0.0;0;2;9;314;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.1;7.1;80.0;0.0892768436606;-3.11129977852;-1.90572277132;3.58776815434
24;24;2016-11-10 00:00:00;2016-11-10 00:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.4;7.2;80.0;1.08144548031;-2.35781414902;-1.88897864622;3.58776815434
25;25;2016-11-10 00:00:00;2016-11-10 01:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.4;7.2;80.0;1.08144548031;-2.35781414902;-1.88897864622;3.58776815434
26;26;2016-11-10 00:00:00;2016-11-10 02:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.4;7.2;80.0;1.08144548031;-2.35781414902;-1.88897864622;3.58776815434
27;27;2016-11-10 00:00:00;2016-11-10 03:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.4;7.2;80.0;1.08144548031;-2.35781414902;-1.88897864622;3.58776815434
28;28;2016-11-10 00:00:00;2016-11-10 04:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.4;7.2;80.0;1.08144548031;-2.35781414902;-1.88897864622;3.58776815434
29;29;2016-11-10 00:00:00;2016-11-10 05:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.4;7.2;80.0;1.08144548031;-2.35781414902;-1.88897864622;3.58776815434
30;30;2016-11-10 00:00:00;2016-11-10 06:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.4;7.2;80.0;1.08144548031;-2.35781414902;-1.88897864622;3.58776815434
31;31;2016-11-10 00:00:00;2016-11-10 07:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.4;7.2;80.0;1.08144548031;-2.35781414902;-1.88897864622;3.58776815434
32;32;2016-11-10 00:00:00;2016-11-10 08:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.4;7.2;80.0;1.08144548031;-2.35781414902;-1.88897864622;3.58776815434
33;33;2016-11-10 00:00:00;2016-11-10 09:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.4;7.2;80.0;1.08144548031;-2.35781414902;-1.88897864622;3.58776815434
34;34;2016-11-10 00:00:00;2016-11-10 10:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.4;7.2;80.0;1.08144548031;-2.35781414902;-1.88897864622;3.58776815434
35;35;2016-11-10 00:00:00;2016-11-10 11:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.4;7.2;80.0;1.08144548031;-2.35781414902;-1.88897864622;3.58776815434
36;36;2016-11-10 00:00:00;2016-11-10 12:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.4;7.2;80.0;1.08144548031;-2.35781414902;-1.88897864622;3.58776815434
37;37;2016-11-10 00:00:00;2016-11-10 13:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.4;7.2;80.0;1.08144548031;-2.35781414902;-1.88897864622;3.58776815434
38;38;2016-11-10 00:00:00;2016-11-10 14:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.4;7.2;80.0;1.08144548031;-2.35781414902;-1.88897864622;3.58776815434
39;39;2016-11-10 00:00:00;2016-11-10 15:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.4;7.2;80.0;1.08144548031;-2.35781414902;-1.88897864622;3.58776815434
40;40;2016-11-10 00:00:00;2016-11-10 16:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.4;7.2;80.0;1.08144548031;-2.35781414902;-1.88897864622;3.58776815434
41;41;2016-11-10 00:00:00;2016-11-10 17:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.4;7.2;80.0;1.08144548031;-2.35781414902;-1.88897864622;3.58776815434
42;42;2016-11-10 00:00:00;2016-11-10 18:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.4;7.2;80.0;1.08144548031;-2.35781414902;-1.88897864622;3.58776815434
43;43;2016-11-10 00:00:00;2016-11-10 19:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.4;7.2;80.0;1.08144548031;-2.35781414902;-1.88897864622;3.58776815434
44;44;2016-11-10 00:00:00;2016-11-10 20:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.4;7.2;80.0;1.08144548031;-2.35781414902;-1.88897864622;3.58776815434
45;45;2016-11-10 00:00:00;2016-11-10 21:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.4;7.2;80.0;1.08144548031;-2.35781414902;-1.88897864622;3.58776815434
46;46;2016-11-10 00:00:00;2016-11-10 22:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.4;7.2;80.0;1.08144548031;-2.35781414902;-1.88897864622;3.58776815434
47;47;2016-11-10 00:00:00;2016-11-10 23:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.4;7.2;80.0;1.08144548031;-2.35781414902;-1.88897864622;3.58776815434
48;48;2016-11-11 00:00:00;2016-11-11 00:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.3;6.2;61.0;1.08144548031;-2.37455827412;-2.05641989722;2.60935024502
49;49;2016-11-11 00:00:00;2016-11-11 01:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.3;6.2;61.0;1.08144548031;-2.37455827412;-2.05641989722;2.60935024502
50;50;2016-11-11 00:00:00;2016-11-11 02:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.3;6.2;61.0;1.08144548031;-2.37455827412;-2.05641989722;2.60935024502
51;51;2016-11-11 00:00:00;2016-11-11 03:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.3;6.2;61.0;1.08144548031;-2.37455827412;-2.05641989722;2.60935024502
52;52;2016-11-11 00:00:00;2016-11-11 04:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.3;6.2;61.0;1.08144548031;-2.37455827412;-2.05641989722;2.60935024502
53;53;2016-11-11 00:00:00;2016-11-11 05:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.3;6.2;61.0;1.08144548031;-2.37455827412;-2.05641989722;2.60935024502
54;54;2016-11-11 00:00:00;2016-11-11 06:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.3;6.2;61.0;1.08144548031;-2.37455827412;-2.05641989722;2.60935024502
55;55;2016-11-11 00:00:00;2016-11-11 07:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.3;6.2;61.0;1.08144548031;-2.37455827412;-2.05641989722;2.60935024502
56;56;2016-11-11 00:00:00;2016-11-11 08:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.3;6.2;61.0;1.08144548031;-2.37455827412;-2.05641989722;2.60935024502
57;57;2016-11-11 00:00:00;2016-11-11 09:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.3;6.2;61.0;1.08144548031;-2.37455827412;-2.05641989722;2.60935024502
58;58;2016-11-11 00:00:00;2016-11-11 10:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.3;6.2;61.0;1.08144548031;-2.37455827412;-2.05641989722;2.60935024502
59;59;2016-11-11 00:00:00;2016-11-11 11:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.3;6.2;61.0;1.08144548031;-2.37455827412;-2.05641989722;2.60935024502
60;60;2016-11-11 00:00:00;2016-11-11 12:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.3;6.2;61.0;1.08144548031;-2.37455827412;-2.05641989722;2.60935024502
61;61;2016-11-11 00:00:00;2016-11-11 13:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.3;6.2;61.0;1.08144548031;-2.37455827412;-2.05641989722;2.60935024502
62;62;2016-11-11 00:00:00;2016-11-11 14:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.3;6.2;61.0;1.08144548031;-2.37455827412;-2.05641989722;2.60935024502
63;63;2016-11-11 00:00:00;2016-11-11 15:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.3;6.2;61.0;1.08144548031;-2.37455827412;-2.05641989722;2.60935024502
64;64;2016-11-11 00:00:00;2016-11-11 16:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.3;6.2;61.0;1.08144548031;-2.37455827412;-2.05641989722;2.60935024502
65;65;2016-11-11 00:00:00;2016-11-11 17:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.3;6.2;61.0;1.08144548031;-2.37455827412;-2.05641989722;2.60935024502
66;66;2016-11-11 00:00:00;2016-11-11 18:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.3;6.2;61.0;1.08144548031;-2.37455827412;-2.05641989722;2.60935024502
67;67;2016-11-11 00:00:00;2016-11-11 19:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.3;6.2;61.0;1.08144548031;-2.37455827412;-2.05641989722;2.60935024502
68;68;2016-11-11 00:00:00;2016-11-11 20:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.3;6.2;61.0;1.08144548031;-2.37455827412;-2.05641989722;2.60935024502
69;69;2016-11-11 00:00:00;2016-11-11 21:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.3;6.2;61.0;1.08144548031;-2.37455827412;-2.05641989722;2.60935024502
70;70;2016-11-11 00:00:00;2016-11-11 22:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.3;6.2;61.0;1.08144548031;-2.37455827412;-2.05641989722;2.60935024502
71;71;2016-11-11 00:00:00;2016-11-11 23:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.3;6.2;61.0;1.08144548031;-2.37455827412;-2.05641989722;2.60935024502
72;72;2016-11-12 00:00:00;2016-11-12 00:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.8;6.6;61.0;1.08144548031;-2.62572015062;-1.98944339682;2.60935024502
73;73;2016-11-12 00:00:00;2016-11-12 01:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.8;6.6;61.0;1.08144548031;-2.62572015062;-1.98944339682;2.60935024502
74;74;2016-11-12 00:00:00;2016-11-12 02:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.8;6.6;61.0;1.08144548031;-2.62572015062;-1.98944339682;2.60935024502
75;75;2016-11-12 00:00:00;2016-11-12 03:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.8;6.6;61.0;1.08144548031;-2.62572015062;-1.98944339682;2.60935024502
76;76;2016-11-12 00:00:00;2016-11-12 04:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.8;6.6;61.0;1.08144548031;-2.62572015062;-1.98944339682;2.60935024502
77;77;2016-11-12 00:00:00;2016-11-12 05:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.8;6.6;61.0;1.08144548031;-2.62572015062;-1.98944339682;2.60935024502
78;78;2016-11-12 00:00:00;2016-11-12 06:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.8;6.6;61.0;1.08144548031;-2.62572015062;-1.98944339682;2.60935024502
79;79;2016-11-12 00:00:00;2016-11-12 07:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.8;6.6;61.0;1.08144548031;-2.62572015062;-1.98944339682;2.60935024502
80;80;2016-11-12 00:00:00;2016-11-12 08:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.8;6.6;61.0;1.08144548031;-2.62572015062;-1.98944339682;2.60935024502
81;81;2016-11-12 00:00:00;2016-11-12 09:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.8;6.6;61.0;1.08144548031;-2.62572015062;-1.98944339682;2.60935024502
82;82;2016-11-12 00:00:00;2016-11-12 10:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.8;6.6;61.0;1.08144548031;-2.62572015062;-1.98944339682;2.60935024502
83;83;2016-11-12 00:00:00;2016-11-12 11:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.8;6.6;61.0;1.08144548031;-2.62572015062;-1.98944339682;2.60935024502
84;84;2016-11-12 00:00:00;2016-11-12 12:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.8;6.6;61.0;1.08144548031;-2.62572015062;-1.98944339682;2.60935024502
85;85;2016-11-12 00:00:00;2016-11-12 13:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.8;6.6;61.0;1.08144548031;-2.62572015062;-1.98944339682;2.60935024502
86;86;2016-11-12 00:00:00;2016-11-12 14:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.8;6.6;61.0;1.08144548031;-2.62572015062;-1.98944339682;2.60935024502
87;87;2016-11-12 00:00:00;2016-11-12 15:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.8;6.6;61.0;1.08144548031;-2.62572015062;-1.98944339682;2.60935024502
88;88;2016-11-12 00:00:00;2016-11-12 16:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.8;6.6;61.0;1.08144548031;-2.62572015062;-1.98944339682;2.60935024502
89;89;2016-11-12 00:00:00;2016-11-12 17:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.8;6.6;61.0;1.08144548031;-2.62572015062;-1.98944339682;2.60935024502
90;90;2016-11-12 00:00:00;2016-11-12 18:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.8;6.6;61.0;1.08144548031;-2.62572015062;-1.98944339682;2.60935024502
91;91;2016-11-12 00:00:00;2016-11-12 19:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.8;6.6;61.0;1.08144548031;-2.62572015062;-1.98944339682;2.60935024502
92;92;2016-11-12 00:00:00;2016-11-12 20:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.8;6.6;61.0;1.08144548031;-2.62572015062;-1.98944339682;2.60935024502
93;93;2016-11-12 00:00:00;2016-11-12 21:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.8;6.6;61.0;1.08144548031;-2.62572015062;-1.98944339682;2.60935024502
