;index;date;date_time;idbldsite;region_id;is_school_holiday;is_public_holiday;day_of_week;day_of_month;day_of_year;month;year;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg
41;41;2016-11-11 00:00:00;2016-11-11 17:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.9;5.8;80.0;1.08144548031;-2.27409352352;-2.12339639762;3.58776815434
42;42;2016-11-11 00:00:00;2016-11-11 18:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.9;5.8;80.0;1.08144548031;-2.27409352352;-2.12339639762;3.58776815434
43;43;2016-11-11 00:00:00;2016-11-11 19:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.9;5.8;80.0;1.08144548031;-2.27409352352;-2.12339639762;3.58776815434
44;44;2016-11-11 00:00:00;2016-11-11 20:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.9;5.8;80.0;1.08144548031;-2.27409352352;-2.12339639762;3.58776815434
45;45;2016-11-11 00:00:00;2016-11-11 21:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.9;5.8;80.0;1.08144548031;-2.27409352352;-2.12339639762;3.58776815434
46;46;2016-11-11 00:00:00;2016-11-11 22:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.9;5.8;80.0;1.08144548031;-2.27409352352;-2.12339639762;3.58776815434
47;47;2016-11-11 00:00:00;2016-11-11 23:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.9;5.8;80.0;1.08144548031;-2.27409352352;-2.12339639762;3.58776815434
48;48;2016-11-12 00:00:00;2016-11-12 00:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.7;5.5;61.0;1.08144548031;-2.80990552672;-2.17362877292;2.60935024502
49;49;2016-11-12 00:00:00;2016-11-12 01:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.7;5.5;61.0;1.08144548031;-2.80990552672;-2.17362877292;2.60935024502
50;50;2016-11-12 00:00:00;2016-11-12 02:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.7;5.5;61.0;1.08144548031;-2.80990552672;-2.17362877292;2.60935024502
51;51;2016-11-12 00:00:00;2016-11-12 03:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.7;5.5;61.0;1.08144548031;-2.80990552672;-2.17362877292;2.60935024502
52;52;2016-11-12 00:00:00;2016-11-12 04:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.7;5.5;61.0;1.08144548031;-2.80990552672;-2.17362877292;2.60935024502
53;53;2016-11-12 00:00:00;2016-11-12 05:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.7;5.5;61.0;1.08144548031;-2.80990552672;-2.17362877292;2.60935024502
54;54;2016-11-12 00:00:00;2016-11-12 06:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.7;5.5;61.0;1.08144548031;-2.80990552672;-2.17362877292;2.60935024502
55;55;2016-11-12 00:00:00;2016-11-12 07:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.7;5.5;61.0;1.08144548031;-2.80990552672;-2.17362877292;2.60935024502
56;56;2016-11-12 00:00:00;2016-11-12 08:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.7;5.5;61.0;1.08144548031;-2.80990552672;-2.17362877292;2.60935024502
57;57;2016-11-12 00:00:00;2016-11-12 09:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.7;5.5;61.0;1.08144548031;-2.80990552672;-2.17362877292;2.60935024502
58;58;2016-11-12 00:00:00;2016-11-12 10:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.7;5.5;61.0;1.08144548031;-2.80990552672;-2.17362877292;2.60935024502
59;59;2016-11-12 00:00:00;2016-11-12 11:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.7;5.5;61.0;1.08144548031;-2.80990552672;-2.17362877292;2.60935024502
60;60;2016-11-12 00:00:00;2016-11-12 12:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.7;5.5;61.0;1.08144548031;-2.80990552672;-2.17362877292;2.60935024502
61;61;2016-11-12 00:00:00;2016-11-12 13:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.7;5.5;61.0;1.08144548031;-2.80990552672;-2.17362877292;2.60935024502
62;62;2016-11-12 00:00:00;2016-11-12 14:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.7;5.5;61.0;1.08144548031;-2.80990552672;-2.17362877292;2.60935024502
63;63;2016-11-12 00:00:00;2016-11-12 15:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.7;5.5;61.0;1.08144548031;-2.80990552672;-2.17362877292;2.60935024502
64;64;2016-11-12 00:00:00;2016-11-12 16:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.7;5.5;61.0;1.08144548031;-2.80990552672;-2.17362877292;2.60935024502
65;65;2016-11-12 00:00:00;2016-11-12 17:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.7;5.5;61.0;1.08144548031;-2.80990552672;-2.17362877292;2.60935024502
66;66;2016-11-12 00:00:00;2016-11-12 18:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.7;5.5;61.0;1.08144548031;-2.80990552672;-2.17362877292;2.60935024502
67;67;2016-11-12 00:00:00;2016-11-12 19:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.7;5.5;61.0;1.08144548031;-2.80990552672;-2.17362877292;2.60935024502
68;68;2016-11-12 00:00:00;2016-11-12 20:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.7;5.5;61.0;1.08144548031;-2.80990552672;-2.17362877292;2.60935024502
69;69;2016-11-12 00:00:00;2016-11-12 21:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.7;5.5;61.0;1.08144548031;-2.80990552672;-2.17362877292;2.60935024502
70;70;2016-11-12 00:00:00;2016-11-12 22:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.7;5.5;61.0;1.08144548031;-2.80990552672;-2.17362877292;2.60935024502
71;71;2016-11-12 00:00:00;2016-11-12 23:00:00;12;0;0.0;0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.7;5.5;61.0;1.08144548031;-2.80990552672;-2.17362877292;2.60935024502
72;72;2016-11-13 00:00:00;2016-11-13 00:00:00;12;0;0.0;0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.8;6.6;7.0;0.750722601425;-2.96060265262;-1.98944339682;-0.171416444617
73;73;2016-11-13 00:00:00;2016-11-13 01:00:00;12;0;0.0;0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.8;6.6;7.0;0.750722601425;-2.96060265262;-1.98944339682;-0.171416444617
74;74;2016-11-13 00:00:00;2016-11-13 02:00:00;12;0;0.0;0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.8;6.6;7.0;0.750722601425;-2.96060265262;-1.98944339682;-0.171416444617
75;75;2016-11-13 00:00:00;2016-11-13 03:00:00;12;0;0.0;0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.8;6.6;7.0;0.750722601425;-2.96060265262;-1.98944339682;-0.171416444617
76;76;2016-11-13 00:00:00;2016-11-13 04:00:00;12;0;0.0;0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.8;6.6;7.0;0.750722601425;-2.96060265262;-1.98944339682;-0.171416444617
77;77;2016-11-13 00:00:00;2016-11-13 05:00:00;12;0;0.0;0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.8;6.6;7.0;0.750722601425;-2.96060265262;-1.98944339682;-0.171416444617
78;78;2016-11-13 00:00:00;2016-11-13 06:00:00;12;0;0.0;0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.8;6.6;7.0;0.750722601425;-2.96060265262;-1.98944339682;-0.171416444617
79;79;2016-11-13 00:00:00;2016-11-13 07:00:00;12;0;0.0;0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.8;6.6;7.0;0.750722601425;-2.96060265262;-1.98944339682;-0.171416444617
80;80;2016-11-13 00:00:00;2016-11-13 08:00:00;12;0;0.0;0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.8;6.6;7.0;0.750722601425;-2.96060265262;-1.98944339682;-0.171416444617
81;81;2016-11-13 00:00:00;2016-11-13 09:00:00;12;0;0.0;0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.8;6.6;7.0;0.750722601425;-2.96060265262;-1.98944339682;-0.171416444617
82;82;2016-11-13 00:00:00;2016-11-13 10:00:00;12;0;0.0;0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.8;6.6;7.0;0.750722601425;-2.96060265262;-1.98944339682;-0.171416444617
83;83;2016-11-13 00:00:00;2016-11-13 11:00:00;12;0;0.0;0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.8;6.6;7.0;0.750722601425;-2.96060265262;-1.98944339682;-0.171416444617
84;84;2016-11-13 00:00:00;2016-11-13 12:00:00;12;0;0.0;0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.8;6.6;7.0;0.750722601425;-2.96060265262;-1.98944339682;-0.171416444617
85;85;2016-11-13 00:00:00;2016-11-13 13:00:00;12;0;0.0;0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.8;6.6;7.0;0.750722601425;-2.96060265262;-1.98944339682;-0.171416444617
86;86;2016-11-13 00:00:00;2016-11-13 14:00:00;12;0;0.0;0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.8;6.6;7.0;0.750722601425;-2.96060265262;-1.98944339682;-0.171416444617
87;87;2016-11-13 00:00:00;2016-11-13 15:00:00;12;0;0.0;0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.8;6.6;7.0;0.750722601425;-2.96060265262;-1.98944339682;-0.171416444617
88;88;2016-11-13 00:00:00;2016-11-13 16:00:00;12;0;0.0;0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.8;6.6;7.0;0.750722601425;-2.96060265262;-1.98944339682;-0.171416444617
89;89;2016-11-13 00:00:00;2016-11-13 17:00:00;12;0;0.0;0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.8;6.6;7.0;0.750722601425;-2.96060265262;-1.98944339682;-0.171416444617
90;90;2016-11-13 00:00:00;2016-11-13 18:00:00;12;0;0.0;0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.8;6.6;7.0;0.750722601425;-2.96060265262;-1.98944339682;-0.171416444617
91;91;2016-11-13 00:00:00;2016-11-13 19:00:00;12;0;0.0;0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.8;6.6;7.0;0.750722601425;-2.96060265262;-1.98944339682;-0.171416444617
92;92;2016-11-13 00:00:00;2016-11-13 20:00:00;12;0;0.0;0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.8;6.6;7.0;0.750722601425;-2.96060265262;-1.98944339682;-0.171416444617
93;93;2016-11-13 00:00:00;2016-11-13 21:00:00;12;0;0.0;0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.8;6.6;7.0;0.750722601425;-2.96060265262;-1.98944339682;-0.171416444617
