,index,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,latitude,longitude,sname,is_public_holiday,region,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday,compensatedin_reg,maxtemperature_reg,mintemperature_reg,weathersituation_reg,cloudamount_reg,latitude_reg,longitude_reg
53,53,1,1340,2016-01-26,11.0,5.0,6.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,1,26,26,1,2016,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.3189389969,-0.805236749513,-0.789402556378,-0.617184500504,0.610787621568,0.0,-0.998474446099
54,54,1,1488,2016-01-27,13.0,8.0,7.0,7.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,2,27,27,1,2016,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.13040853607,-0.45969131373,-0.230090837285,-0.583889020871,1.17512097333,0.0,-0.998474446099
55,55,1,1655,2016-01-28,9.0,2.0,63.0,3.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,3,28,28,1,2016,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.917674840402,-1.15078218529,-1.34871427547,1.28065783855,-1.08221243371,0.0,-0.998474446099
56,56,1,1817,2016-01-29,12.0,9.0,6.0,7.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,4,29,29,1,2016,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.711310417061,-0.632464031622,-0.0436535975877,-0.617184500504,1.17512097333,0.0,-0.998474446099
57,57,1,3213,2016-01-30,11.0,5.0,80.0,5.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,5,30,30,1,2016,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.06699041617,-0.805236749513,-0.789402556378,1.8466809923,0.0464542698094,0.0,-0.998474446099
58,58,1,1979,2016-01-31,13.0,4.0,80.0,7.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,6,31,31,1,2016,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.50494599372,-0.45969131373,-0.975839796076,1.8466809923,1.17512097333,0.0,-0.998474446099
59,59,1,1459,2016-02-01,14.0,10.0,7.0,7.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,0,1,32,2,2016,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.16735031556,-0.286918595839,0.14278364211,-0.583889020871,1.17512097333,0.0,-0.998474446099
60,60,1,1454,2016-02-02,10.0,5.0,5.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,1,2,33,2,2016,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.17371958788,-0.978009467404,-0.789402556378,-0.650479980136,-0.517879081949,0.0,-0.998474446099
61,61,1,1407,2016-02-03,9.0,3.0,3.0,3.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,2,3,34,2,2016,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.23359074774,-1.15078218529,-1.16227703577,-0.717070939401,-1.08221243371,0.0,-0.998474446099
62,62,1,1464,2016-02-04,13.0,5.0,7.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,3,4,35,2,2016,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.16098104323,-0.45969131373,-0.789402556378,-0.583889020871,0.610787621568,0.0,-0.998474446099
63,63,1,1688,2016-02-05,11.0,9.0,7.0,7.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,4,5,36,2,2016,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.875637643055,-0.805236749513,-0.0436535975877,-0.583889020871,1.17512097333,0.0,-0.998474446099
64,64,1,2673,2016-02-06,12.0,9.0,63.0,7.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,5,6,37,2,2016,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.379109005036,-0.632464031622,-0.0436535975877,1.28065783855,1.17512097333,0.0,-0.998474446099
65,65,1,1731,2016-02-07,10.0,5.0,63.0,5.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,6,7,38,2,2016,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.820861901057,-0.978009467404,-0.789402556378,1.28065783855,0.0464542698094,0.0,-0.998474446099
66,66,1,1659,2016-02-08,9.0,7.0,81.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,0,8,39,2,2016,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.912579422542,-1.15078218529,-0.416528076983,1.87997647193,0.610787621568,0.0,-0.998474446099
67,67,1,1413,2016-02-09,7.0,4.0,4.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,1,9,40,2,2016,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.22594762095,-1.49632762108,-0.975839796076,-0.683775459769,-0.517879081949,0.0,-0.998474446099
68,68,1,1365,2016-02-10,8.0,2.0,3.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,2,10,41,2,2016,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.28709263527,-1.32355490319,-1.34871427547,-0.717070939401,0.610787621568,0.0,-0.998474446099
69,69,1,1321,2016-02-11,8.4,0.0,5.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,3,11,42,2,2016,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.34314223173,-1.25444581603,-1.72158875487,-0.650479980136,-0.517879081949,0.0,-0.998474446099
70,70,1,1878,2016-02-12,6.0,1.0,60.0,5.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,4,12,43,2,2016,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.633605294692,-1.66910033897,-1.53515151517,1.18077139965,0.0464542698094,0.0,-0.998474446099
71,71,1,2847,2016-02-13,5.0,2.0,25.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,5,13,44,2,2016,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.600759681958,-1.84187305686,-1.34871427547,0.0154296125126,0.610787621568,0.0,-0.998474446099
72,72,1,2067,2016-02-14,6.0,2.0,63.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,6,14,45,2,2016,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.392846800794,-1.66910033897,-1.34871427547,1.28065783855,-0.517879081949,0.0,-0.998474446099
73,73,1,2071,2016-02-15,7.0,0.0,80.0,3.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,0,15,46,2,2016,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.387751382934,-1.49632762108,-1.72158875487,1.8466809923,-1.08221243371,0.0,-0.998474446099
74,74,1,1903,2016-02-16,7.0,-2.0,3.0,2.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,1,16,47,2,2016,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.601758933065,-1.49632762108,-2.09446323426,-0.717070939401,-1.64654578547,0.0,-0.998474446099
75,75,1,2077,2016-02-17,6.0,1.0,6.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,2,17,48,2,2016,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.380108256144,-1.66910033897,-1.53515151517,-0.617184500504,0.610787621568,0.0,-0.998474446099
76,76,1,2053,2016-02-18,8.0,1.0,83.0,5.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,3,18,49,2,2016,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.410680763305,-1.32355490319,-1.53515151517,1.94656743119,0.0464542698094,0.0,-0.998474446099
77,77,1,2190,2016-02-19,10.0,0.0,61.0,5.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,4,19,50,2,2016,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.236162701591,-0.978009467404,-1.72158875487,1.21406687928,0.0464542698094,0.0,-0.998474446099
78,78,1,2692,2016-02-20,12.0,9.0,60.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,5,20,51,2,2016,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.403312239873,-0.632464031622,-0.0436535975877,1.18077139965,0.610787621568,0.0,-0.998474446099
79,79,1,1424,2016-02-21,14.4,11.0,7.0,8.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,6,21,52,2,2016,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.21193522183,-0.217809508683,0.329220881808,-0.583889020871,1.73945432508,0.0,-0.998474446099
