;idbldsite;region_id;date;date_time;mintemperature;maxtemperature;cloudamount;weathersituation;precipitation_mm;precipitation_probability;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;mintemperature_reg;maxtemperature_reg;cloudamount_reg;weathersituation_reg;compensatedin_xgboost;compensatedin
6511;10;1.0;2016-11-21 22:00:00;2016-11-21 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;21;326;11;2016;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;-0.00269609689713;0.326666666667
6512;10;1.0;2016-11-21 23:00:00;2016-11-21 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;21;326;11;2016;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;-0.00269609689713;0.286666666667
6513;10;1.0;2016-11-22 00:00:00;2016-11-22 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;22;327;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.102757930756;0.0
6514;10;1.0;2016-11-22 01:00:00;2016-11-22 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;22;327;11;2016;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.102757930756;0.0
6515;10;1.0;2016-11-22 02:00:00;2016-11-22 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;22;327;11;2016;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.102757930756;0.0
6516;10;1.0;2016-11-22 03:00:00;2016-11-22 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;22;327;11;2016;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.102757930756;0.0
6517;10;1.0;2016-11-22 04:00:00;2016-11-22 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;22;327;11;2016;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.102757930756;0.0
6518;10;1.0;2016-11-22 05:00:00;2016-11-22 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;22;327;11;2016;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.102757930756;0.0
6519;10;1.0;2016-11-22 06:00:00;2016-11-22 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;22;327;11;2016;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.102757930756;0.0
6520;10;1.0;2016-11-22 07:00:00;2016-11-22 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;22;327;11;2016;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.102757930756;0.0
6521;10;1.0;2016-11-22 08:00:00;2016-11-22 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;22;327;11;2016;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.102757930756;0.0
6522;10;1.0;2016-11-22 09:00:00;2016-11-22 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;22;327;11;2016;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.436733752489;0.336666666667
6523;10;1.0;2016-11-22 10:00:00;2016-11-22 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;22;327;11;2016;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.7413418293;2.95666666667
6524;10;1.0;2016-11-22 11:00:00;2016-11-22 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;22;327;11;2016;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;5.22540855408;9.33
6525;10;1.0;2016-11-22 12:00:00;2016-11-22 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;22;327;11;2016;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.4720082283;8.91333333333
6526;10;1.0;2016-11-22 13:00:00;2016-11-22 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;22;327;11;2016;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.71613693237;10.59
6527;10;1.0;2016-11-22 14:00:00;2016-11-22 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;22;327;11;2016;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.16209602356;10.6733333333
6528;10;1.0;2016-11-22 15:00:00;2016-11-22 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;22;327;11;2016;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.16209602356;10.3766666667
6529;10;1.0;2016-11-22 16:00:00;2016-11-22 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;22;327;11;2016;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.16209602356;7.06
6530;10;1.0;2016-11-22 17:00:00;2016-11-22 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;22;327;11;2016;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.71244716644;6.25
6531;10;1.0;2016-11-22 18:00:00;2016-11-22 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;22;327;11;2016;18;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;6.77509212494;5.95666666667
6532;10;1.0;2016-11-22 19:00:00;2016-11-22 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;22;327;11;2016;19;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.81608390808;5.03
6533;10;1.0;2016-11-22 20:00:00;2016-11-22 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;22;327;11;2016;20;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;-0.00269609689713;0.00333333333333
6534;10;1.0;2016-11-22 21:00:00;2016-11-22 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;22;327;11;2016;21;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;-0.00269609689713;0.0
6535;10;1.0;2016-11-22 22:00:00;2016-11-22 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;22;327;11;2016;22;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;-0.00269609689713;0.0
6536;10;1.0;2016-11-22 23:00:00;2016-11-22 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;22;327;11;2016;23;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;-0.00269609689713;0.0
6537;10;1.0;2016-11-23 00:00:00;2016-11-23 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;23;328;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.102757930756;0.0
6538;10;1.0;2016-11-23 01:00:00;2016-11-23 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;23;328;11;2016;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.102757930756;0.0
6539;10;1.0;2016-11-23 02:00:00;2016-11-23 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;23;328;11;2016;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.102757930756;0.0
6540;10;1.0;2016-11-23 03:00:00;2016-11-23 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;23;328;11;2016;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.102757930756;0.0
6541;10;1.0;2016-11-23 04:00:00;2016-11-23 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;23;328;11;2016;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.102757930756;0.0
6542;10;1.0;2016-11-23 05:00:00;2016-11-23 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;23;328;11;2016;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.102757930756;0.0
6543;10;1.0;2016-11-23 06:00:00;2016-11-23 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;23;328;11;2016;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.102757930756;0.0
6544;10;1.0;2016-11-23 07:00:00;2016-11-23 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;23;328;11;2016;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.102757930756;0.0
6545;10;1.0;2016-11-23 08:00:00;2016-11-23 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;23;328;11;2016;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.102757930756;0.0
6546;10;1.0;2016-11-23 09:00:00;2016-11-23 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;23;328;11;2016;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.436733752489;0.94
6547;10;1.0;2016-11-23 10:00:00;2016-11-23 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;23;328;11;2016;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.7413418293;3.16333333333
6548;10;1.0;2016-11-23 11:00:00;2016-11-23 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;23;328;11;2016;11;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;5.22540855408;8.66333333333
6549;10;1.0;2016-11-23 12:00:00;2016-11-23 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;23;328;11;2016;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.4720082283;8.33333333333
6550;10;1.0;2016-11-23 13:00:00;2016-11-23 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;23;328;11;2016;13;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.71613693237;9.6
6551;10;1.0;2016-11-23 14:00:00;2016-11-23 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;23;328;11;2016;14;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.16209602356;10.0333333333
6552;10;1.0;2016-11-23 15:00:00;2016-11-23 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;23;328;11;2016;15;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.16209602356;9.91666666667
6553;10;1.0;2016-11-23 16:00:00;2016-11-23 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;23;328;11;2016;16;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.16209602356;7.54
6554;10;1.0;2016-11-23 17:00:00;2016-11-23 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;23;328;11;2016;17;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.71244716644;7.50333333333
6555;10;1.0;2016-11-23 18:00:00;2016-11-23 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;23;328;11;2016;18;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;6.77509212494;7.36333333333
6556;10;1.0;2016-11-23 19:00:00;2016-11-23 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;23;328;11;2016;19;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.81608390808;5.23666666667
6557;10;1.0;2016-11-23 20:00:00;2016-11-23 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;23;328;11;2016;20;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;-0.00269609689713;0.0
6558;10;1.0;2016-11-23 21:00:00;2016-11-23 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;23;328;11;2016;21;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;-0.00269609689713;0.0
6559;10;1.0;2016-11-23 22:00:00;2016-11-23 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;23;328;11;2016;22;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;-0.00269609689713;0.0
6560;10;1.0;2016-11-23 23:00:00;2016-11-23 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;23;328;11;2016;23;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;-0.00269609689713;0.0
6561;10;1.0;2016-11-24 00:00:00;2016-11-24 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;24;329;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.133898973465;0.0
6562;10;1.0;2016-11-24 01:00:00;2016-11-24 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;24;329;11;2016;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.133898973465;0.0
6563;10;1.0;2016-11-24 02:00:00;2016-11-24 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;24;329;11;2016;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.133898973465;0.0
6564;10;1.0;2016-11-24 03:00:00;2016-11-24 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;24;329;11;2016;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.133898973465;0.0
6565;10;1.0;2016-11-24 04:00:00;2016-11-24 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;24;329;11;2016;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.133898973465;0.0
6566;10;1.0;2016-11-24 05:00:00;2016-11-24 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;24;329;11;2016;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.133898973465;0.0
6567;10;1.0;2016-11-24 06:00:00;2016-11-24 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;24;329;11;2016;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.133898973465;0.0
6568;10;1.0;2016-11-24 07:00:00;2016-11-24 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;24;329;11;2016;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.133898973465;0.0
6569;10;1.0;2016-11-24 08:00:00;2016-11-24 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;24;329;11;2016;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.133898973465;0.03
6570;10;1.0;2016-11-24 09:00:00;2016-11-24 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;24;329;11;2016;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.467874765396;0.55
6571;10;1.0;2016-11-24 10:00:00;2016-11-24 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;24;329;11;2016;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.7413418293;3.82666666667
