;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
25;25;13;6248;2016-03-25;2016-03-25;21.7;7.8;80.0;7.0;0.0;54788.7497;1307.0;0.0;4;25;85;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;2.70598999355;-0.0316933042426;-0.995947565639;1.66749592511;1.43542788078
26;26;13;6584;2016-03-26;2016-03-26;17.2;3.9;61.0;2.0;0.0;57257.6387;1269.0;0.0;5;26;86;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;3.11778920129;-0.661874121159;-1.52023648305;1.10173837909;-0.323256080294
27;27;13;5824;2016-03-27;2016-03-27;12.2;6.1;3.0;5.0;0.0;45348.2898;1056.0;0.0;6;27;87;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;2.18633861234;-1.36207502884;-1.22448376041;-0.625310971915;0.73195429635
28;28;13;4206;2016-03-28;2016-03-28;15.6;5.6;7.0;8.0;0.0;34431.7892;813.0;0.0;0;28;88;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.203329332166;-0.885938411618;-1.29170028828;-0.506204120122;1.78716467299
29;29;13;4103;2016-03-29;2016-03-29;13.3;6.7;63.0;3.0;0.0;29260.3398;747.0;0.0;1;29;89;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0770932655051;-1.20803082915;-1.14382392696;1.16129180498;0.0284807119202
30;30;13;4022;2016-03-30;2016-03-30;11.7;2.8;0.0;0.0;0.0;27123.0202;758.0;0.0;2;30;90;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.0221797577916;-1.43209511961;-1.66811284438;-0.71464111076;-1.02672966472
31;31;13;4412;2016-03-31;2016-03-31;22.2;9.4;2.0;2.0;0.0;35954.0195;878.0;0.0;3;31;91;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.455801465489;0.0383267865259;-0.780854676442;-0.655087684863;-0.323256080294
32;32;13;5175;2016-04-01;2016-04-01;25.6;16.7;95.0;5.0;0.0;40546.43002;1037.0;0.0;4;1;92;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1.39092883309;0.514463403752;0.200506630516;2.11414661933;0.73195429635
33;33;13;5322;2016-04-02;2016-04-02;20.6;10.0;95.0;7.0;0.0;45623.28;1129.0;0.0;5;2;93;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1.57109098648;-0.185737503933;-0.700194842994;2.11414661933;1.43542788078
34;34;13;4243;2016-04-03;2016-04-03;10.6;1.1;80.0;4.0;0.0;34217.5999;862.0;0.0;6;3;94;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0.248676268734;-1.5861393193;-1.89664903915;1.66749592511;0.380217504135
35;35;13;2670;2016-04-04;2016-04-04;6.7;2.2;5.0;7.0;0.0;21384.0702;531.0;0.0;0;4;95;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-1.67918133183;-2.1322960273;-1.74877267783;-0.565757546018;1.43542788078
36;36;13;2971;2016-04-05;2016-04-05;5.6;-3.3;63.0;5.0;0.0;23717.6902;630.0;0.0;1;5;96;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-1.31027787489;-2.28634022699;-2.48815448444;1.16129180498;0.73195429635
37;37;13;3509;2016-04-06;2016-04-06;7.2;-1.1;0.0;1.0;0.0;22441.9199;619.0;0.0;2;6;97;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.650908905337;-2.06227593653;-2.19240176179;-0.71464111076;-0.674992872509
38;38;13;3521;2016-04-07;2016-04-07;14.4;6.7;7.0;4.0;0.0;25906.4901;623.0;0.0;3;7;98;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.636201790774;-1.05398662946;-1.14382392696;-0.506204120122;0.380217504135
39;39;13;4454;2016-04-08;2016-04-08;13.3;6.7;80.0;5.0;0.0;31730.37;836.0;0.0;4;8;99;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0.507276366457;-1.20803082915;-1.14382392696;1.66749592511;0.73195429635
40;40;13;5026;2016-04-09;2016-04-09;7.2;3.3;6.0;5.0;0.0;43194.7298;945.0;0.0;5;9;100;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1.20831549393;-2.06227593653;-1.6008963165;-0.53598083307;0.73195429635
41;41;13;4364;2016-04-10;2016-04-10;9.4;-0.6;7.0;1.0;0.0;34174.81;816.0;0.0;6;10;101;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0.396973007239;-1.75418753715;-2.12518523392;-0.506204120122;-0.674992872509
42;42;13;3137;2016-04-11;2016-04-11;16.1;6.1;7.0;6.0;0.0;22242.3501;566.0;0.0;0;11;102;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-1.10682945677;-0.81591832085;-1.22448376041;-0.506204120122;1.08369108856
43;43;13;3329;2016-04-12;2016-04-12;13.9;7.8;61.0;3.0;0.0;20130.29;502.0;0.0;1;12;103;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.871515623774;-1.12400672023;-0.995947565639;1.10173837909;0.0284807119202
44;44;13;3519;2016-04-13;2016-04-13;13.9;4.4;61.0;0.0;0.0;30494.2096;580.0;0.0;2;13;104;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.638652976535;-1.12400672023;-1.45301995518;1.10173837909;-1.02672966472
45;45;13;3571;2016-04-14;2016-04-14;16.7;6.7;0.0;1.0;0.0;58163.1594;1058.0;0.0;3;14;105;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.574922146764;-0.731894211927;-1.14382392696;-0.71464111076;-0.674992872509
46;46;13;4454;2016-04-15;2016-04-15;17.2;6.7;1.0;0.0;0.0;52143.3203;1073.0;0.0;4;15;106;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0.507276366457;-0.661874121159;-1.14382392696;-0.684864397812;-1.02672966472
47;47;13;5026;2016-04-16;2016-04-16;18.9;7.2;0.0;0.0;0.0;61018.9401;1248.0;0.0;5;16;107;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1.20831549393;-0.423805812546;-1.07660739909;-0.71464111076;-1.02672966472
48;48;13;4364;2016-04-17;2016-04-17;22.8;7.2;0.0;0.0;0.0;45385.0797;933.0;0.0;6;17;108;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0.396973007239;0.122350895448;-1.07660739909;-0.71464111076;-1.02672966472
49;49;13;3233;2016-04-18;2016-04-18;27.2;10.6;0.0;0.0;0.0;30415.6103;662.0;0.0;0;18;109;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.989172540274;0.738527694211;-0.619535009545;-0.71464111076;-1.02672966472
50;50;13;3266;2016-04-19;2016-04-19;21.7;16.7;60.0;1.0;0.0;24006.77;537.0;0.0;1;19;110;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.948727975227;-0.0316933042426;0.200506630516;1.07196166614;-0.674992872509
51;51;13;3373;2016-04-20;2016-04-20;19.4;10.0;1.0;0.0;0.0;29179.8196;571.0;0.0;2;20;111;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.817589537045;-0.353785721778;-0.700194842994;-0.684864397812;-1.02672966472
52;52;13;3534;2016-04-21;2016-04-21;21.7;9.4;0.0;0.0;0.0;34787.29;740.0;0.0;3;21;112;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.620269083332;-0.0316933042426;-0.780854676442;-0.71464111076;-1.02672966472
53;53;13;4151;2016-04-22;2016-04-22;25.0;17.2;5.0;0.0;0.0;37101.6299;902.0;0.0;4;22;113;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0.135921723755;0.430439294829;0.26772315839;-0.565757546018;-1.02672966472
54;54;13;4664;2016-04-23;2016-04-23;23.3;16.1;25.0;6.0;0.0;44211.1795;970.0;0.0;5;23;114;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0.7646508713;0.192370986217;0.119846797067;0.0297767129483;1.08369108856
55;55;13;3973;2016-04-24;2016-04-24;18.9;8.9;1.0;0.0;0.0;37338.3498;834.0;0.0;6;24;115;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.0822338089216;-0.423805812546;-0.848071204316;-0.684864397812;-1.02672966472
56;56;13;3285;2016-04-25;2016-04-25;19.4;10.6;0.0;2.0;0.0;31135.99;687.0;0.0;0;25;116;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.925441710503;-0.353785721778;-0.619535009545;-0.71464111076;-0.323256080294
57;57;13;3376;2016-04-26;2016-04-26;16.1;10.6;60.0;5.0;0.0;30203.1794;678.0;0.0;1;26;117;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.813912758404;-0.81591832085;-0.619535009545;1.07196166614;0.73195429635
58;58;13;3096;2016-04-27;2016-04-27;15.0;7.8;80.0;7.0;0.0;26851.9403;623.0;0.0;2;27;118;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-1.15707876486;-0.96996252054;-0.995947565639;1.66749592511;1.43542788078
59;59;13;3455;2016-04-28;2016-04-28;13.3;9.4;1.0;1.0;0.0;31712.3602;714.0;0.0;3;28;119;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.717090920868;-1.20803082915;-0.780854676442;-0.684864397812;-0.674992872509
60;60;13;4012;2016-04-29;2016-04-29;13.3;9.4;60.0;8.0;0.0;37991.3396;910.0;0.0;4;29;120;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.0344356865936;-1.20803082915;-0.780854676442;1.07196166614;1.78716467299
61;61;13;4217;2016-04-30;2016-04-30;17.8;7.2;6.0;5.0;0.0;40835.7701;946.0;0.0;5;30;121;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0.216810853848;-0.577850012237;-1.07660739909;-0.53598083307;0.73195429635
62;62;13;3642;2016-05-01;2016-05-01;11.7;8.3;80.0;5.0;0.0;36681.8199;786.0;0.0;6;1;122;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.48790505227;-1.43209511961;-0.928731037765;1.66749592511;0.73195429635
63;63;13;2766;2016-05-02;2016-05-02;15.0;7.2;63.0;8.0;0.0;28528.56;601.0;0.0;0;2;123;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.56152441533;-0.96996252054;-1.07660739909;1.16129180498;1.78716467299
64;64;13;2858;2016-05-03;2016-05-03;14.4;10.6;80.0;7.0;0.0;29878.93;602.0;0.0;1;3;124;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.44876987035;-1.05398662946;-0.619535009545;1.66749592511;1.43542788078
65;65;13;3078;2016-05-04;2016-05-04;11.1;9.4;4.0;8.0;0.0;28751.28;630.0;0.0;2;4;125;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.17913943671;-1.51611922853;-0.780854676442;-0.595534258967;1.78716467299
66;66;13;3308;2016-05-05;2016-05-05;13.9;8.3;80.0;8.0;0.0;36068.0099;723.0;0.0;3;5;126;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.897253074258;-1.12400672023;-0.928731037765;1.66749592511;1.78716467299
67;67;13;3883;2016-05-06;2016-05-06;12.2;8.9;60.0;8.0;0.0;39828.53;857.0;0.0;4;6;127;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.19253716814;-1.36207502884;-0.848071204316;1.07196166614;1.78716467299
68;68;13;4100;2016-05-07;2016-05-07;14.4;9.4;61.0;8.0;0.0;41402.0598;886.0;0.0;5;7;128;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.0734164868644;-1.05398662946;-0.780854676442;1.10173837909;1.78716467299
69;69;13;3753;2016-05-08;2016-05-08;17.8;10.0;80.0;4.0;0.0;33490.15;723.0;0.0;6;8;129;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.351864242567;-0.577850012237;-0.700194842994;1.66749592511;0.380217504135
70;70;13;3211;2016-05-09;2016-05-09;22.2;12.2;2.0;2.0;0.0;29770.4302;631.0;0.0;0;9;130;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.01613558364;0.0383267865259;-0.404442120349;-0.655087684863;-0.323256080294
71;71;13;3463;2016-05-10;2016-05-10;18.3;10.6;0.0;1.0;0.0;31307.6504;674.0;0.0;1;10;131;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.707286177826;-0.507829921468;-0.619535009545;-0.71464111076;-0.674992872509
72;72;13;3566;2016-05-11;2016-05-11;23.3;10.6;0.0;0.0;0.0;28316.1602;695.0;0.0;2;11;132;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.581050111165;0.192370986217;-0.619535009545;-0.71464111076;-1.02672966472
73;73;13;3631;2016-05-12;2016-05-12;26.1;14.4;0.0;1.0;0.0;32699.19005;704.0;0.0;3;12;133;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.501386573952;0.58448349452;-0.108689397704;-0.71464111076;-0.674992872509
74;74;13;4050;2016-05-13;2016-05-13;17.5;14.4;2.0;0.0;0.0;39520.56;895.0;0.0;4;13;134;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.0121368428542;-0.619862066698;-0.108689397704;-0.655087684863;-1.02672966472
75;75;13;4645;2016-05-14;2016-05-14;21.0;13.5;95.0;0.0;0.0;45345.3299;984.0;0.0;5;14;135;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.741364606576;-0.129721431318;-0.229679147877;2.11414661933;-1.02672966472
76;76;13;4283;2016-05-15;2016-05-15;16.0;10.2;80.0;0.0;0.0;44407.6003;954.0;0.0;6;15;136;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.297699983942;-0.829922339003;-0.673308231844;1.66749592511;-1.02672966472
77;77;13;3790;2016-05-16;2016-05-16;19.0;6.0;1.0;0.0;0.0;34429.83;741.0;0.0;0;16;137;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.306517305999;-0.409801794392;-1.23792706598;-0.684864397812;-1.02672966472
78;78;13;3785;2016-05-17;2016-05-17;18.0;13.0;0.0;1.0;0.0;38317.5306;803.0;0.0;1;17;138;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.3126452704;-0.549841975929;-0.296895675751;-0.71464111076;-0.674992872509
79;79;13;3778;2016-05-18;2016-05-18;19.0;11.0;63.0;0.0;0.0;39182.8798;777.0;0.0;2;18;139;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.321224420562;-0.409801794392;-0.565761787246;1.16129180498;-1.02672966472
80;80;13;3930;2016-05-19;2016-05-19;21.7;12.8;5.0;6.0;0.0;47556.74985;882.0;0.0;3;19;140;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.13493430277;-0.0316933042426;-0.3237822869;-0.565757546018;1.08369108856
81;81;13;4602;2016-05-20;2016-05-20;23.9;12.2;1.0;0.0;0.0;44829.4797;1033.0;0.0;4;20;141;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.688664112728;0.276395095139;-0.404442120349;-0.684864397812;-1.02672966472
82;82;13;4805;2016-05-21;2016-05-21;18.9;14.4;1.0;3.0;0.0;43524.9991;944.0;0.0;5;21;142;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.937459467409;-0.423805812546;-0.108689397704;-0.684864397812;0.0284807119202
83;83;13;4277;2016-05-22;2016-05-22;20.6;11.7;81.0;8.0;0.0;37949.5906;776.0;0.0;6;22;143;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.290346426661;-0.185737503933;-0.471658648223;1.69727263805;1.78716467299
84;84;13;3925;2016-05-23;2016-05-23;24.4;13.9;25.0;1.0;0.0;34602.820494;765.0;0.0;0;23;144;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.141062267171;0.346415185907;-0.175905925578;0.0297767129483;-0.674992872509
85;85;13;3518;2016-05-24;2016-05-24;18.9;14.4;25.0;7.0;0.0;30230.49;657.0;0.0;1;24;145;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.639878569415;-0.423805812546;-0.108689397704;0.0297767129483;1.43542788078
86;86;13;3461;2016-05-25;2016-05-25;29.4;16.1;60.0;0.0;0.0;28869.109806;721.0;0.0;2;25;146;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.709737363587;1.04661609359;0.119846797067;1.07196166614;-1.02672966472
