;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday
21;12;106;2016-05-20;2016-05-20;19.3;8.1;25.0;5.0;0.0;4;20;141;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
22;12;177;2016-05-21;2016-05-21;24.7;9.6;3.0;5.0;0.0;5;21;142;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
23;12;0;2016-05-22;2016-05-22;26.7;13.3;3.0;6.0;0.0;6;22;143;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
24;12;117;2016-05-23;2016-05-23;14.4;10.6;81.0;8.0;0.0;0;23;144;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
25;12;66;2016-05-24;2016-05-24;10.6;9.7;80.0;8.0;0.0;1;24;145;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
26;12;132;2016-05-25;2016-05-25;16.9;9.9;7.0;7.0;0.0;2;25;146;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
27;12;0;2016-05-26;2016-05-26;23.2;9.8;3.0;3.0;0.0;3;26;147;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
28;12;153;2016-05-27;2016-05-27;23.4;15.0;5.0;7.0;0.0;4;27;148;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
29;12;182;2016-05-28;2016-05-28;21.1;15.0;17.0;7.0;0.0;5;28;149;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
30;12;0;2016-05-29;2016-05-29;20.6;15.0;95.0;8.0;0.0;6;29;150;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
31;12;99;2016-05-30;2016-05-30;19.0;14.3;95.0;7.0;0.0;0;30;151;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
32;12;121;2016-05-31;2016-05-31;20.8;11.7;25.0;5.0;0.0;1;31;152;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
33;12;96;2016-06-01;2016-06-01;18.5;12.5;5.0;6.0;0.0;2;1;153;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
34;12;99;2016-06-02;2016-06-02;17.9;14.2;25.0;7.0;0.0;3;2;154;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
35;12;90;2016-06-03;2016-06-03;19.8;14.7;80.0;7.0;0.0;4;3;155;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
36;12;165;2016-06-04;2016-06-04;18.9;15.3;80.0;7.0;0.0;5;4;156;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
37;12;0;2016-06-05;2016-06-05;19.9;14.1;80.0;7.0;0.0;6;5;157;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
38;12;86;2016-06-06;2016-06-06;26.3;14.0;95.0;4.0;0.0;0;6;158;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
39;12;93;2016-06-07;2016-06-07;25.8;15.3;17.0;3.0;0.0;1;7;159;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
40;12;993;2016-06-08;2016-06-08;20.3;15.3;17.0;7.0;0.0;2;8;160;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
41;12;125;2016-06-09;2016-06-09;20.4;14.1;95.0;5.0;0.0;3;9;161;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
42;12;76;2016-06-10;2016-06-10;21.6;11.7;2.0;2.0;0.0;4;10;162;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
43;12;145;2016-06-11;2016-06-11;17.6;15.4;6.0;8.0;0.0;5;11;163;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
44;12;0;2016-06-12;2016-06-12;18.5;14.7;25.0;7.0;0.0;6;12;164;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
45;12;101;2016-06-13;2016-06-13;18.0;14.0;81.0;7.0;0.0;0;13;165;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
46;12;108;2016-06-14;2016-06-14;17.1;14.6;81.0;7.0;0.0;1;14;166;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
47;12;70;2016-06-15;2016-06-15;17.0;12.9;80.0;6.0;0.0;2;15;167;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
48;12;148;2016-06-16;2016-06-16;16.5;11.3;80.0;8.0;0.0;3;16;168;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
49;12;140;2016-06-17;2016-06-17;16.4;12.8;81.0;7.0;0.0;4;17;169;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
50;12;286;2016-06-18;2016-06-18;18.9;13.9;4.0;5.0;0.0;5;18;170;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
51;12;0;2016-06-19;2016-06-19;17.7;12.9;80.0;5.0;0.0;6;19;171;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
52;12;129;2016-06-20;2016-06-20;20.9;11.6;25.0;5.0;0.0;0;20;172;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
53;12;105;2016-06-21;2016-06-21;21.8;14.5;4.0;8.0;0.0;1;21;173;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
54;12;85;2016-06-22;2016-06-22;27.2;17.5;8.0;3.0;0.0;2;22;174;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
55;12;116;2016-06-23;2016-06-23;31.9;19.5;1.0;1.0;0.0;3;23;175;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
56;12;84;2016-06-24;2016-06-24;31.6;21.2;0.0;2.0;0.0;4;24;176;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
57;12;204;2016-06-25;2016-06-25;23.6;17.9;95.0;7.0;0.0;5;25;177;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
58;12;0;2016-06-26;2016-06-26;19.8;14.2;95.0;5.0;0.0;6;26;178;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
59;12;98;2016-06-27;2016-06-27;21.3;13.8;3.0;5.0;0.0;0;27;179;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
60;12;149;2016-06-28;2016-06-28;21.6;16.8;5.0;7.0;0.0;1;28;180;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
61;12;93;2016-06-29;2016-06-29;23.9;17.8;4.0;5.0;0.0;2;29;181;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
62;12;102;2016-06-30;2016-06-30;22.9;16.1;80.0;7.0;0.0;3;30;182;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
63;12;140;2016-07-01;2016-07-01;26.6;17.5;5.0;5.0;0.0;4;1;183;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
64;12;212;2016-07-02;2016-07-02;19.4;15.7;5.0;8.0;0.0;5;2;184;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
65;12;0;2016-07-03;2016-07-03;18.5;12.6;63.0;7.0;0.0;6;3;185;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
66;12;96;2016-07-04;2016-07-04;23.8;14.9;3.0;6.0;0.0;0;4;186;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
67;12;104;2016-07-05;2016-07-05;22.8;16.7;4.0;4.0;0.0;1;5;187;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
68;12;212;2016-07-06;2016-07-06;20.8;14.7;5.0;5.0;0.0;2;6;188;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
69;12;127;2016-07-07;2016-07-07;24.0;13.1;4.0;1.0;0.0;3;7;189;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
70;12;129;2016-07-08;2016-07-08;26.8;15.3;4.0;4.0;0.0;4;8;190;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
71;12;229;2016-07-09;2016-07-09;25.5;19.8;3.0;4.0;0.0;5;9;191;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
72;12;0;2016-07-10;2016-07-10;31.0;17.3;1.0;1.0;0.0;6;10;192;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
73;12;121;2016-07-11;2016-07-11;28.2;21.4;2.0;6.0;0.0;0;11;193;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
74;12;108;2016-07-12;2016-07-12;19.8;18.5;95.0;8.0;0.0;1;12;194;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
75;12;116;2016-07-13;2016-07-13;16.4;14.1;80.0;8.0;0.0;2;13;195;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
76;12;109;2016-07-14;2016-07-14;17.6;12.5;95.0;6.0;0.0;3;14;196;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
77;12;183;2016-07-15;2016-07-15;18.3;11.7;25.0;5.0;0.0;4;15;197;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
78;12;350;2016-07-16;2016-07-16;21.9;11.3;4.0;4.0;0.0;5;16;198;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
79;12;0;2016-07-17;2016-07-17;25.1;16.6;3.0;5.0;0.0;6;17;199;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
80;12;106;2016-07-18;2016-07-18;27.3;17.3;3.0;4.0;0.0;0;18;200;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
81;12;151;2016-07-19;2016-07-19;29.5;17.4;2.0;1.0;0.0;1;19;201;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
82;12;115;2016-07-20;2016-07-20;32.7;18.8;0.0;1.0;0.0;2;20;202;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
83;12;159;2016-07-21;2016-07-21;22.7;17.9;17.0;6.0;0.0;3;21;203;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
84;12;186;2016-07-22;2016-07-22;26.9;17.1;17.0;6.0;0.0;4;22;204;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
85;12;305;2016-07-23;2016-07-23;24.7;18.0;95.0;6.0;0.0;5;23;205;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
86;12;0;2016-07-24;2016-07-24;25.4;18.5;95.0;7.0;0.0;6;24;206;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
87;12;142;2016-07-25;2016-07-25;25.9;19.0;80.0;7.0;0.0;0;25;207;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
88;12;150;2016-07-26;2016-07-26;27.1;18.9;95.0;5.0;0.0;1;26;208;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
89;12;98;2016-07-27;2016-07-27;24.2;18.6;80.0;4.0;0.0;2;27;209;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
90;12;150;2016-07-28;2016-07-28;23.2;17.0;5.0;7.0;0.0;3;28;210;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0
91;12;168;2016-07-29;2016-07-29;25.1;17.6;6.0;5.0;0.0;4;29;211;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0
92;12;254;2016-07-30;2016-07-30;25.9;18.0;4.0;4.0;0.0;5;30;212;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0
93;12;0;2016-07-31;2016-07-31;22.1;17.9;80.0;7.0;0.0;6;31;213;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0
94;12;134;2016-08-01;2016-08-01;22.7;13.8;80.0;4.0;0.0;0;1;214;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
95;12;166;2016-08-02;2016-08-02;20.4;16.5;5.0;8.0;0.0;1;2;215;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
96;12;128;2016-08-03;2016-08-03;24.1;17.8;6.0;7.0;0.0;2;3;216;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
97;12;126;2016-08-04;2016-08-04;27.2;17.0;2.0;7.0;0.0;3;4;217;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
98;12;160;2016-08-05;2016-08-05;18.6;14.6;63.0;7.0;0.0;4;5;218;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
99;12;250;2016-08-06;2016-08-06;20.9;13.1;4.0;4.0;0.0;5;6;219;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
100;12;0;2016-08-07;2016-08-07;25.6;13.0;4.0;1.0;0.0;6;7;220;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
101;12;132;2016-08-08;2016-08-08;25.9;15.2;1.0;2.0;0.0;0;8;221;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
102;12;109;2016-08-09;2016-08-09;18.8;14.5;6.0;8.0;0.0;1;9;222;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
103;12;126;2016-08-10;2016-08-10;17.1;12.6;61.0;6.0;0.0;2;10;223;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
104;12;148;2016-08-11;2016-08-11;18.2;9.8;5.0;5.0;0.0;3;11;224;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
105;12;137;2016-08-12;2016-08-12;20.2;12.6;6.0;8.0;0.0;4;12;225;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
106;12;213;2016-08-13;2016-08-13;25.9;13.6;2.0;1.0;0.0;5;13;226;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
107;12;0;2016-08-14;2016-08-14;26.0;15.4;2.0;3.0;0.0;6;14;227;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
108;12;92;2016-08-15;2016-08-15;26.5;15.2;2.0;2.0;0.0;0;15;228;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
109;12;75;2016-08-16;2016-08-16;25.6;15.2;3.0;4.0;0.0;1;16;229;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
110;12;105;2016-08-17;2016-08-17;24.6;14.7;2.0;5.0;0.0;2;17;230;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
111;12;128;2016-08-18;2016-08-18;23.5;13.7;80.0;5.0;0.0;3;18;231;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
112;12;80;2016-08-19;2016-08-19;24.4;15.5;80.0;4.0;0.0;4;19;232;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
113;12;97;2016-08-20;2016-08-20;21.8;16.1;80.0;7.0;0.0;5;20;233;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
114;12;0;2016-08-21;2016-08-21;20.7;13.4;80.0;4.0;0.0;6;21;234;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
115;12;78;2016-08-22;2016-08-22;21.0;13.7;4.0;5.0;0.0;0;22;235;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
116;12;95;2016-08-23;2016-08-23;27.2;13.5;2.0;1.0;0.0;1;23;236;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
117;12;63;2016-08-24;2016-08-24;28.9;14.8;0.0;1.0;0.0;2;24;237;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
118;12;72;2016-08-25;2016-08-25;31.0;15.6;0.0;0.0;0.0;3;25;238;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
119;12;63;2016-08-26;2016-08-26;31.7;18.3;0.0;1.0;0.0;4;26;239;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
120;12;96;2016-08-27;2016-08-27;32.6;18.5;0.0;1.0;0.0;5;27;240;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
121;12;0;2016-08-28;2016-08-28;30.4;22.5;0.0;4.0;0.0;6;28;241;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
122;12;76;2016-08-29;2016-08-29;24.5;19.7;5.0;5.0;0.0;0;29;242;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
123;12;64;2016-08-30;2016-08-30;24.4;14.4;5.0;1.0;0.0;1;30;243;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
124;12;140;2016-08-31;2016-08-31;26.1;14.7;2.0;1.0;0.0;2;31;244;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
125;12;97;2016-09-01;2016-09-01;25.2;16.9;1.0;3.0;0.0;3;1;245;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
126;12;109;2016-09-02;2016-09-02;24.9;14.7;1.0;3.0;0.0;4;2;246;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
127;12;156;2016-09-03;2016-09-03;25.4;15.2;2.0;7.0;0.0;5;3;247;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
128;12;0;2016-09-04;2016-09-04;20.7;15.8;4.0;8.0;0.0;6;4;248;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
129;12;118;2016-09-05;2016-09-05;19.4;14.1;95.0;7.0;0.0;0;5;249;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
130;12;119;2016-09-06;2016-09-06;22.8;12.4;25.0;1.0;0.0;1;6;250;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
131;12;84;2016-09-07;2016-09-07;23.2;12.8;2.0;1.0;0.0;2;7;251;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
132;12;120;2016-09-08;2016-09-08;27.4;13.6;0.0;1.0;0.0;3;8;252;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
133;12;108;2016-09-09;2016-09-09;25.6;16.1;3.0;2.0;0.0;4;9;253;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
134;12;148;2016-09-10;2016-09-10;27.6;14.8;1.0;1.0;0.0;5;10;254;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
135;12;0;2016-09-11;2016-09-11;27.0;16.7;2.0;1.0;0.0;6;11;255;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
136;12;89;2016-09-12;2016-09-12;28.7;15.7;1.0;1.0;0.0;0;12;256;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
