;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
10;12;107;2016-05-09;2016-05-09;24.5;12.4;0.0;4.0;0.0;0;9;130;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.0508370433587;0.825671110234;0.116697913588;-0.787734805433;-0.556042045626
11;12;104;2016-05-10;2016-05-10;17.1;13.8;25.0;7.0;0.0;1;10;131;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.0839916368536;-0.276263710535;0.393608217018;-0.0584799580929;0.681790070079
12;12;105;2016-05-11;2016-05-11;22.5;10.7;6.0;7.0;0.0;2;11;132;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.0729401056886;0.527850888404;-0.219550312005;-0.612713642071;0.681790070079
13;12;111;2016-05-12;2016-05-12;16.1;13.0;80.0;8.0;0.0;3;12;133;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.00663091869897;-0.42517382145;0.235373757915;1.54588070605;1.09440077531
14;12;98;2016-05-13;2016-05-13;15.2;12.2;80.0;8.0;0.0;4;13;134;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.150300823843;-0.559192921273;0.0771392988126;1.54588070605;1.09440077531
15;12;191;2016-05-14;2016-05-14;12.3;8.9;95.0;7.0;0.0;5;14;135;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.877491574497;-0.991032242926;-0.575577844987;1.98343361446;0.681790070079
16;12;0;2016-05-15;2016-05-15;9.9;5.8;4.0;6.0;0.0;6;15;136;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.23335087801;-1.34841650912;-1.18873637401;-0.671054029858;0.269179364844
17;12;0;2016-05-16;2016-05-16;9.0;5.6;6.0;8.0;0.0;0;16;137;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.23335087801;-1.48243560894;-1.22829498879;-0.612713642071;1.09440077531
18;12;90;2016-05-17;2016-05-17;14.4;6.3;6.0;6.0;0.0;1;17;138;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.238713073163;-0.678321010005;-1.08983983707;-0.612713642071;0.269179364844
19;12;90;2016-05-18;2016-05-18;18.5;7.0;4.0;8.0;0.0;2;18;139;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.238713073163;-0.0677895552545;-0.951384685356;-0.671054029858;1.09440077531
20;12;106;2016-05-19;2016-05-19;14.6;10.3;25.0;6.0;0.0;3;19;140;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.0618885745237;-0.648538987822;-0.298667541557;-0.0584799580929;0.269179364844
21;12;106;2016-05-20;2016-05-20;19.3;8.1;25.0;5.0;0.0;4;20;141;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.0618885745237;0.0513385334773;-0.733812304089;-0.0584799580929;-0.143431340391
22;12;177;2016-05-21;2016-05-21;24.7;9.6;3.0;5.0;0.0;5;21;142;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.722770138187;0.855453132417;-0.437122693272;-0.700224223752;-0.143431340391
23;12;0;2016-05-22;2016-05-22;26.7;13.3;3.0;6.0;0.0;6;22;143;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.23335087801;1.15327335425;0.294711680079;-0.700224223752;0.269179364844
24;12;117;2016-05-23;2016-05-23;14.4;10.6;81.0;8.0;0.0;0;23;144;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.0596782682907;-0.678321010005;-0.239329619393;1.57505089995;1.09440077531
25;12;66;2016-05-24;2016-05-24;10.6;9.7;80.0;8.0;0.0;1;24;145;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.503949821121;-1.24417943148;-0.417343385884;1.54588070605;1.09440077531
26;12;132;2016-05-25;2016-05-25;16.9;9.9;7.0;7.0;0.0;2;25;146;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.225451235765;-0.306045732718;-0.377784771108;-0.583543448177;0.681790070079
27;12;0;2016-05-26;2016-05-26;23.2;9.8;3.0;3.0;0.0;3;26;147;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.23335087801;0.632087966045;-0.397564078496;-0.700224223752;-0.968652750861
28;12;153;2016-05-27;2016-05-27;23.4;15.0;5.0;7.0;0.0;4;27;148;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.457533390229;0.661869988228;0.630959905673;-0.641883835965;0.681790070079
29;12;182;2016-05-28;2016-05-28;21.1;15.0;17.0;7.0;0.0;5;28;149;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.778027794012;0.319376733124;0.630959905673;-0.291841509242;0.681790070079
30;12;0;2016-05-29;2016-05-29;20.6;15.0;95.0;8.0;0.0;6;29;150;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.23335087801;0.244921677666;0.630959905673;1.98343361446;1.09440077531
31;12;99;2016-05-30;2016-05-30;19.0;14.3;95.0;7.0;0.0;0;30;151;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.139249292678;0.00666550020285;0.492504753958;1.98343361446;0.681790070079
32;12;121;2016-05-31;2016-05-31;20.8;11.7;25.0;5.0;0.0;1;31;152;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.10388439295;0.274703699849;-0.0217572381266;-0.0584799580929;-0.143431340391
33;12;96;2016-06-01;2016-06-01;18.5;12.5;5.0;6.0;0.0;2;1;153;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.172403886173;-0.0677895552545;0.136477220976;-0.641883835965;0.269179364844
34;12;99;2016-06-02;2016-06-02;17.9;14.2;25.0;7.0;0.0;3;2;154;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.139249292678;-0.157135621803;0.47272544657;-0.0584799580929;0.681790070079
35;12;90;2016-06-03;2016-06-03;19.8;14.7;80.0;7.0;0.0;4;3;155;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.238713073163;0.125793588935;0.571621983509;1.54588070605;0.681790070079
36;12;165;2016-06-04;2016-06-04;18.9;15.3;80.0;7.0;0.0;5;4;156;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.590151764208;-0.00822551088862;0.690297827836;1.54588070605;0.681790070079
37;12;0;2016-06-05;2016-06-05;19.9;14.1;80.0;7.0;0.0;6;5;157;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.23335087801;0.140684600026;0.452946139182;1.54588070605;0.681790070079
38;12;86;2016-06-06;2016-06-06;26.3;14.0;95.0;4.0;0.0;0;6;158;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.282919197823;1.09370930988;0.433166831794;1.98343361446;-0.556042045626
39;12;93;2016-06-07;2016-06-07;25.8;15.3;17.0;3.0;0.0;1;7;159;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.205558479668;1.01925425442;0.690297827836;-0.291841509242;-0.968652750861
40;12;993;2016-06-08;2016-06-08;20.3;15.3;17.0;7.0;0.0;2;8;160;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;9.74081956878;0.200248644392;0.690297827836;-0.291841509242;0.681790070079
41;12;125;2016-06-09;2016-06-09;20.4;14.1;95.0;5.0;0.0;3;9;161;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.14809051761;0.215139655483;0.452946139182;1.98343361446;-0.143431340391
42;12;76;2016-06-10;2016-06-10;21.6;11.7;2.0;2.0;0.0;4;10;162;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.393434509472;0.393831788581;-0.0217572381266;-0.729394417645;-1.3812634561
43;12;145;2016-06-11;2016-06-11;17.6;15.4;6.0;8.0;0.0;5;11;163;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.369121140909;-0.201808655078;0.710077135224;-0.612713642071;1.09440077531
44;12;0;2016-06-12;2016-06-12;18.5;14.7;25.0;7.0;0.0;6;12;164;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.23335087801;-0.0677895552545;0.571621983509;-0.0584799580929;0.681790070079
45;12;101;2016-06-13;2016-06-13;18.0;14.0;81.0;7.0;0.0;0;13;165;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.117146230348;-0.142244610712;0.433166831794;1.57505089995;0.681790070079
46;12;108;2016-06-14;2016-06-14;17.1;14.6;81.0;7.0;0.0;1;14;166;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.0397855121938;-0.276263710535;0.551842676121;1.57505089995;0.681790070079
47;12;70;2016-06-15;2016-06-15;17.0;12.9;80.0;6.0;0.0;2;15;167;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.459743696462;-0.291154721627;0.215594450528;1.54588070605;0.269179364844
48;12;148;2016-06-16;2016-06-16;16.5;11.3;80.0;8.0;0.0;3;16;168;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.402275734404;-0.365609777084;-0.100874467678;1.54588070605;1.09440077531
49;12;140;2016-06-17;2016-06-17;16.4;12.8;81.0;7.0;0.0;4;17;169;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.313863485084;-0.380500788175;0.19581514314;1.57505089995;0.681790070079
50;12;286;2016-06-18;2016-06-18;18.9;13.9;4.0;5.0;0.0;5;18;170;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1.92738703517;-0.00822551088862;0.413387524406;-0.671054029858;-0.143431340391
51;12;0;2016-06-19;2016-06-19;17.7;12.9;80.0;5.0;0.0;6;19;171;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.23335087801;-0.186917643986;0.215594450528;1.54588070605;-0.143431340391
52;12;129;2016-06-20;2016-06-20;20.9;11.6;25.0;5.0;0.0;0;20;172;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.19229664227;0.289594710941;-0.0415365455145;-0.0584799580929;-0.143431340391
53;12;105;2016-06-21;2016-06-21;21.8;14.5;4.0;8.0;0.0;1;21;173;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.0729401056886;0.423613810764;0.532063368733;-0.671054029858;1.09440077531
54;12;85;2016-06-22;2016-06-22;27.2;17.5;8.0;3.0;0.0;2;22;174;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.293970728988;1.2277284097;1.12544259037;-0.554373254284;-0.968652750861
55;12;116;2016-06-23;2016-06-23;31.9;19.5;1.0;1.0;0.0;3;23;175;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.0486267371258;1.927605931;1.52102873813;-0.758564611539;-1.79387416133
56;12;84;2016-06-24;2016-06-24;31.6;21.2;0.0;2.0;0.0;4;24;176;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.305022260152;1.88293289773;1.85727696372;-0.787734805433;-1.3812634561
57;12;204;2016-06-25;2016-06-25;23.6;17.9;95.0;7.0;0.0;5;25;177;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1.02116147964;0.69165201041;1.20455981992;1.98343361446;0.681790070079
58;12;0;2016-06-26;2016-06-26;19.8;14.2;95.0;5.0;0.0;6;26;178;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.23335087801;0.125793588935;0.47272544657;1.98343361446;-0.143431340391
59;12;98;2016-06-27;2016-06-27;21.3;13.8;3.0;5.0;0.0;0;27;179;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.150300823843;0.349158755307;0.393608217018;-0.700224223752;-0.143431340391
60;12;149;2016-06-28;2016-06-28;21.6;16.8;5.0;7.0;0.0;1;28;180;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.413327265569;0.393831788581;0.986987438654;-0.641883835965;0.681790070079
61;12;93;2016-06-29;2016-06-29;23.9;17.8;4.0;5.0;0.0;2;29;181;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.205558479668;0.736325043685;1.18478051253;-0.671054029858;-0.143431340391
62;12;102;2016-06-30;2016-06-30;22.9;16.1;80.0;7.0;0.0;3;30;182;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.106094699183;0.58741493277;0.848532286939;1.54588070605;0.681790070079
63;12;140;2016-07-01;2016-07-01;26.6;17.5;5.0;5.0;0.0;4;1;183;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.313863485084;1.13838234315;1.12544259037;-0.641883835965;-0.143431340391
64;12;212;2016-07-02;2016-07-02;19.4;15.7;5.0;8.0;0.0;5;2;184;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.10957372896;0.0662295445687;0.769415057388;-0.641883835965;1.09440077531
65;12;0;2016-07-03;2016-07-03;18.5;12.6;63.0;7.0;0.0;6;3;185;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.23335087801;-0.0677895552545;0.156256528364;1.04998740986;0.681790070079
66;12;96;2016-07-04;2016-07-04;23.8;14.9;3.0;6.0;0.0;0;4;186;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.172403886173;0.721434032593;0.611180598285;-0.700224223752;0.269179364844
67;12;104;2016-07-05;2016-07-05;22.8;16.7;4.0;4.0;0.0;1;5;187;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.0839916368536;0.572523921679;0.967208131266;-0.671054029858;-0.556042045626
68;12;212;2016-07-06;2016-07-06;20.8;14.7;5.0;5.0;0.0;2;6;188;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.10957372896;0.274703699849;0.571621983509;-0.641883835965;-0.143431340391
69;12;127;2016-07-07;2016-07-07;24.0;13.1;4.0;1.0;0.0;3;7;189;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.17019357994;0.751216054776;0.255153065303;-0.671054029858;-1.79387416133
70;12;129;2016-07-08;2016-07-08;26.8;15.3;4.0;4.0;0.0;4;8;190;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.19229664227;1.16816436534;0.690297827836;-0.671054029858;-0.556042045626
71;12;229;2016-07-09;2016-07-09;25.5;19.8;3.0;4.0;0.0;5;9;191;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.29744975876;0.974581221148;1.58036666029;-0.700224223752;-0.556042045626
72;12;0;2016-07-10;2016-07-10;31.0;17.3;1.0;1.0;0.0;6;10;192;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.23335087801;1.79358683118;1.08588397559;-0.758564611539;-1.79387416133
73;12;121;2016-07-11;2016-07-11;28.2;21.4;2.0;6.0;0.0;0;11;193;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.10388439295;1.37663852062;1.8968355785;-0.729394417645;0.269179364844
74;12;108;2016-07-12;2016-07-12;19.8;18.5;95.0;8.0;0.0;1;12;194;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.0397855121938;0.125793588935;1.32323566425;1.98343361446;1.09440077531
75;12;116;2016-07-13;2016-07-13;16.4;14.1;80.0;8.0;0.0;2;13;195;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.0486267371258;-0.380500788175;0.452946139182;1.54588070605;1.09440077531
76;12;109;2016-07-14;2016-07-14;17.6;12.5;95.0;6.0;0.0;3;14;196;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.0287339810289;-0.201808655078;0.136477220976;1.98343361446;0.269179364844
77;12;183;2016-07-15;2016-07-15;18.3;11.7;25.0;5.0;0.0;4;15;197;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.789079325177;-0.0975715774374;-0.0217572381266;-0.0584799580929;-0.143431340391
78;12;350;2016-07-16;2016-07-16;21.9;11.3;4.0;4.0;0.0;5;16;198;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;2.63468502972;0.438504821855;-0.100874467678;-0.671054029858;-0.556042045626
79;12;0;2016-07-17;2016-07-17;25.1;16.6;3.0;5.0;0.0;6;17;199;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.23335087801;0.915017176783;0.947428823878;-0.700224223752;-0.143431340391
80;12;106;2016-07-18;2016-07-18;27.3;17.3;3.0;4.0;0.0;0;18;200;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.0618885745237;1.24261942079;1.08588397559;-0.700224223752;-0.556042045626
81;12;151;2016-07-19;2016-07-19;29.5;17.4;2.0;1.0;0.0;1;19;201;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.435430327899;1.57022166481;1.10566328298;-0.729394417645;-1.79387416133
82;12;115;2016-07-20;2016-07-20;32.7;18.8;0.0;1.0;0.0;2;20;202;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.0375752059608;2.04673401973;1.38257358641;-0.787734805433;-1.79387416133
83;12;159;2016-07-21;2016-07-21;22.7;17.9;17.0;6.0;0.0;3;21;203;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.523842577218;0.557632910587;1.20455981992;-0.291841509242;0.269179364844
84;12;186;2016-07-22;2016-07-22;26.9;17.1;17.0;6.0;0.0;4;22;204;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.822233918672;1.18305537643;1.04632536082;-0.291841509242;0.269179364844
85;12;305;2016-07-23;2016-07-23;24.7;18.0;95.0;6.0;0.0;5;23;205;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;2.1373661273;0.855453132417;1.22433912731;1.98343361446;0.269179364844
86;12;0;2016-07-24;2016-07-24;25.4;18.5;95.0;7.0;0.0;6;24;206;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.23335087801;0.959690210057;1.32323566425;1.98343361446;0.681790070079
87;12;142;2016-07-25;2016-07-25;25.9;19.0;80.0;7.0;0.0;0;25;207;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.335966547414;1.03414526551;1.42213220119;1.54588070605;0.681790070079
88;12;150;2016-07-26;2016-07-26;27.1;18.9;95.0;5.0;0.0;1;26;208;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.424378796734;1.21283739861;1.4023528938;1.98343361446;-0.143431340391
89;12;98;2016-07-27;2016-07-27;24.2;18.6;80.0;4.0;0.0;2;27;209;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.150300823843;0.780998076959;1.34301497164;1.54588070605;-0.556042045626
90;12;150;2016-07-28;2016-07-28;23.2;17.0;5.0;7.0;0.0;3;28;210;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.424378796734;0.632087966045;1.02654605343;-0.641883835965;0.681790070079
91;12;168;2016-07-29;2016-07-29;25.1;17.6;6.0;5.0;0.0;4;29;211;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.623306357703;0.915017176783;1.14522189776;-0.612713642071;-0.143431340391
92;12;254;2016-07-30;2016-07-30;25.9;18.0;4.0;4.0;0.0;5;30;212;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.57373803789;1.03414526551;1.22433912731;-0.671054029858;-0.556042045626
93;12;0;2016-07-31;2016-07-31;22.1;17.9;80.0;7.0;0.0;6;31;213;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.23335087801;0.468286844038;1.20455981992;1.54588070605;0.681790070079
94;12;134;2016-08-01;2016-08-01;22.7;13.8;80.0;4.0;0.0;0;1;214;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.247554298095;0.557632910587;0.393608217018;1.54588070605;-0.556042045626
95;12;166;2016-08-02;2016-08-02;20.4;16.5;5.0;8.0;0.0;1;2;215;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.601203295373;0.215139655483;0.92764951649;-0.641883835965;1.09440077531
96;12;128;2016-08-03;2016-08-03;24.1;17.8;6.0;7.0;0.0;2;3;216;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.181245111105;0.766107065868;1.18478051253;-0.612713642071;0.681790070079
97;12;126;2016-08-04;2016-08-04;27.2;17.0;2.0;7.0;0.0;3;4;217;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.159142048775;1.2277284097;1.02654605343;-0.729394417645;0.681790070079
98;12;160;2016-08-05;2016-08-05;18.6;14.6;63.0;7.0;0.0;4;5;218;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.534894108383;-0.052898544163;0.551842676121;1.04998740986;0.681790070079
