;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
12;12;12;105;2016-05-11;2016-05-11;22.5;10.7;6.0;7.0;0;2376.0;10.0;14.0;2;11;132;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.0735153899468;0.516165974846;-0.230453809812;-0.61756455994;0.691498307321
13;13;12;111;2016-05-12;2016-05-12;16.1;13.0;80.0;8.0;0;1435.0;7.0;8.0;3;12;133;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.00751020530392;-0.442160588215;0.225120994378;1.53533801839;1.10480764043
14;14;12;98;2016-05-13;2016-05-13;15.2;12.2;80.0;8.0;0;1376.0;9.0;12.0;4;13;134;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.150521438697;-0.576925261146;0.0666601929208;1.53533801839;1.10480764043
15;15;12;191;2016-05-14;2016-05-14;12.3;8.9;95.0;7.0;0;1825.0;11.0;11.0;5;14;135;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.872558923268;-1.01116698503;-0.586990613091;1.97173718967;0.691498307321
16;16;12;0;2016-05-15;2016-05-15;9.9;5.8;4.0;6.0;0;0.0;0.0;0.0;6;15;136;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.2286061212;-1.37053944618;-1.20102621874;-0.675751116111;0.27818897421
17;17;12;0;2016-05-16;2016-05-16;9.0;5.6;6.0;8.0;0;0.0;0.0;0.0;0;16;137;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.2286061212;-1.50530411911;-1.2406414191;-0.61756455994;1.10480764043
18;18;12;90;2016-05-17;2016-05-17;14.4;6.3;6.0;6.0;0;745.0;4.0;5.0;1;17;138;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.238528351554;-0.696716081528;-1.10198821783;-0.61756455994;0.27818897421
19;19;12;90;2016-05-18;2016-05-18;18.5;7.0;4.0;8.0;0;1549.0;9.0;12.0;2;18;139;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.238528351554;-0.0827881270673;-0.963335016552;-0.675751116111;1.10480764043
20;20;12;106;2016-05-19;2016-05-19;14.6;10.3;25.0;6.0;0;1134.0;6.0;6.0;3;19;140;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.0625145258397;-0.666768376433;-0.30968421054;-0.064792276316;0.27818897421
21;21;12;106;2016-05-20;2016-05-20;19.3;8.1;25.0;5.0;0;3514.0;10.0;29.0;4;20;141;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.0625145258397;0.0370026933153;-0.745451414548;-0.064792276316;-0.135120358902
22;22;12;177;2016-05-21;2016-05-21;24.7;9.6;3.0;5.0;0;4255.0;19.0;25.0;5;21;142;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.718546825768;0.845590730898;-0.448337411816;-0.704844394197;-0.135120358902
23;23;12;0;2016-05-22;2016-05-22;26.7;13.3;3.0;6.0;0;0.0;0.0;0.0;6;22;143;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.2286061212;1.14506778185;0.284543794925;-0.704844394197;0.27818897421
24;24;12;117;2016-05-23;2016-05-23;14.4;10.6;81.0;8.0;0;357.0;3.0;3.0;0;23;144;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.058494979339;-0.696716081528;-0.250261409994;1.56443129647;1.10480764043
25;25;12;66;2016-05-24;2016-05-24;10.6;9.7;80.0;8.0;0;1551.0;7.0;9.0;1;24;145;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.502549090126;-1.26572247835;-0.428529811633;1.53533801839;1.10480764043
26;26;12;132;2016-05-25;2016-05-25;16.9;9.9;7.0;7.0;0;1759.0;6.0;11.0;2;25;146;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.223507940946;-0.322369767833;-0.388914611269;-0.588471281855;0.691498307321
27;27;12;0;2016-05-26;2016-05-26;23.2;9.8;3.0;3.0;0;0.0;0.0;0.0;3;26;147;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.2286061212;0.62098294268;-0.408722211451;-0.704844394197;-0.961739025125
28;28;12;153;2016-05-27;2016-05-27;23.4;15.0;5.0;7.0;0;0.0;0.0;0.0;4;27;148;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.454526087196;0.650930647776;0.621272998022;-0.646657838026;0.691498307321
29;29;12;182;2016-05-28;2016-05-28;21.1;15.0;17.0;7.0;0;0.0;0.0;0.0;5;28;149;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.773551146304;0.306532039176;0.621272998022;-0.297538501;0.691498307321
30;30;12;0;2016-05-29;2016-05-29;20.6;15.0;95.0;8.0;0;0.0;0.0;0.0;6;29;150;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.2286061212;0.231662776437;0.621272998022;1.97173718967;1.10480764043
31;31;12;99;2016-05-30;2016-05-30;19.0;14.3;95.0;7.0;0;1053.0;6.0;13.0;0;30;151;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.13952057459;-0.00791886432818;0.482619796746;1.97173718967;0.691498307321
32;32;12;121;2016-05-31;2016-05-31;20.8;11.7;25.0;5.0;0;2267.0;10.0;13.0;1;31;152;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.102498435768;0.261610481533;-0.0323778079901;-0.064792276316;-0.135120358902
33;33;12;96;2016-06-01;2016-06-01;18.5;12.5;5.0;6.0;0;4522.0;7.0;28.0;2;1;153;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.172523166911;-0.0827881270673;0.126082993467;-0.646657838026;0.27818897421
34;34;12;99;2016-06-02;2016-06-02;17.9;14.2;25.0;7.0;0;765.0;4.0;5.0;3;2;154;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.13952057459;-0.172631242354;0.462812196564;-0.064792276316;0.691498307321
35;35;12;90;2016-06-03;2016-06-03;19.8;14.7;80.0;7.0;0;0.0;0.0;0.0;4;3;155;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.238528351554;0.111871956054;0.561850197475;1.53533801839;0.691498307321
36;36;12;165;2016-06-04;2016-06-04;18.9;15.3;80.0;7.0;0;2742.0;12.0;18.0;5;4;156;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.586536456482;-0.022892716876;0.680695798568;1.53533801839;0.691498307321
37;37;12;0;2016-06-05;2016-06-05;19.9;14.1;80.0;7.0;0;0.0;0.0;0.0;6;5;157;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.2286061212;0.126845808602;0.443004596382;1.53533801839;0.691498307321
38;38;12;86;2016-06-06;2016-06-06;26.3;14.0;95.0;4.0;0;2182.0;11.0;14.0;0;6;158;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.282531807983;1.08517237166;0.4231969962;1.97173718967;-0.548429692013
39;39;12;93;2016-06-07;2016-06-07;25.8;15.3;17.0;3.0;0;684.0;5.0;6.0;1;7;159;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.205525759233;1.01030310892;0.680695798568;-0.297538501;-0.961739025125
40;40;12;993;2016-06-08;2016-06-08;20.3;15.3;17.0;7.0;0;1729.0;10.0;13.0;2;8;160;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;9.6952519372;0.186741218794;0.680695798568;-0.297538501;0.691498307321
41;41;12;125;2016-06-09;2016-06-09;20.4;14.1;95.0;5.0;0;2594.0;11.0;18.0;3;9;161;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.146501892196;0.201715071341;0.443004596382;1.97173718967;-0.135120358902
42;42;12;76;2016-06-10;2016-06-10;21.6;11.7;2.0;2.0;0;1558.0;7.0;12.0;4;10;162;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.392540449054;0.381401301915;-0.0323778079901;-0.733937672282;-1.37504835824
43;43;12;145;2016-06-11;2016-06-11;17.6;15.4;6.0;8.0;0;2708.0;11.0;17.0;5;11;163;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.366519174339;-0.217552799998;0.70050339875;-0.61756455994;1.10480764043
44;44;12;0;2016-06-12;2016-06-12;18.5;14.7;25.0;7.0;0;0.0;0.0;0.0;6;12;164;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.2286061212;-0.0827881270673;0.561850197475;-0.064792276316;0.691498307321
45;45;12;101;2016-06-13;2016-06-13;18.0;14.0;81.0;7.0;0;1546.0;6.0;10.0;0;13;165;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.117518846375;-0.157657389806;0.4231969962;1.56443129647;0.691498307321
46;46;12;108;2016-06-14;2016-06-14;17.1;14.6;81.0;7.0;0;1421.0;9.0;9.0;1;14;166;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.0405127976254;-0.292422062737;0.542042597293;1.56443129647;0.691498307321
47;47;12;70;2016-06-15;2016-06-15;17.0;12.9;80.0;6.0;0;2431.0;10.0;15.0;2;15;167;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.458545633697;-0.307395915285;0.205313394196;1.53533801839;0.27818897421
48;48;12;148;2016-06-16;2016-06-16;16.5;11.3;80.0;8.0;0;2266.0;16.0;20.0;3;16;168;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.399521766661;-0.382265178024;-0.111608208719;1.53533801839;1.10480764043
49;49;12;140;2016-06-17;2016-06-17;16.4;12.8;81.0;7.0;0;2092.0;13.0;18.0;4;17;169;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.311514853803;-0.397239030572;0.185505794014;1.56443129647;0.691498307321
50;50;12;286;2016-06-18;2016-06-18;18.9;13.9;4.0;5.0;0;5766.0;34.0;46.0;5;18;170;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1.91764101345;-0.022892716876;0.403389396018;-0.675751116111;-0.135120358902
51;51;12;0;2016-06-19;2016-06-19;17.7;12.9;80.0;5.0;0;0.0;0.0;0.0;6;19;171;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.2286061212;-0.20257894745;0.205313394196;1.53533801839;-0.135120358902
52;52;12;129;2016-06-20;2016-06-20;20.9;11.6;25.0;5.0;0;3198.0;15.0;26.0;0;20;172;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.190505348625;0.276584334081;-0.0521854081723;-0.064792276316;-0.135120358902
53;53;12;105;2016-06-21;2016-06-21;21.8;14.5;4.0;8.0;0;1323.0;12.0;13.0;1;21;173;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.0735153899468;0.411349007011;0.522234997111;-0.675751116111;1.10480764043
54;54;12;85;2016-06-22;2016-06-22;27.2;17.5;8.0;3.0;0;1124.0;5.0;8.0;2;22;174;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.29353267209;1.21993704459;1.11646300258;-0.559378003769;-0.961739025125
55;55;12;116;2016-06-23;2016-06-23;31.9;19.5;1.0;1.0;0;2512.0;14.0;24.0;3;23;175;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.0474941152318;1.92370811434;1.51261500622;-0.763030950368;-1.78835769135
56;56;12;84;2016-06-24;2016-06-24;31.6;21.2;0.0;2.0;0;2213.0;7.0;17.0;4;24;176;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.304533536197;1.8787865567;1.84934420932;-0.792124228453;-1.37504835824
57;57;12;204;2016-06-25;2016-06-25;23.6;17.9;95.0;7.0;0;4193.0;27.0;40.0;5;25;177;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1.01557015666;0.680878352872;1.1956934033;1.97173718967;0.691498307321
58;58;12;0;2016-06-26;2016-06-26;19.8;14.2;95.0;5.0;0;0.0;0.0;0.0;6;26;178;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.2286061212;0.111871956054;0.462812196564;1.97173718967;-0.135120358902
59;59;12;98;2016-06-27;2016-06-27;21.3;13.8;3.0;5.0;0;3652.0;12.0;24.0;0;27;179;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.150521438697;0.336479744272;0.383581795835;-0.704844394197;-0.135120358902
60;60;12;149;2016-06-28;2016-06-28;21.6;16.8;5.0;7.0;0;1581.0;13.0;15.0;1;28;180;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.410522630768;0.381401301915;0.977809801301;-0.646657838026;0.691498307321
61;61;12;93;2016-06-29;2016-06-29;23.9;17.8;4.0;5.0;0;2911.0;13.0;30.0;2;29;181;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.205525759233;0.725799910515;1.17588580312;-0.675751116111;-0.135120358902
62;62;12;102;2016-06-30;2016-06-30;22.9;16.1;80.0;7.0;0;1385.0;12.0;13.0;3;30;182;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.106517982268;0.576061385037;0.839156600025;1.53533801839;0.691498307321
63;63;12;140;2016-07-01;2016-07-01;26.6;17.5;5.0;5.0;0;3162.0;13.0;24.0;4;1;183;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.311514853803;1.13009392931;1.11646300258;-0.646657838026;-0.135120358902
64;64;12;212;2016-07-02;2016-07-02;19.4;15.7;5.0;8.0;0;4250.0;27.0;41.0;5;2;184;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.10357706952;0.0519765458631;0.759926199297;-0.646657838026;1.10480764043
65;65;12;0;2016-07-03;2016-07-03;18.5;12.6;63.0;7.0;0;0.0;0.0;0.0;6;3;185;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.2286061212;-0.0827881270673;0.145890593649;1.04075229093;0.691498307321
66;66;12;96;2016-07-04;2016-07-04;23.8;14.9;3.0;6.0;0;1628.0;9.0;12.0;0;4;186;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.172523166911;0.710826057967;0.601465397839;-0.704844394197;0.27818897421
67;67;12;104;2016-07-05;2016-07-05;22.8;16.7;4.0;4.0;0;1735.0;9.0;13.0;1;5;187;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.084516254054;0.561087532489;0.958002201118;-0.675751116111;-0.548429692013
68;68;12;212;2016-07-06;2016-07-06;20.8;14.7;5.0;5.0;0;2278.0;18.0;22.0;2;6;188;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.10357706952;0.261610481533;0.561850197475;-0.646657838026;-0.135120358902
69;69;12;127;2016-07-07;2016-07-07;24.0;13.1;4.0;1.0;0;673.0;9.0;7.0;3;7;189;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.168503620411;0.740773763063;0.24492859456;-0.675751116111;-1.78835769135
70;70;12;129;2016-07-08;2016-07-08;26.8;15.3;4.0;4.0;0;0.0;0.0;0.0;4;8;190;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.190505348625;1.1600416344;0.680695798568;-0.675751116111;-0.548429692013
71;71;12;229;2016-07-09;2016-07-09;25.5;19.8;3.0;4.0;0;0.0;0.0;0.0;5;9;191;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.29059175934;0.96538155128;1.57203780677;-0.704844394197;-0.548429692013
72;72;12;0;2016-07-10;2016-07-10;31.0;17.3;1.0;1.0;0;0.0;0.0;0.0;6;10;192;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.2286061212;1.78894344141;1.07684780221;-0.763030950368;-1.78835769135
73;73;12;121;2016-07-11;2016-07-11;28.2;21.4;2.0;6.0;0;2110.0;10.0;14.0;0;11;193;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.102498435768;1.36967557007;1.88895940968;-0.733937672282;0.27818897421
74;74;12;108;2016-07-12;2016-07-12;19.8;18.5;95.0;8.0;0;1655.0;12.0;15.0;1;12;194;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.0405127976254;0.111871956054;1.3145390044;1.97173718967;1.10480764043
75;75;12;116;2016-07-13;2016-07-13;16.4;14.1;80.0;8.0;0;2673.0;11.0;21.0;2;13;195;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.0474941152318;-0.397239030572;0.443004596382;1.53533801839;1.10480764043
76;76;12;109;2016-07-14;2016-07-14;17.6;12.5;95.0;6.0;0;1509.0;11.0;15.0;3;14;196;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.0295119335182;-0.217552799998;0.126082993467;1.97173718967;0.27818897421
77;77;12;183;2016-07-15;2016-07-15;18.3;11.7;25.0;5.0;0;3838.0;24.0;40.0;4;15;197;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.784552010411;-0.112735832163;-0.0323778079901;-0.064792276316;-0.135120358902
78;78;12;350;2016-07-16;2016-07-16;21.9;11.3;4.0;4.0;0;4701.5;35.0;54.0;5;16;198;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;2.62169631631;0.426322859559;-0.111608208719;-0.675751116111;-0.548429692013
79;79;12;0;2016-07-17;2016-07-17;25.1;16.6;3.0;5.0;0;0.0;0.0;0.0;6;17;199;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.2286061212;0.905486141089;0.938194600936;-0.704844394197;-0.135120358902
80;80;12;106;2016-07-18;2016-07-18;27.3;17.3;3.0;4.0;0;1617.0;15.0;18.0;0;18;200;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.0625145258397;1.23491089714;1.07684780221;-0.704844394197;-0.548429692013
81;81;12;151;2016-07-19;2016-07-19;29.5;17.4;2.0;1.0;0;1904.0;12.0;17.0;1;19;201;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.432524358982;1.56433565319;1.09665540239;-0.733937672282;-1.78835769135
82;82;12;115;2016-07-20;2016-07-20;32.7;18.8;0.0;1.0;0;2856.0;19.0;32.0;2;20;202;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.0364932511247;2.04349893472;1.37396180494;-0.792124228453;-1.78835769135
83;83;12;159;2016-07-21;2016-07-21;22.7;17.9;17.0;6.0;0;2990.0;24.0;35.0;3;21;203;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.520531271839;0.546113679941;1.1956934033;-0.297538501;0.27818897421
84;84;12;186;2016-07-22;2016-07-22;26.9;17.1;17.0;6.0;0;2070.0;13.0;22.0;4;22;204;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.817554602732;1.17501548695;1.03723260185;-0.297538501;0.27818897421
85;85;12;305;2016-07-23;2016-07-23;24.7;18.0;95.0;6.0;0;5168.0;41.0;62.0;5;23;205;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;2.12665743148;0.845590730898;1.21550100349;1.97173718967;0.27818897421
86;86;12;0;2016-07-24;2016-07-24;25.4;18.5;95.0;7.0;0;0.0;0.0;0.0;6;24;206;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.2286061212;0.950407698733;1.3145390044;1.97173718967;0.691498307321
87;87;12;142;2016-07-25;2016-07-25;25.9;19.0;80.0;7.0;0;1004.0;10.0;12.0;0;25;207;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.333516582018;1.02527696147;1.41357700531;1.53533801839;0.691498307321
88;88;12;150;2016-07-26;2016-07-26;27.1;18.9;95.0;5.0;0;2284.0;21.0;30.0;1;26;208;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.421523494875;1.20496319205;1.39376940513;1.97173718967;-0.135120358902
89;89;12;98;2016-07-27;2016-07-27;24.2;18.6;80.0;4.0;0;1172.0;10.0;11.0;2;27;209;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.150521438697;0.770721468159;1.33434660458;1.53533801839;-0.548429692013
