;index;date;date_time;idbldsite;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;temperature;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg;temperature_reg
10;10;2016-11-18 00:00:00;2016-11-18 10:00:00;12;0;4;18;323;11;2016;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;8.2;15.4;25.0;11.8;0.750722601425;-1.72153739522;-0.515960388023;0.755505785262;-1.11874889162
11;11;2016-11-18 00:00:00;2016-11-18 11:00:00;12;0;4;18;323;11;2016;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;8.2;15.4;25.0;11.8;0.750722601425;-1.72153739522;-0.515960388023;0.755505785262;-1.11874889162
12;12;2016-11-18 00:00:00;2016-11-18 12:00:00;12;0;4;18;323;11;2016;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;8.2;15.4;25.0;11.8;0.750722601425;-1.72153739522;-0.515960388023;0.755505785262;-1.11874889162
13;13;2016-11-18 00:00:00;2016-11-18 13:00:00;12;0;4;18;323;11;2016;13;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;8.2;15.4;25.0;11.8;0.750722601425;-1.72153739522;-0.515960388023;0.755505785262;-1.11874889162
14;14;2016-11-18 00:00:00;2016-11-18 14:00:00;12;0;4;18;323;11;2016;14;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;8.2;15.4;25.0;11.8;0.750722601425;-1.72153739522;-0.515960388023;0.755505785262;-1.11874889162
15;15;2016-11-18 00:00:00;2016-11-18 15:00:00;12;0;4;18;323;11;2016;15;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;8.2;15.4;25.0;11.8;0.750722601425;-1.72153739522;-0.515960388023;0.755505785262;-1.11874889162
16;16;2016-11-18 00:00:00;2016-11-18 16:00:00;12;0;4;18;323;11;2016;16;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;8.2;15.4;25.0;11.8;0.750722601425;-1.72153739522;-0.515960388023;0.755505785262;-1.11874889162
17;17;2016-11-18 00:00:00;2016-11-18 17:00:00;12;0;4;18;323;11;2016;17;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;8.2;15.4;25.0;11.8;0.750722601425;-1.72153739522;-0.515960388023;0.755505785262;-1.11874889162
18;18;2016-11-18 00:00:00;2016-11-18 18:00:00;12;0;4;18;323;11;2016;18;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;8.2;15.4;25.0;11.8;0.750722601425;-1.72153739522;-0.515960388023;0.755505785262;-1.11874889162
19;19;2016-11-18 00:00:00;2016-11-18 19:00:00;12;0;4;18;323;11;2016;19;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;8.2;15.4;25.0;11.8;0.750722601425;-1.72153739522;-0.515960388023;0.755505785262;-1.11874889162
20;20;2016-11-18 00:00:00;2016-11-18 20:00:00;12;0;4;18;323;11;2016;20;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;8.2;15.4;25.0;11.8;0.750722601425;-1.72153739522;-0.515960388023;0.755505785262;-1.11874889162
21;21;2016-11-18 00:00:00;2016-11-18 21:00:00;12;0;4;18;323;11;2016;21;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;8.2;15.4;25.0;11.8;0.750722601425;-1.72153739522;-0.515960388023;0.755505785262;-1.11874889162
22;22;2016-11-18 00:00:00;2016-11-18 22:00:00;12;0;4;18;323;11;2016;22;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;8.2;15.4;25.0;11.8;0.750722601425;-1.72153739522;-0.515960388023;0.755505785262;-1.11874889162
23;23;2016-11-18 00:00:00;2016-11-18 23:00:00;12;0;4;18;323;11;2016;23;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;8.2;15.4;25.0;11.8;0.750722601425;-1.72153739522;-0.515960388023;0.755505785262;-1.11874889162
24;24;2016-11-19 00:00:00;2016-11-19 00:00:00;12;0;5;19;324;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;8.8;80.0;7.05;0.750722601425;-2.20711702312;-1.62107264462;3.58776815434;-1.91409483387
25;25;2016-11-19 00:00:00;2016-11-19 01:00:00;12;0;5;19;324;11;2016;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;8.8;80.0;7.05;0.750722601425;-2.20711702312;-1.62107264462;3.58776815434;-1.91409483387
26;26;2016-11-19 00:00:00;2016-11-19 02:00:00;12;0;5;19;324;11;2016;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;8.8;80.0;7.05;0.750722601425;-2.20711702312;-1.62107264462;3.58776815434;-1.91409483387
27;27;2016-11-19 00:00:00;2016-11-19 03:00:00;12;0;5;19;324;11;2016;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;8.8;80.0;7.05;0.750722601425;-2.20711702312;-1.62107264462;3.58776815434;-1.91409483387
28;28;2016-11-19 00:00:00;2016-11-19 04:00:00;12;0;5;19;324;11;2016;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;8.8;80.0;7.05;0.750722601425;-2.20711702312;-1.62107264462;3.58776815434;-1.91409483387
29;29;2016-11-19 00:00:00;2016-11-19 05:00:00;12;0;5;19;324;11;2016;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;8.8;80.0;7.05;0.750722601425;-2.20711702312;-1.62107264462;3.58776815434;-1.91409483387
30;30;2016-11-19 00:00:00;2016-11-19 06:00:00;12;0;5;19;324;11;2016;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;8.8;80.0;7.05;0.750722601425;-2.20711702312;-1.62107264462;3.58776815434;-1.91409483387
31;31;2016-11-19 00:00:00;2016-11-19 07:00:00;12;0;5;19;324;11;2016;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;8.8;80.0;7.05;0.750722601425;-2.20711702312;-1.62107264462;3.58776815434;-1.91409483387
32;32;2016-11-19 00:00:00;2016-11-19 08:00:00;12;0;5;19;324;11;2016;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;8.8;80.0;7.05;0.750722601425;-2.20711702312;-1.62107264462;3.58776815434;-1.91409483387
33;33;2016-11-19 00:00:00;2016-11-19 09:00:00;12;0;5;19;324;11;2016;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;8.8;80.0;7.05;0.750722601425;-2.20711702312;-1.62107264462;3.58776815434;-1.91409483387
34;34;2016-11-19 00:00:00;2016-11-19 10:00:00;12;0;5;19;324;11;2016;10;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;8.8;80.0;7.05;0.750722601425;-2.20711702312;-1.62107264462;3.58776815434;-1.91409483387
35;35;2016-11-19 00:00:00;2016-11-19 11:00:00;12;0;5;19;324;11;2016;11;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;8.8;80.0;7.05;0.750722601425;-2.20711702312;-1.62107264462;3.58776815434;-1.91409483387
36;36;2016-11-19 00:00:00;2016-11-19 12:00:00;12;0;5;19;324;11;2016;12;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;8.8;80.0;7.05;0.750722601425;-2.20711702312;-1.62107264462;3.58776815434;-1.91409483387
37;37;2016-11-19 00:00:00;2016-11-19 13:00:00;12;0;5;19;324;11;2016;13;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;8.8;80.0;7.05;0.750722601425;-2.20711702312;-1.62107264462;3.58776815434;-1.91409483387
38;38;2016-11-19 00:00:00;2016-11-19 14:00:00;12;0;5;19;324;11;2016;14;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;8.8;80.0;7.05;0.750722601425;-2.20711702312;-1.62107264462;3.58776815434;-1.91409483387
39;39;2016-11-19 00:00:00;2016-11-19 15:00:00;12;0;5;19;324;11;2016;15;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;8.8;80.0;7.05;0.750722601425;-2.20711702312;-1.62107264462;3.58776815434;-1.91409483387
40;40;2016-11-19 00:00:00;2016-11-19 16:00:00;12;0;5;19;324;11;2016;16;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;8.8;80.0;7.05;0.750722601425;-2.20711702312;-1.62107264462;3.58776815434;-1.91409483387
41;41;2016-11-19 00:00:00;2016-11-19 17:00:00;12;0;5;19;324;11;2016;17;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;8.8;80.0;7.05;0.750722601425;-2.20711702312;-1.62107264462;3.58776815434;-1.91409483387
42;42;2016-11-19 00:00:00;2016-11-19 18:00:00;12;0;5;19;324;11;2016;18;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;8.8;80.0;7.05;0.750722601425;-2.20711702312;-1.62107264462;3.58776815434;-1.91409483387
43;43;2016-11-19 00:00:00;2016-11-19 19:00:00;12;0;5;19;324;11;2016;19;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;8.8;80.0;7.05;0.750722601425;-2.20711702312;-1.62107264462;3.58776815434;-1.91409483387
44;44;2016-11-19 00:00:00;2016-11-19 20:00:00;12;0;5;19;324;11;2016;20;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;8.8;80.0;7.05;0.750722601425;-2.20711702312;-1.62107264462;3.58776815434;-1.91409483387
45;45;2016-11-19 00:00:00;2016-11-19 21:00:00;12;0;5;19;324;11;2016;21;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;8.8;80.0;7.05;0.750722601425;-2.20711702312;-1.62107264462;3.58776815434;-1.91409483387
46;46;2016-11-19 00:00:00;2016-11-19 22:00:00;12;0;5;19;324;11;2016;22;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;8.8;80.0;7.05;0.750722601425;-2.20711702312;-1.62107264462;3.58776815434;-1.91409483387
47;47;2016-11-19 00:00:00;2016-11-19 23:00:00;12;0;5;19;324;11;2016;23;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;8.8;80.0;7.05;0.750722601425;-2.20711702312;-1.62107264462;3.58776815434;-1.91409483387
48;48;2016-11-20 00:00:00;2016-11-20 00:00:00;12;0;6;20;325;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;1.8;12.9;5.0;7.35;-0.241446035222;-2.79316140162;-0.934563515523;-0.274407803492;-1.86386245857
49;49;2016-11-20 00:00:00;2016-11-20 01:00:00;12;0;6;20;325;11;2016;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;1.8;12.9;5.0;7.35;-0.241446035222;-2.79316140162;-0.934563515523;-0.274407803492;-1.86386245857
50;50;2016-11-20 00:00:00;2016-11-20 02:00:00;12;0;6;20;325;11;2016;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;1.8;12.9;5.0;7.35;-0.241446035222;-2.79316140162;-0.934563515523;-0.274407803492;-1.86386245857
51;51;2016-11-20 00:00:00;2016-11-20 03:00:00;12;0;6;20;325;11;2016;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;1.8;12.9;5.0;7.35;-0.241446035222;-2.79316140162;-0.934563515523;-0.274407803492;-1.86386245857
52;52;2016-11-20 00:00:00;2016-11-20 04:00:00;12;0;6;20;325;11;2016;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;1.8;12.9;5.0;7.35;-0.241446035222;-2.79316140162;-0.934563515523;-0.274407803492;-1.86386245857
53;53;2016-11-20 00:00:00;2016-11-20 05:00:00;12;0;6;20;325;11;2016;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;1.8;12.9;5.0;7.35;-0.241446035222;-2.79316140162;-0.934563515523;-0.274407803492;-1.86386245857
54;54;2016-11-20 00:00:00;2016-11-20 06:00:00;12;0;6;20;325;11;2016;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;1.8;12.9;5.0;7.35;-0.241446035222;-2.79316140162;-0.934563515523;-0.274407803492;-1.86386245857
55;55;2016-11-20 00:00:00;2016-11-20 07:00:00;12;0;6;20;325;11;2016;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;1.8;12.9;5.0;7.35;-0.241446035222;-2.79316140162;-0.934563515523;-0.274407803492;-1.86386245857
56;56;2016-11-20 00:00:00;2016-11-20 08:00:00;12;0;6;20;325;11;2016;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;1.8;12.9;5.0;7.35;-0.241446035222;-2.79316140162;-0.934563515523;-0.274407803492;-1.86386245857
57;57;2016-11-20 00:00:00;2016-11-20 09:00:00;12;0;6;20;325;11;2016;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;1.8;12.9;5.0;7.35;-0.241446035222;-2.79316140162;-0.934563515523;-0.274407803492;-1.86386245857
58;58;2016-11-20 00:00:00;2016-11-20 10:00:00;12;0;6;20;325;11;2016;10;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;1.8;12.9;5.0;7.35;-0.241446035222;-2.79316140162;-0.934563515523;-0.274407803492;-1.86386245857
59;59;2016-11-20 00:00:00;2016-11-20 11:00:00;12;0;6;20;325;11;2016;11;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;1.8;12.9;5.0;7.35;-0.241446035222;-2.79316140162;-0.934563515523;-0.274407803492;-1.86386245857
60;60;2016-11-20 00:00:00;2016-11-20 12:00:00;12;0;6;20;325;11;2016;12;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;1.8;12.9;5.0;7.35;-0.241446035222;-2.79316140162;-0.934563515523;-0.274407803492;-1.86386245857
61;61;2016-11-20 00:00:00;2016-11-20 13:00:00;12;0;6;20;325;11;2016;13;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;1.8;12.9;5.0;7.35;-0.241446035222;-2.79316140162;-0.934563515523;-0.274407803492;-1.86386245857
62;62;2016-11-20 00:00:00;2016-11-20 14:00:00;12;0;6;20;325;11;2016;14;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;1.8;12.9;5.0;7.35;-0.241446035222;-2.79316140162;-0.934563515523;-0.274407803492;-1.86386245857
63;63;2016-11-20 00:00:00;2016-11-20 15:00:00;12;0;6;20;325;11;2016;15;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;1.8;12.9;5.0;7.35;-0.241446035222;-2.79316140162;-0.934563515523;-0.274407803492;-1.86386245857
64;64;2016-11-20 00:00:00;2016-11-20 16:00:00;12;0;6;20;325;11;2016;16;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;1.8;12.9;5.0;7.35;-0.241446035222;-2.79316140162;-0.934563515523;-0.274407803492;-1.86386245857
65;65;2016-11-20 00:00:00;2016-11-20 17:00:00;12;0;6;20;325;11;2016;17;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;1.8;12.9;5.0;7.35;-0.241446035222;-2.79316140162;-0.934563515523;-0.274407803492;-1.86386245857
66;66;2016-11-20 00:00:00;2016-11-20 18:00:00;12;0;6;20;325;11;2016;18;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;1.8;12.9;5.0;7.35;-0.241446035222;-2.79316140162;-0.934563515523;-0.274407803492;-1.86386245857
67;67;2016-11-20 00:00:00;2016-11-20 19:00:00;12;0;6;20;325;11;2016;19;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;1.8;12.9;5.0;7.35;-0.241446035222;-2.79316140162;-0.934563515523;-0.274407803492;-1.86386245857
68;68;2016-11-20 00:00:00;2016-11-20 20:00:00;12;0;6;20;325;11;2016;20;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;1.8;12.9;5.0;7.35;-0.241446035222;-2.79316140162;-0.934563515523;-0.274407803492;-1.86386245857
69;69;2016-11-20 00:00:00;2016-11-20 21:00:00;12;0;6;20;325;11;2016;21;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;1.8;12.9;5.0;7.35;-0.241446035222;-2.79316140162;-0.934563515523;-0.274407803492;-1.86386245857
70;70;2016-11-20 00:00:00;2016-11-20 22:00:00;12;0;6;20;325;11;2016;22;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;1.8;12.9;5.0;7.35;-0.241446035222;-2.79316140162;-0.934563515523;-0.274407803492;-1.86386245857
71;71;2016-11-20 00:00:00;2016-11-20 23:00:00;12;0;6;20;325;11;2016;23;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;1.8;12.9;5.0;7.35;-0.241446035222;-2.79316140162;-0.934563515523;-0.274407803492;-1.86386245857
72;72;2016-11-21 00:00:00;2016-11-21 00:00:00;12;0;0;21;326;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;3.0;5.4;15.3;3.0;10.35;-0.572168914104;-2.19037289802;-0.532704513123;-0.377399162367;-1.36153870557
73;73;2016-11-21 00:00:00;2016-11-21 01:00:00;12;0;0;21;326;11;2016;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;3.0;5.4;15.3;3.0;10.35;-0.572168914104;-2.19037289802;-0.532704513123;-0.377399162367;-1.36153870557
74;74;2016-11-21 00:00:00;2016-11-21 02:00:00;12;0;0;21;326;11;2016;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;3.0;5.4;15.3;3.0;10.35;-0.572168914104;-2.19037289802;-0.532704513123;-0.377399162367;-1.36153870557
75;75;2016-11-21 00:00:00;2016-11-21 03:00:00;12;0;0;21;326;11;2016;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;3.0;5.4;15.3;3.0;10.35;-0.572168914104;-2.19037289802;-0.532704513123;-0.377399162367;-1.36153870557
76;76;2016-11-21 00:00:00;2016-11-21 04:00:00;12;0;0;21;326;11;2016;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;3.0;5.4;15.3;3.0;10.35;-0.572168914104;-2.19037289802;-0.532704513123;-0.377399162367;-1.36153870557
77;77;2016-11-21 00:00:00;2016-11-21 05:00:00;12;0;0;21;326;11;2016;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;3.0;5.4;15.3;3.0;10.35;-0.572168914104;-2.19037289802;-0.532704513123;-0.377399162367;-1.36153870557
78;78;2016-11-21 00:00:00;2016-11-21 06:00:00;12;0;0;21;326;11;2016;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;3.0;5.4;15.3;3.0;10.35;-0.572168914104;-2.19037289802;-0.532704513123;-0.377399162367;-1.36153870557
79;79;2016-11-21 00:00:00;2016-11-21 07:00:00;12;0;0;21;326;11;2016;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;3.0;5.4;15.3;3.0;10.35;-0.572168914104;-2.19037289802;-0.532704513123;-0.377399162367;-1.36153870557
80;80;2016-11-21 00:00:00;2016-11-21 08:00:00;12;0;0;21;326;11;2016;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;3.0;5.4;15.3;3.0;10.35;-0.572168914104;-2.19037289802;-0.532704513123;-0.377399162367;-1.36153870557
81;81;2016-11-21 00:00:00;2016-11-21 09:00:00;12;0;0;21;326;11;2016;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;3.0;5.4;15.3;3.0;10.35;-0.572168914104;-2.19037289802;-0.532704513123;-0.377399162367;-1.36153870557
82;82;2016-11-21 00:00:00;2016-11-21 10:00:00;12;0;0;21;326;11;2016;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;3.0;5.4;15.3;3.0;10.35;-0.572168914104;-2.19037289802;-0.532704513123;-0.377399162367;-1.36153870557
83;83;2016-11-21 00:00:00;2016-11-21 11:00:00;12;0;0;21;326;11;2016;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;3.0;5.4;15.3;3.0;10.35;-0.572168914104;-2.19037289802;-0.532704513123;-0.377399162367;-1.36153870557
84;84;2016-11-21 00:00:00;2016-11-21 12:00:00;12;0;0;21;326;11;2016;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;3.0;5.4;15.3;3.0;10.35;-0.572168914104;-2.19037289802;-0.532704513123;-0.377399162367;-1.36153870557
85;85;2016-11-21 00:00:00;2016-11-21 13:00:00;12;0;0;21;326;11;2016;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;3.0;5.4;15.3;3.0;10.35;-0.572168914104;-2.19037289802;-0.532704513123;-0.377399162367;-1.36153870557
86;86;2016-11-21 00:00:00;2016-11-21 14:00:00;12;0;0;21;326;11;2016;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;3.0;5.4;15.3;3.0;10.35;-0.572168914104;-2.19037289802;-0.532704513123;-0.377399162367;-1.36153870557
87;87;2016-11-21 00:00:00;2016-11-21 15:00:00;12;0;0;21;326;11;2016;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;3.0;5.4;15.3;3.0;10.35;-0.572168914104;-2.19037289802;-0.532704513123;-0.377399162367;-1.36153870557
88;88;2016-11-21 00:00:00;2016-11-21 16:00:00;12;0;0;21;326;11;2016;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;3.0;5.4;15.3;3.0;10.35;-0.572168914104;-2.19037289802;-0.532704513123;-0.377399162367;-1.36153870557
