;index;date;date_time;idbldsite;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;temperature;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg;temperature_reg
10;10;2016-11-10 00:00:00;2016-11-10 10:00:00;12;0;3;10;315;11;2016;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.4;80.0;6.05;1.08144548031;-2.64246427572;-1.52060789402;3.58776815434;-2.08153608487
11;11;2016-11-10 00:00:00;2016-11-10 11:00:00;12;0;3;10;315;11;2016;11;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.4;80.0;6.05;1.08144548031;-2.64246427572;-1.52060789402;3.58776815434;-2.08153608487
12;12;2016-11-10 00:00:00;2016-11-10 12:00:00;12;0;3;10;315;11;2016;12;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.4;80.0;6.05;1.08144548031;-2.64246427572;-1.52060789402;3.58776815434;-2.08153608487
13;13;2016-11-10 00:00:00;2016-11-10 13:00:00;12;0;3;10;315;11;2016;13;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.4;80.0;6.05;1.08144548031;-2.64246427572;-1.52060789402;3.58776815434;-2.08153608487
14;14;2016-11-10 00:00:00;2016-11-10 14:00:00;12;0;3;10;315;11;2016;14;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.4;80.0;6.05;1.08144548031;-2.64246427572;-1.52060789402;3.58776815434;-2.08153608487
15;15;2016-11-10 00:00:00;2016-11-10 15:00:00;12;0;3;10;315;11;2016;15;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.4;80.0;6.05;1.08144548031;-2.64246427572;-1.52060789402;3.58776815434;-2.08153608487
16;16;2016-11-10 00:00:00;2016-11-10 16:00:00;12;0;3;10;315;11;2016;16;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.4;80.0;6.05;1.08144548031;-2.64246427572;-1.52060789402;3.58776815434;-2.08153608487
17;17;2016-11-10 00:00:00;2016-11-10 17:00:00;12;0;3;10;315;11;2016;17;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.4;80.0;6.05;1.08144548031;-2.64246427572;-1.52060789402;3.58776815434;-2.08153608487
18;18;2016-11-10 00:00:00;2016-11-10 18:00:00;12;0;3;10;315;11;2016;18;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.4;80.0;6.05;1.08144548031;-2.64246427572;-1.52060789402;3.58776815434;-2.08153608487
19;19;2016-11-10 00:00:00;2016-11-10 19:00:00;12;0;3;10;315;11;2016;19;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.4;80.0;6.05;1.08144548031;-2.64246427572;-1.52060789402;3.58776815434;-2.08153608487
20;20;2016-11-10 00:00:00;2016-11-10 20:00:00;12;0;3;10;315;11;2016;20;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.4;80.0;6.05;1.08144548031;-2.64246427572;-1.52060789402;3.58776815434;-2.08153608487
21;21;2016-11-10 00:00:00;2016-11-10 21:00:00;12;0;3;10;315;11;2016;21;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.4;80.0;6.05;1.08144548031;-2.64246427572;-1.52060789402;3.58776815434;-2.08153608487
22;22;2016-11-10 00:00:00;2016-11-10 22:00:00;12;0;3;10;315;11;2016;22;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.4;80.0;6.05;1.08144548031;-2.64246427572;-1.52060789402;3.58776815434;-2.08153608487
23;23;2016-11-10 00:00:00;2016-11-10 23:00:00;12;0;3;10;315;11;2016;23;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.4;80.0;6.05;1.08144548031;-2.64246427572;-1.52060789402;3.58776815434;-2.08153608487
24;24;2016-11-11 00:00:00;2016-11-11 00:00:00;12;0;4;11;316;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.0;6.1;80.0;5.55;1.08144548031;-2.25734939842;-2.07316402232;3.58776815434;-2.16525671037
25;25;2016-11-11 00:00:00;2016-11-11 01:00:00;12;0;4;11;316;11;2016;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.0;6.1;80.0;5.55;1.08144548031;-2.25734939842;-2.07316402232;3.58776815434;-2.16525671037
26;26;2016-11-11 00:00:00;2016-11-11 02:00:00;12;0;4;11;316;11;2016;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.0;6.1;80.0;5.55;1.08144548031;-2.25734939842;-2.07316402232;3.58776815434;-2.16525671037
27;27;2016-11-11 00:00:00;2016-11-11 03:00:00;12;0;4;11;316;11;2016;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.0;6.1;80.0;5.55;1.08144548031;-2.25734939842;-2.07316402232;3.58776815434;-2.16525671037
28;28;2016-11-11 00:00:00;2016-11-11 04:00:00;12;0;4;11;316;11;2016;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.0;6.1;80.0;5.55;1.08144548031;-2.25734939842;-2.07316402232;3.58776815434;-2.16525671037
29;29;2016-11-11 00:00:00;2016-11-11 05:00:00;12;0;4;11;316;11;2016;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.0;6.1;80.0;5.55;1.08144548031;-2.25734939842;-2.07316402232;3.58776815434;-2.16525671037
30;30;2016-11-11 00:00:00;2016-11-11 06:00:00;12;0;4;11;316;11;2016;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.0;6.1;80.0;5.55;1.08144548031;-2.25734939842;-2.07316402232;3.58776815434;-2.16525671037
31;31;2016-11-11 00:00:00;2016-11-11 07:00:00;12;0;4;11;316;11;2016;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.0;6.1;80.0;5.55;1.08144548031;-2.25734939842;-2.07316402232;3.58776815434;-2.16525671037
32;32;2016-11-11 00:00:00;2016-11-11 08:00:00;12;0;4;11;316;11;2016;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.0;6.1;80.0;5.55;1.08144548031;-2.25734939842;-2.07316402232;3.58776815434;-2.16525671037
33;33;2016-11-11 00:00:00;2016-11-11 09:00:00;12;0;4;11;316;11;2016;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.0;6.1;80.0;5.55;1.08144548031;-2.25734939842;-2.07316402232;3.58776815434;-2.16525671037
34;34;2016-11-11 00:00:00;2016-11-11 10:00:00;12;0;4;11;316;11;2016;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.0;6.1;80.0;5.55;1.08144548031;-2.25734939842;-2.07316402232;3.58776815434;-2.16525671037
35;35;2016-11-11 00:00:00;2016-11-11 11:00:00;12;0;4;11;316;11;2016;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.0;6.1;80.0;5.55;1.08144548031;-2.25734939842;-2.07316402232;3.58776815434;-2.16525671037
36;36;2016-11-11 00:00:00;2016-11-11 12:00:00;12;0;4;11;316;11;2016;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.0;6.1;80.0;5.55;1.08144548031;-2.25734939842;-2.07316402232;3.58776815434;-2.16525671037
37;37;2016-11-11 00:00:00;2016-11-11 13:00:00;12;0;4;11;316;11;2016;13;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.0;6.1;80.0;5.55;1.08144548031;-2.25734939842;-2.07316402232;3.58776815434;-2.16525671037
38;38;2016-11-11 00:00:00;2016-11-11 14:00:00;12;0;4;11;316;11;2016;14;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.0;6.1;80.0;5.55;1.08144548031;-2.25734939842;-2.07316402232;3.58776815434;-2.16525671037
39;39;2016-11-11 00:00:00;2016-11-11 15:00:00;12;0;4;11;316;11;2016;15;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.0;6.1;80.0;5.55;1.08144548031;-2.25734939842;-2.07316402232;3.58776815434;-2.16525671037
40;40;2016-11-11 00:00:00;2016-11-11 16:00:00;12;0;4;11;316;11;2016;16;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.0;6.1;80.0;5.55;1.08144548031;-2.25734939842;-2.07316402232;3.58776815434;-2.16525671037
41;41;2016-11-11 00:00:00;2016-11-11 17:00:00;12;0;4;11;316;11;2016;17;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.0;6.1;80.0;5.55;1.08144548031;-2.25734939842;-2.07316402232;3.58776815434;-2.16525671037
42;42;2016-11-11 00:00:00;2016-11-11 18:00:00;12;0;4;11;316;11;2016;18;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.0;6.1;80.0;5.55;1.08144548031;-2.25734939842;-2.07316402232;3.58776815434;-2.16525671037
43;43;2016-11-11 00:00:00;2016-11-11 19:00:00;12;0;4;11;316;11;2016;19;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.0;6.1;80.0;5.55;1.08144548031;-2.25734939842;-2.07316402232;3.58776815434;-2.16525671037
44;44;2016-11-11 00:00:00;2016-11-11 20:00:00;12;0;4;11;316;11;2016;20;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.0;6.1;80.0;5.55;1.08144548031;-2.25734939842;-2.07316402232;3.58776815434;-2.16525671037
45;45;2016-11-11 00:00:00;2016-11-11 21:00:00;12;0;4;11;316;11;2016;21;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.0;6.1;80.0;5.55;1.08144548031;-2.25734939842;-2.07316402232;3.58776815434;-2.16525671037
46;46;2016-11-11 00:00:00;2016-11-11 22:00:00;12;0;4;11;316;11;2016;22;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.0;6.1;80.0;5.55;1.08144548031;-2.25734939842;-2.07316402232;3.58776815434;-2.16525671037
47;47;2016-11-11 00:00:00;2016-11-11 23:00:00;12;0;4;11;316;11;2016;23;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.0;6.1;80.0;5.55;1.08144548031;-2.25734939842;-2.07316402232;3.58776815434;-2.16525671037
48;48;2016-11-12 00:00:00;2016-11-12 00:00:00;12;0;5;12;317;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.9;4.9;63.0;3.4;1.08144548031;-2.77641727652;-2.27409352352;2.7123416039;-2.52525540002
49;49;2016-11-12 00:00:00;2016-11-12 01:00:00;12;0;5;12;317;11;2016;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.9;4.9;63.0;3.4;1.08144548031;-2.77641727652;-2.27409352352;2.7123416039;-2.52525540002
50;50;2016-11-12 00:00:00;2016-11-12 02:00:00;12;0;5;12;317;11;2016;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.9;4.9;63.0;3.4;1.08144548031;-2.77641727652;-2.27409352352;2.7123416039;-2.52525540002
51;51;2016-11-12 00:00:00;2016-11-12 03:00:00;12;0;5;12;317;11;2016;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.9;4.9;63.0;3.4;1.08144548031;-2.77641727652;-2.27409352352;2.7123416039;-2.52525540002
52;52;2016-11-12 00:00:00;2016-11-12 04:00:00;12;0;5;12;317;11;2016;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.9;4.9;63.0;3.4;1.08144548031;-2.77641727652;-2.27409352352;2.7123416039;-2.52525540002
53;53;2016-11-12 00:00:00;2016-11-12 05:00:00;12;0;5;12;317;11;2016;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.9;4.9;63.0;3.4;1.08144548031;-2.77641727652;-2.27409352352;2.7123416039;-2.52525540002
54;54;2016-11-12 00:00:00;2016-11-12 06:00:00;12;0;5;12;317;11;2016;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.9;4.9;63.0;3.4;1.08144548031;-2.77641727652;-2.27409352352;2.7123416039;-2.52525540002
55;55;2016-11-12 00:00:00;2016-11-12 07:00:00;12;0;5;12;317;11;2016;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.9;4.9;63.0;3.4;1.08144548031;-2.77641727652;-2.27409352352;2.7123416039;-2.52525540002
56;56;2016-11-12 00:00:00;2016-11-12 08:00:00;12;0;5;12;317;11;2016;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.9;4.9;63.0;3.4;1.08144548031;-2.77641727652;-2.27409352352;2.7123416039;-2.52525540002
57;57;2016-11-12 00:00:00;2016-11-12 09:00:00;12;0;5;12;317;11;2016;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.9;4.9;63.0;3.4;1.08144548031;-2.77641727652;-2.27409352352;2.7123416039;-2.52525540002
58;58;2016-11-12 00:00:00;2016-11-12 10:00:00;12;0;5;12;317;11;2016;10;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.9;4.9;63.0;3.4;1.08144548031;-2.77641727652;-2.27409352352;2.7123416039;-2.52525540002
59;59;2016-11-12 00:00:00;2016-11-12 11:00:00;12;0;5;12;317;11;2016;11;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.9;4.9;63.0;3.4;1.08144548031;-2.77641727652;-2.27409352352;2.7123416039;-2.52525540002
60;60;2016-11-12 00:00:00;2016-11-12 12:00:00;12;0;5;12;317;11;2016;12;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.9;4.9;63.0;3.4;1.08144548031;-2.77641727652;-2.27409352352;2.7123416039;-2.52525540002
61;61;2016-11-12 00:00:00;2016-11-12 13:00:00;12;0;5;12;317;11;2016;13;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.9;4.9;63.0;3.4;1.08144548031;-2.77641727652;-2.27409352352;2.7123416039;-2.52525540002
62;62;2016-11-12 00:00:00;2016-11-12 14:00:00;12;0;5;12;317;11;2016;14;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.9;4.9;63.0;3.4;1.08144548031;-2.77641727652;-2.27409352352;2.7123416039;-2.52525540002
63;63;2016-11-12 00:00:00;2016-11-12 15:00:00;12;0;5;12;317;11;2016;15;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.9;4.9;63.0;3.4;1.08144548031;-2.77641727652;-2.27409352352;2.7123416039;-2.52525540002
64;64;2016-11-12 00:00:00;2016-11-12 16:00:00;12;0;5;12;317;11;2016;16;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.9;4.9;63.0;3.4;1.08144548031;-2.77641727652;-2.27409352352;2.7123416039;-2.52525540002
65;65;2016-11-12 00:00:00;2016-11-12 17:00:00;12;0;5;12;317;11;2016;17;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.9;4.9;63.0;3.4;1.08144548031;-2.77641727652;-2.27409352352;2.7123416039;-2.52525540002
66;66;2016-11-12 00:00:00;2016-11-12 18:00:00;12;0;5;12;317;11;2016;18;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.9;4.9;63.0;3.4;1.08144548031;-2.77641727652;-2.27409352352;2.7123416039;-2.52525540002
67;67;2016-11-12 00:00:00;2016-11-12 19:00:00;12;0;5;12;317;11;2016;19;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.9;4.9;63.0;3.4;1.08144548031;-2.77641727652;-2.27409352352;2.7123416039;-2.52525540002
68;68;2016-11-12 00:00:00;2016-11-12 20:00:00;12;0;5;12;317;11;2016;20;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.9;4.9;63.0;3.4;1.08144548031;-2.77641727652;-2.27409352352;2.7123416039;-2.52525540002
69;69;2016-11-12 00:00:00;2016-11-12 21:00:00;12;0;5;12;317;11;2016;21;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.9;4.9;63.0;3.4;1.08144548031;-2.77641727652;-2.27409352352;2.7123416039;-2.52525540002
70;70;2016-11-12 00:00:00;2016-11-12 22:00:00;12;0;5;12;317;11;2016;22;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.9;4.9;63.0;3.4;1.08144548031;-2.77641727652;-2.27409352352;2.7123416039;-2.52525540002
71;71;2016-11-12 00:00:00;2016-11-12 23:00:00;12;0;5;12;317;11;2016;23;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;1.9;4.9;63.0;3.4;1.08144548031;-2.77641727652;-2.27409352352;2.7123416039;-2.52525540002
72;72;2016-11-13 00:00:00;2016-11-13 00:00:00;12;0;6;13;318;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.3;6.5;6.0;3.1;0.0892768436606;-3.14478802872;-2.00618752192;-0.222912124054;-2.57548777532
73;73;2016-11-13 00:00:00;2016-11-13 01:00:00;12;0;6;13;318;11;2016;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.3;6.5;6.0;3.1;0.0892768436606;-3.14478802872;-2.00618752192;-0.222912124054;-2.57548777532
74;74;2016-11-13 00:00:00;2016-11-13 02:00:00;12;0;6;13;318;11;2016;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.3;6.5;6.0;3.1;0.0892768436606;-3.14478802872;-2.00618752192;-0.222912124054;-2.57548777532
75;75;2016-11-13 00:00:00;2016-11-13 03:00:00;12;0;6;13;318;11;2016;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.3;6.5;6.0;3.1;0.0892768436606;-3.14478802872;-2.00618752192;-0.222912124054;-2.57548777532
76;76;2016-11-13 00:00:00;2016-11-13 04:00:00;12;0;6;13;318;11;2016;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.3;6.5;6.0;3.1;0.0892768436606;-3.14478802872;-2.00618752192;-0.222912124054;-2.57548777532
77;77;2016-11-13 00:00:00;2016-11-13 05:00:00;12;0;6;13;318;11;2016;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.3;6.5;6.0;3.1;0.0892768436606;-3.14478802872;-2.00618752192;-0.222912124054;-2.57548777532
78;78;2016-11-13 00:00:00;2016-11-13 06:00:00;12;0;6;13;318;11;2016;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.3;6.5;6.0;3.1;0.0892768436606;-3.14478802872;-2.00618752192;-0.222912124054;-2.57548777532
79;79;2016-11-13 00:00:00;2016-11-13 07:00:00;12;0;6;13;318;11;2016;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.3;6.5;6.0;3.1;0.0892768436606;-3.14478802872;-2.00618752192;-0.222912124054;-2.57548777532
80;80;2016-11-13 00:00:00;2016-11-13 08:00:00;12;0;6;13;318;11;2016;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.3;6.5;6.0;3.1;0.0892768436606;-3.14478802872;-2.00618752192;-0.222912124054;-2.57548777532
81;81;2016-11-13 00:00:00;2016-11-13 09:00:00;12;0;6;13;318;11;2016;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.3;6.5;6.0;3.1;0.0892768436606;-3.14478802872;-2.00618752192;-0.222912124054;-2.57548777532
82;82;2016-11-13 00:00:00;2016-11-13 10:00:00;12;0;6;13;318;11;2016;10;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.3;6.5;6.0;3.1;0.0892768436606;-3.14478802872;-2.00618752192;-0.222912124054;-2.57548777532
83;83;2016-11-13 00:00:00;2016-11-13 11:00:00;12;0;6;13;318;11;2016;11;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.3;6.5;6.0;3.1;0.0892768436606;-3.14478802872;-2.00618752192;-0.222912124054;-2.57548777532
84;84;2016-11-13 00:00:00;2016-11-13 12:00:00;12;0;6;13;318;11;2016;12;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.3;6.5;6.0;3.1;0.0892768436606;-3.14478802872;-2.00618752192;-0.222912124054;-2.57548777532
85;85;2016-11-13 00:00:00;2016-11-13 13:00:00;12;0;6;13;318;11;2016;13;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.3;6.5;6.0;3.1;0.0892768436606;-3.14478802872;-2.00618752192;-0.222912124054;-2.57548777532
86;86;2016-11-13 00:00:00;2016-11-13 14:00:00;12;0;6;13;318;11;2016;14;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.3;6.5;6.0;3.1;0.0892768436606;-3.14478802872;-2.00618752192;-0.222912124054;-2.57548777532
87;87;2016-11-13 00:00:00;2016-11-13 15:00:00;12;0;6;13;318;11;2016;15;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.3;6.5;6.0;3.1;0.0892768436606;-3.14478802872;-2.00618752192;-0.222912124054;-2.57548777532
88;88;2016-11-13 00:00:00;2016-11-13 16:00:00;12;0;6;13;318;11;2016;16;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.3;6.5;6.0;3.1;0.0892768436606;-3.14478802872;-2.00618752192;-0.222912124054;-2.57548777532
