;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
10;10;12;107;2016-05-09;2016-05-09;24.5;12.4;0.0;4.0;0.0;1081.0;8.0;10.0;0;9;130;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.0583564075516;0.788372164762;0.0748820833303;-0.78308767665;-0.535412299227
11;11;12;104;2016-05-10;2016-05-10;17.1;13.8;25.0;7.0;0.0;2085.0;11.0;15.0;1;10;131;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.091222562734;-0.324115999013;0.353522256565;-0.0539760266284;0.698275356026
12;12;12;105;2016-05-11;2016-05-11;22.5;10.7;6.0;7.0;0.0;2376.0;10.0;14.0;2;11;132;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.0802671776732;0.487699688066;-0.263466698454;-0.608100880644;0.698275356026
13;13;12;111;2016-05-12;2016-05-12;16.1;13.0;80.0;8.0;0.0;1435.0;7.0;8.0;3;12;133;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.0145348673084;-0.47445223736;0.194299300431;1.55006960342;1.10950457444
14;14;12;98;2016-05-13;2016-05-13;15.2;12.2;80.0;8.0;0.0;1376.0;9.0;12.0;4;13;134;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.156954873099;-0.609754851874;0.0350763442968;1.55006960342;1.10950457444
15;15;12;191;2016-05-14;2016-05-14;12.3;8.9;95.0;7.0;0.0;1825.0;11.0;11.0;5;14;135;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.861895937556;-1.04572994308;-0.621718349756;1.98753659343;0.698275356026
16;16;12;0;2016-05-15;2016-05-15;9.9;5.8;4.0;6.0;0.0;0.0;0.0;0.0;6;15;136;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.23058260906;-1.40653691512;-1.23870730477;-0.666429812646;0.287046137608
17;17;12;0;2016-05-16;2016-05-16;9.0;5.6;6.0;8.0;0.0;0.0;0.0;0.0;0;16;137;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;-1.23058260906;-1.54183952963;-1.27851304381;-0.608100880644;1.10950457444
18;18;12;90;2016-05-17;2016-05-17;14.4;6.3;6.0;6.0;0.0;745.0;4.0;5.0;1;17;138;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.244597953585;-0.730023842552;-1.13919295719;-0.608100880644;0.287046137608
19;19;12;90;2016-05-18;2016-05-18;18.5;7.0;4.0;8.0;0.0;1549.0;9.0;12.0;2;18;139;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.244597953585;-0.113645265325;-0.999872870574;-0.666429812646;1.10950457444
20;20;12;106;2016-05-19;2016-05-19;14.6;10.3;25.0;6.0;0.0;1134.0;6.0;6.0;3;19;140;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.0693117926124;-0.699956594882;-0.343078176521;-0.0539760266284;0.287046137608
21;21;12;106;2016-05-20;2016-05-20;19.3;8.1;25.0;5.0;0.0;3514.0;10.0;29.0;4;20;141;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.0693117926124;0.00662372535295;-0.78094130589;-0.0539760266284;-0.124183080809
22;22;12;177;2016-05-21;2016-05-21;24.7;9.6;3.0;5.0;0.0;4255.0;19.0;25.0;5;21;142;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.708520546704;0.818439412432;-0.482398263138;-0.695594278647;-0.124183080809
23;23;12;0;2016-05-22;2016-05-22;26.7;13.3;3.0;6.0;0.0;0.0;0.0;0.0;6;22;143;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.23058260906;1.11911188913;0.254007908981;-0.695594278647;0.287046137608
24;24;12;117;2016-05-23;2016-05-23;14.4;10.6;81.0;8.0;0.0;357.0;3.0;3.0;0;23;144;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.0511974430564;-0.730023842552;-0.283369567971;1.57923406942;1.10950457444
25;25;12;66;2016-05-24;2016-05-24;10.6;9.7;80.0;8.0;0.0;1551.0;7.0;9.0;1;24;145;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.507527195044;-1.30130154827;-0.462495393622;1.55006960342;1.10950457444
26;26;12;132;2016-05-25;2016-05-25;16.9;9.9;7.0;7.0;0.0;1759.0;6.0;11.0;2;25;146;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.215528218968;-0.354183246682;-0.422689654588;-0.578936414644;0.698275356026
27;27;12;0;2016-05-26;2016-05-26;23.2;9.8;3.0;3.0;0.0;0.0;0.0;0.0;3;26;147;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.23058260906;0.59293505491;-0.442592524105;-0.695594278647;-0.946641517644
28;28;12;153;2016-05-27;2016-05-27;23.4;15.0;5.0;7.0;0.0;0.0;0.0;0.0;4;27;148;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.445591305245;0.62300230258;0.592356690766;-0.637265346645;0.698275356026
29;29;12;182;2016-05-28;2016-05-28;21.1;15.0;17.0;7.0;0.0;0.0;0.0;0.0;5;28;149;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.763297472008;0.277228954379;0.592356690766;-0.287291754635;0.698275356026
30;30;12;0;2016-05-29;2016-05-29;20.6;15.0;95.0;8.0;0.0;0.0;0.0;0.0;6;29;150;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.23058260906;0.202060835205;0.592356690766;1.98753659343;1.10950457444
31;31;12;99;2016-05-30;2016-05-30;19.0;14.3;95.0;7.0;0.0;1053.0;6.0;13.0;0;30;151;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.145999488038;-0.0384771461514;0.453036604148;1.98753659343;0.698275356026
32;32;12;121;2016-05-31;2016-05-31;20.8;11.7;25.0;5.0;0.0;2267.0;10.0;13.0;1;31;152;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.0950189832996;0.232128082875;-0.0644380032869;-0.0539760266284;-0.124183080809
33;33;12;96;2016-06-01;2016-06-01;18.5;12.5;5.0;6.0;0.0;4522.0;7.0;28.0;2;1;153;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.17886564322;-0.113645265325;0.0947849528471;-0.637265346645;0.287046137608
34;34;12;99;2016-06-02;2016-06-02;17.9;14.2;25.0;7.0;0.0;765.0;4.0;5.0;3;2;154;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.145999488038;-0.203847008334;0.433133734632;-0.0539760266284;0.698275356026
35;35;12;90;2016-06-03;2016-06-03;19.8;14.7;80.0;7.0;0.0;0.0;0.0;0.0;4;3;155;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.244597953585;0.0817918445269;0.532648082215;1.55006960342;0.698275356026
36;36;12;165;2016-06-04;2016-06-04;18.9;15.3;80.0;7.0;0.0;2742.0;12.0;18.0;5;4;156;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.577055925975;-0.0535107699862;0.652065299316;1.55006960342;0.698275356026
37;37;12;0;2016-06-05;2016-06-05;19.9;14.1;80.0;7.0;0.0;0.0;0.0;0.0;6;5;157;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.23058260906;0.0968254683617;0.413230865115;1.55006960342;0.698275356026
38;38;12;86;2016-06-06;2016-06-06;26.3;14.0;95.0;4.0;0.0;2182.0;11.0;14.0;0;6;158;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.288419493828;1.05897739379;0.393327995598;1.98753659343;-0.535412299227
39;39;12;93;2016-06-07;2016-06-07;25.8;15.3;17.0;3.0;0.0;684.0;5.0;6.0;1;7;159;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.211731798403;0.983809274615;0.652065299316;-0.287291754635;-0.946641517644
40;40;12;993;2016-06-08;2016-06-08;20.3;15.3;17.0;7.0;0.0;1729.0;10.0;13.0;2;8;160;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;9.64811475632;0.156959963701;0.652065299316;-0.287291754635;0.698275356026
41;41;12;125;2016-06-09;2016-06-09;20.4;14.1;95.0;5.0;0.0;2594.0;11.0;18.0;3;9;161;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.138840523543;0.171993587536;0.413230865115;1.98753659343;-0.124183080809
42;42;12;76;2016-06-10;2016-06-10;21.6;11.7;2.0;2.0;0.0;1558.0;7.0;12.0;4;10;162;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.397973344436;0.352397073553;-0.0644380032869;-0.724758744648;-1.35787073606
43;43;12;145;2016-06-11;2016-06-11;17.6;15.4;6.0;8.0;0.0;2708.0;11.0;17.0;5;11;163;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.357948224759;-0.248947879839;0.671968168833;-0.608100880644;1.10950457444
44;44;12;0;2016-06-12;2016-06-12;18.5;14.7;25.0;7.0;0.0;0.0;0.0;0.0;6;12;164;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.23058260906;-0.113645265325;0.532648082215;-0.0539760266284;0.698275356026
45;45;12;101;2016-06-13;2016-06-13;18.0;14.0;81.0;7.0;0.0;1546.0;6.0;10.0;0;13;165;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.124088717916;-0.188813384499;0.393327995598;1.57923406942;0.698275356026
46;46;12;108;2016-06-14;2016-06-14;17.1;14.6;81.0;7.0;0.0;1421.0;9.0;9.0;1;14;166;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.0474010224908;-0.324115999013;0.512745212699;1.57923406942;0.698275356026
47;47;12;70;2016-06-15;2016-06-15;17.0;12.9;80.0;6.0;0.0;2431.0;10.0;15.0;2;15;167;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.463705654801;-0.339149622847;0.174396430914;1.55006960342;0.287046137608
48;48;12;148;2016-06-16;2016-06-16;16.5;11.3;80.0;8.0;0.0;2266.0;16.0;20.0;3;16;168;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.390814379941;-0.414317742021;-0.144049481354;1.55006960342;1.10950457444
49;49;12;140;2016-06-17;2016-06-17;16.4;12.8;81.0;7.0;0.0;2092.0;13.0;18.0;4;17;169;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.303171299455;-0.429351365856;0.154493561397;1.57923406942;0.698275356026
50;50;12;286;2016-06-18;2016-06-18;18.9;13.9;4.0;5.0;0.0;5766.0;34.0;46.0;5;18;170;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1.90265751833;-0.0535107699862;0.373425126081;-0.666429812646;-0.124183080809
51;51;12;0;2016-06-19;2016-06-19;17.7;12.9;80.0;5.0;0.0;0.0;0.0;0.0;6;19;171;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.23058260906;-0.233914256004;0.174396430914;1.55006960342;-0.124183080809
52;52;12;129;2016-06-20;2016-06-20;20.9;11.6;25.0;5.0;0.0;3198.0;15.0;26.0;0;20;172;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.182662063786;0.24716170671;-0.0843408728036;-0.0539760266284;-0.124183080809
53;53;12;105;2016-06-21;2016-06-21;21.8;14.5;4.0;8.0;0.0;1323.0;12.0;13.0;1;21;173;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.0802671776732;0.382464321223;0.492842343182;-0.666429812646;1.10950457444
54;54;12;85;2016-06-22;2016-06-22;27.2;17.5;8.0;3.0;0.0;1124.0;5.0;8.0;2;22;174;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.299374878889;1.1942800083;1.08992842868;-0.549771948643;-0.946641517644
55;55;12;116;2016-06-23;2016-06-23;31.9;19.5;1.0;1.0;0.0;2512.0;14.0;24.0;3;23;175;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.0402420579956;1.90086032854;1.48798581902;-0.753923210649;-1.76909995448
56;56;12;84;2016-06-24;2016-06-24;31.6;21.2;0.0;2.0;0.0;2213.0;7.0;17.0;4;24;176;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.31033026395;1.85575945703;1.8263346008;-0.78308767665;-1.35787073606
57;57;12;204;2016-06-25;2016-06-25;23.6;17.9;95.0;7.0;0.0;4193.0;27.0;40.0;5;25;177;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1.00431594335;0.653069550249;1.16953990675;1.98753659343;0.698275356026
58;58;12;0;2016-06-26;2016-06-26;19.8;14.2;95.0;5.0;0.0;0.0;0.0;0.0;6;26;178;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.23058260906;0.0817918445269;0.433133734632;1.98753659343;-0.124183080809
59;59;12;98;2016-06-27;2016-06-27;21.3;13.8;3.0;5.0;0.0;3652.0;12.0;24.0;0;27;179;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.156954873099;0.307296202049;0.353522256565;-0.695594278647;-0.124183080809
60;60;12;149;2016-06-28;2016-06-28;21.6;16.8;5.0;7.0;0.0;1581.0;13.0;15.0;1;28;180;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.401769765002;0.352397073553;0.950608342067;-0.637265346645;0.698275356026
61;61;12;93;2016-06-29;2016-06-29;23.9;17.8;4.0;5.0;0.0;2911.0;13.0;30.0;2;29;181;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.211731798403;0.698170421753;1.14963703723;-0.666429812646;-0.124183080809
62;62;12;102;2016-06-30;2016-06-30;22.9;16.1;80.0;7.0;0.0;1385.0;12.0;13.0;3;30;182;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.113133332856;0.547834183406;0.81128825545;1.55006960342;0.698275356026
63;63;12;140;2016-07-01;2016-07-01;26.6;17.5;5.0;5.0;0.0;3162.0;13.0;24.0;4;1;183;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.303171299455;1.10407826529;1.08992842868;-0.637265346645;-0.124183080809
64;64;12;212;2016-07-02;2016-07-02;19.4;15.7;5.0;8.0;0.0;4250.0;27.0;41.0;5;2;184;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.09195902383;0.0216573491877;0.731676777383;-0.637265346645;1.10950457444
65;65;12;0;2016-07-03;2016-07-03;18.5;12.6;63.0;7.0;0.0;0.0;0.0;0.0;6;3;185;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.23058260906;-0.113645265325;0.114687822364;1.0542736814;0.698275356026
66;66;12;96;2016-07-04;2016-07-04;23.8;14.9;3.0;6.0;0.0;1628.0;9.0;12.0;0;4;186;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.17886564322;0.683136797919;0.572453821249;-0.695594278647;0.287046137608
67;67;12;104;2016-07-05;2016-07-05;22.8;16.7;4.0;4.0;0.0;1735.0;9.0;13.0;1;5;187;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.091222562734;0.532800559571;0.93070547255;-0.666429812646;-0.535412299227
68;68;12;212;2016-07-06;2016-07-06;20.8;14.7;5.0;5.0;0.0;2278.0;18.0;22.0;2;6;188;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.09195902383;0.232128082875;0.532648082215;-0.637265346645;-0.124183080809
69;69;12;127;2016-07-07;2016-07-07;24.0;13.1;4.0;1.0;0.0;673.0;9.0;7.0;3;7;189;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.160751293664;0.713204045588;0.214202169948;-0.666429812646;-1.76909995448
70;70;12;129;2016-07-08;2016-07-08;26.8;15.3;4.0;4.0;0.0;0.0;0.0;0.0;4;8;190;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.182662063786;1.13414551296;0.652065299316;-0.666429812646;-0.535412299227
71;71;12;229;2016-07-09;2016-07-09;25.5;19.8;3.0;4.0;0.0;0.0;0.0;0.0;5;9;191;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.27820056987;0.93870840311;1.54769442757;-0.695594278647;-0.535412299227
72;72;12;0;2016-07-10;2016-07-10;31.0;17.3;1.0;1.0;0.0;0.0;0.0;0.0;6;10;192;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.23058260906;1.76555771402;1.05012268965;-0.753923210649;-1.76909995448
73;73;12;121;2016-07-11;2016-07-11;28.2;21.4;2.0;6.0;0.0;2110.0;10.0;14.0;0;11;193;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.0950189832996;1.34461624665;1.86614033984;-0.724758744648;0.287046137608
74;74;12;108;2016-07-12;2016-07-12;19.8;18.5;95.0;8.0;0.0;1655.0;12.0;15.0;1;12;194;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0474010224908;0.0817918445269;1.28895712385;1.98753659343;1.10950457444
75;75;12;116;2016-07-13;2016-07-13;16.4;14.1;80.0;8.0;0.0;2673.0;11.0;21.0;2;13;195;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.0402420579956;-0.429351365856;0.413230865115;1.55006960342;1.10950457444
76;76;12;109;2016-07-14;2016-07-14;17.6;12.5;95.0;6.0;0.0;1509.0;11.0;15.0;3;14;196;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.03644563743;-0.248947879839;0.0947849528471;1.98753659343;0.287046137608
77;77;12;183;2016-07-15;2016-07-15;18.3;11.7;25.0;5.0;0.0;3838.0;24.0;40.0;4;15;197;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.774252857069;-0.143712512995;-0.0644380032869;-0.0539760266284;-0.124183080809
78;78;12;350;2016-07-16;2016-07-16;21.9;11.3;4.0;4.0;0.0;4701.5;35.0;54.0;5;16;198;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;2.60380216222;0.397497945058;-0.144049481354;-0.666429812646;-0.535412299227
79;79;12;0;2016-07-17;2016-07-17;25.1;16.6;3.0;5.0;0.0;0.0;0.0;0.0;6;17;199;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.23058260906;0.878573907771;0.910802603034;-0.695594278647;-0.124183080809
80;80;12;106;2016-07-18;2016-07-18;27.3;17.3;3.0;4.0;0.0;1617.0;15.0;18.0;0;18;200;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0693117926124;1.20931363214;1.05012268965;-0.695594278647;-0.535412299227
81;81;12;151;2016-07-19;2016-07-19;29.5;17.4;2.0;1.0;0.0;1904.0;12.0;17.0;1;19;201;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.423680535124;1.5400533565;1.07002555917;-0.724758744648;-1.76909995448
82;82;12;115;2016-07-20;2016-07-20;32.7;18.8;0.0;1.0;0.0;2856.0;19.0;32.0;2;20;202;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.0292866729348;2.02112931922;1.3486657324;-0.78308767665;-1.76909995448
83;83;12;159;2016-07-21;2016-07-21;22.7;17.9;17.0;6.0;0.0;2990.0;24.0;35.0;3;21;203;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.51132361561;0.517766935736;1.16953990675;-0.287291754635;0.287046137608
84;84;12;186;2016-07-22;2016-07-22;26.9;17.1;17.0;6.0;0.0;2070.0;13.0;22.0;4;22;204;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.807119012252;1.1491791368;1.01031695062;-0.287291754635;0.287046137608
85;85;12;305;2016-07-23;2016-07-23;24.7;18.0;95.0;6.0;0.0;5168.0;41.0;62.0;5;23;205;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;2.11080983449;0.818439412432;1.18944277627;1.98753659343;0.287046137608
86;86;12;0;2016-07-24;2016-07-24;25.4;18.5;95.0;7.0;0.0;0.0;0.0;0.0;6;24;206;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.23058260906;0.923674779275;1.28895712385;1.98753659343;0.698275356026
87;87;12;142;2016-07-25;2016-07-25;25.9;19.0;80.0;7.0;0.0;1004.0;10.0;12.0;0;25;207;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.325082069576;0.998842898449;1.38847147144;1.55006960342;0.698275356026
88;88;12;150;2016-07-26;2016-07-26;27.1;18.9;95.0;5.0;0.0;2284.0;21.0;30.0;1;26;208;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.412725150063;1.17924638447;1.36856860192;1.98753659343;-0.124183080809
