;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
15;15;12;191;2016-05-14;2016-05-14;12.3;8.9;95.0;7.0;0.0;1825.0;11.0;11.0;5;14;135;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.864266573182;-1.04155198306;-0.620134933067;1.98267031322;0.695722694487
16;16;12;0;2016-05-15;2016-05-15;9.9;5.8;4.0;6.0;0.0;0.0;0.0;0.0;6;15;136;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.23339901943;-1.40249097313;-1.2382073331;-0.67138195139;0.283968446729
17;17;12;0;2016-05-16;2016-05-16;9.0;5.6;6.0;8.0;0.0;0.0;0.0;0.0;0;16;137;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;-1.23339901943;-1.53784309441;-1.27808297181;-0.613051132388;1.10747694224
18;18;12;90;2016-05-17;2016-05-17;14.4;6.3;6.0;6.0;0.0;745.0;4.0;5.0;1;17;138;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.244970206158;-0.725730366742;-1.13851823632;-0.613051132388;0.283968446729
19;19;12;90;2016-05-18;2016-05-18;18.5;7.0;4.0;8.0;0.0;1549.0;9.0;12.0;2;18;139;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.244970206158;-0.109126258699;-0.998953500828;-0.67138195139;1.10747694224
20;20;12;106;2016-05-19;2016-05-19;14.6;10.3;25.0;6.0;0.0;1134.0;6.0;6.0;3;19;140;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.0692495282424;-0.695652117569;-0.341005462086;-0.0589083518639;0.283968446729
21;21;12;106;2016-05-20;2016-05-20;19.3;8.1;25.0;5.0;0.0;3514.0;10.0;29.0;4;20;141;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.0692495282424;0.0111867379929;-0.779637487914;-0.0589083518639;-0.127785801028
22;22;12;177;2016-05-21;2016-05-21;24.7;9.6;3.0;5.0;0.0;4255.0;19.0;25.0;5;21;142;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.710510980006;0.82329946566;-0.480570197577;-0.700547360892;-0.127785801028
23;23;12;0;2016-05-22;2016-05-22;26.7;13.3;3.0;6.0;0.0;0.0;0.0;0.0;6;22;143;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.23339901943;1.12408195739;0.257129118589;-0.700547360892;0.283968446729
24;24;12;117;2016-05-23;2016-05-23;14.4;10.6;81.0;8.0;0.0;357.0;3.0;3.0;0;23;144;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.0515584378242;-0.725730366742;-0.281192004018;1.57435458021;1.10747694224
25;25;12;66;2016-05-24;2016-05-24;10.6;9.7;80.0;8.0;0.0;1551.0;7.0;9.0;1;24;145;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.50855122303;-1.29721710103;-0.460632378221;1.54518917071;1.10747694224
26;26;12;132;2016-05-25;2016-05-25;16.9;9.9;7.0;7.0;0.0;1759.0;6.0;11.0;2;25;146;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.21629657337;-0.349752252082;-0.420756739509;-0.583885722887;0.695722694487
27;27;12;0;2016-05-26;2016-05-26;23.2;9.8;3.0;3.0;0.0;0.0;0.0;0.0;3;26;147;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.23339901943;0.597712596864;-0.440694558865;-0.700547360892;-0.951294296543
28;28;12;153;2016-05-27;2016-05-27;23.4;15.0;5.0;7.0;0.0;0.0;0.0;0.0;4;27;148;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.446929963133;0.627790846037;0.596072047638;-0.642216541889;0.695722694487
29;29;12;182;2016-05-28;2016-05-28;21.1;15.0;17.0;7.0;0.0;0.0;0.0;0.0;5;28;149;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.765423691854;0.281890980549;0.596072047638;-0.292231627874;0.695722694487
30;30;12;0;2016-05-29;2016-05-29;20.6;15.0;95.0;8.0;0.0;0.0;0.0;0.0;6;29;150;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.23339901943;0.206695357616;0.596072047638;1.98267031322;1.10747694224
31;31;12;99;2016-05-30;2016-05-30;19.0;14.3;95.0;7.0;0.0;1053.0;6.0;13.0;0;30;151;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.14612732483;-0.0339306357664;0.456507312147;1.98267031322;0.695722694487
32;32;12;121;2016-05-31;2016-05-31;20.8;11.7;25.0;5.0;0.0;2267.0;10.0;13.0;1;31;152;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.095488607303;0.236773606789;-0.0618759911043;-0.0589083518639;-0.127785801028
33;33;12;96;2016-06-01;2016-06-01;18.5;12.5;5.0;6.0;0.0;4522.0;7.0;28.0;2;1;153;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.179074951939;-0.109126258699;0.0976265637423;-0.642216541889;0.283968446729
34;34;12;99;2016-06-02;2016-06-02;17.9;14.2;25.0;7.0;0.0;765.0;4.0;5.0;3;2;154;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.14612732483;-0.199361006217;0.436569492791;-0.0589083518639;0.695722694487
35;35;12;90;2016-06-03;2016-06-03;19.8;14.7;80.0;7.0;0.0;0.0;0.0;0.0;4;3;155;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.244970206158;0.086382360925;0.53625858957;1.54518917071;0.695722694487
36;36;12;165;2016-06-04;2016-06-04;18.9;15.3;80.0;7.0;0.0;2742.0;12.0;18.0;5;4;156;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.57872047157;-0.0489697603529;0.655885505705;1.54518917071;0.695722694487
37;37;12;0;2016-06-05;2016-06-05;19.9;14.1;80.0;7.0;0.0;0.0;0.0;0.0;6;5;157;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.23339901943;0.101421485511;0.416631673435;1.54518917071;0.695722694487
38;38;12;86;2016-06-06;2016-06-06;26.3;14.0;95.0;4.0;0.0;2182.0;11.0;14.0;0;6;158;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.288900375636;1.06392545904;0.39669385408;1.98267031322;-0.539540048786
39;39;12;93;2016-06-07;2016-06-07;25.8;15.3;17.0;3.0;0.0;684.0;5.0;6.0;1;7;159;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.212022579048;0.988729836111;0.655885505705;-0.292231627874;-0.951294296543
40;40;12;993;2016-06-08;2016-06-08;20.3;15.3;17.0;7.0;0.0;1729.0;10.0;13.0;2;8;160;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;9.67226555368;0.161577983857;0.655885505705;-0.292231627874;0.695722694487
41;41;12;125;2016-06-09;2016-06-09;20.4;14.1;95.0;5.0;0.0;2594.0;11.0;18.0;3;9;161;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.139418776782;0.176617108444;0.416631673435;1.98267031322;-0.127785801028
42;42;12;76;2016-06-10;2016-06-10;21.6;11.7;2.0;2.0;0.0;1558.0;7.0;12.0;4;10;162;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.398725799333;0.357086603481;-0.0618759911043;-0.729712770393;-1.3630485443
43;43;12;145;2016-06-11;2016-06-11;17.6;15.4;6.0;8.0;0.0;2708.0;11.0;17.0;5;11;163;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.359069624176;-0.244478379976;0.675823325061;-0.613051132388;1.10747694224
44;44;12;0;2016-06-12;2016-06-12;18.5;14.7;25.0;7.0;0.0;0.0;0.0;0.0;6;12;164;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.23339901943;-0.109126258699;0.53625858957;-0.0589083518639;0.695722694487
45;45;12;101;2016-06-13;2016-06-13;18.0;14.0;81.0;7.0;0.0;1546.0;6.0;10.0;0;13;165;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.124162240091;-0.184321881631;0.39669385408;1.57435458021;0.695722694487
46;46;12;108;2016-06-14;2016-06-14;17.1;14.6;81.0;7.0;0.0;1421.0;9.0;9.0;1;14;166;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.047284443503;-0.319674002909;0.516320770215;1.57435458021;0.695722694487
47;47;12;70;2016-06-15;2016-06-15;17.0;12.9;80.0;6.0;0.0;2431.0;10.0;15.0;2;15;167;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.464621053551;-0.334713127495;0.177377841166;1.54518917071;0.283968446729
48;48;12;148;2016-06-16;2016-06-16;16.5;11.3;80.0;8.0;0.0;2266.0;16.0;20.0;3;16;168;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.392017251285;-0.409908750427;-0.141627268528;1.54518917071;1.10747694224
49;49;12;140;2016-06-17;2016-06-17;16.4;12.8;81.0;7.0;0.0;2092.0;13.0;18.0;4;17;169;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.304156912327;-0.424947875014;0.15744002181;1.57435458021;0.695722694487
50;50;12;286;2016-06-18;2016-06-18;18.9;13.9;4.0;5.0;0.0;5766.0;34.0;46.0;5;18;170;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1.9076080983;-0.0489697603529;0.376756034724;-0.67138195139;-0.127785801028
51;51;12;0;2016-06-19;2016-06-19;17.7;12.9;80.0;5.0;0.0;0.0;0.0;0.0;6;19;171;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.23339901943;-0.22943925539;0.177377841166;1.54518917071;-0.127785801028
52;52;12;129;2016-06-20;2016-06-20;20.9;11.6;25.0;5.0;0.0;3198.0;15.0;26.0;0;20;172;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.183348946261;0.251812731376;-0.0818138104601;-0.0589083518639;-0.127785801028
53;53;12;105;2016-06-21;2016-06-21;21.8;14.5;4.0;8.0;0.0;1323.0;12.0;13.0;1;21;173;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.0802320706121;0.387164852654;0.496382950859;-0.67138195139;1.10747694224
54;54;12;85;2016-06-22;2016-06-22;27.2;17.5;8.0;3.0;0.0;1124.0;5.0;8.0;2;22;174;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.299882918006;1.19927758032;1.09451753153;-0.554720313385;-0.951294296543
55;55;12;116;2016-06-23;2016-06-23;31.9;19.5;1.0;1.0;0.0;2512.0;14.0;24.0;3;23;175;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.0405758954545;1.90611643588;1.49327391865;-0.758878179894;-1.77480279206
56;56;12;84;2016-06-24;2016-06-24;31.6;21.2;0.0;2.0;0.0;2213.0;7.0;17.0;4;24;176;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.310865460376;1.86099906212;1.8322168477;-0.788043589395;-1.3630485443
57;57;12;204;2016-06-25;2016-06-25;23.6;17.9;95.0;7.0;0.0;4193.0;27.0;40.0;5;25;177;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1.00703962399;0.657869095209;1.17426880896;1.98267031322;0.695722694487
58;58;12;0;2016-06-26;2016-06-26;19.8;14.2;95.0;5.0;0.0;0.0;0.0;0.0;6;26;178;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.23339901943;0.086382360925;0.436569492791;1.98267031322;-0.127785801028
59;59;12;98;2016-06-27;2016-06-27;21.3;13.8;3.0;5.0;0.0;3652.0;12.0;24.0;0;27;179;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.1571098672;0.311969229722;0.356818215368;-0.700547360892;-0.127785801028
60;60;12;149;2016-06-28;2016-06-28;21.6;16.8;5.0;7.0;0.0;1581.0;13.0;15.0;1;28;180;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.402999793654;0.357086603481;0.954952796043;-0.642216541889;0.695722694487
61;61;12;93;2016-06-29;2016-06-29;23.9;17.8;4.0;5.0;0.0;2911.0;13.0;30.0;2;29;181;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.212022579048;0.702986468969;1.1543309896;-0.67138195139;-0.127785801028
62;62;12;102;2016-06-30;2016-06-30;22.9;16.1;80.0;7.0;0.0;1385.0;12.0;13.0;3;30;182;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.113179697721;0.552595223104;0.815388060552;1.54518917071;0.695722694487
63;63;12;140;2016-07-01;2016-07-01;26.6;17.5;5.0;5.0;0.0;3162.0;13.0;24.0;4;1;183;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.304156912327;1.1090428328;1.09451753153;-0.642216541889;-0.127785801028
64;64;12;212;2016-07-02;2016-07-02;19.4;15.7;5.0;8.0;0.0;4250.0;27.0;41.0;5;2;184;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.09489996295;0.0262258625793;0.735636783129;-0.642216541889;1.10747694224
65;65;12;0;2016-07-03;2016-07-03;18.5;12.6;63.0;7.0;0.0;0.0;0.0;0.0;6;3;185;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.23339901943;-0.109126258699;0.117564383098;1.04937720918;0.695722694487
66;66;12;96;2016-07-04;2016-07-04;23.8;14.9;3.0;6.0;0.0;1628.0;9.0;12.0;0;4;186;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.179074951939;0.687947344382;0.576134228282;-0.700547360892;0.283968446729
67;67;12;104;2016-07-05;2016-07-05;22.8;16.7;4.0;4.0;0.0;1735.0;9.0;13.0;1;5;187;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0912146129818;0.537556098518;0.935014976687;-0.67138195139;-0.539540048786
68;68;12;212;2016-07-06;2016-07-06;20.8;14.7;5.0;5.0;0.0;2278.0;18.0;22.0;2;6;188;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.09489996295;0.236773606789;0.53625858957;-0.642216541889;-0.127785801028
69;69;12;127;2016-07-07;2016-07-07;24.0;13.1;4.0;1.0;0.0;673.0;9.0;7.0;3;7;189;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.161383861521;0.718025593555;0.217253479877;-0.67138195139;-1.77480279206
70;70;12;129;2016-07-08;2016-07-08;26.8;15.3;4.0;4.0;0.0;0.0;0.0;0.0;4;8;190;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.183348946261;1.13912108198;0.655885505705;-0.67138195139;-0.539540048786
71;71;12;229;2016-07-09;2016-07-09;25.5;19.8;3.0;4.0;0.0;0.0;0.0;0.0;5;9;191;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.28160318323;0.943612462352;1.55308737672;-0.700547360892;-0.539540048786
72;72;12;0;2016-07-10;2016-07-10;31.0;17.3;1.0;1.0;0.0;0.0;0.0;0.0;6;10;192;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.23339901943;1.77076431461;1.05464189282;-0.758878179894;-1.77480279206
73;73;12;121;2016-07-11;2016-07-11;28.2;21.4;2.0;6.0;0.0;2110.0;10.0;14.0;0;11;193;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.095488607303;1.34966882619;1.87209248641;-0.729712770393;0.283968446729
74;74;12;108;2016-07-12;2016-07-12;19.8;18.5;95.0;8.0;0.0;1655.0;12.0;15.0;1;12;194;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.047284443503;0.086382360925;1.29389572509;1.98267031322;1.10747694224
75;75;12;116;2016-07-13;2016-07-13;16.4;14.1;80.0;8.0;0.0;2673.0;11.0;21.0;2;13;195;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.0405758954545;-0.424947875014;0.416631673435;1.54518917071;1.10747694224
76;76;12;109;2016-07-14;2016-07-14;17.6;12.5;95.0;6.0;0.0;1509.0;11.0;15.0;3;14;196;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0363019011333;-0.244478379976;0.0976265637423;1.98267031322;0.283968446729
77;77;12;183;2016-07-15;2016-07-15;18.3;11.7;25.0;5.0;0.0;3838.0;24.0;40.0;4;15;197;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.776406234224;-0.139204507871;-0.0618759911043;-0.0589083518639;-0.127785801028
78;78;12;350;2016-07-16;2016-07-16;21.9;11.3;4.0;4.0;0.0;4701.5;35.0;54.0;5;16;198;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;2.61049080996;0.40220397724;-0.141627268528;-0.67138195139;-0.539540048786
79;79;12;0;2016-07-17;2016-07-17;25.1;16.6;3.0;5.0;0.0;0.0;0.0;0.0;6;17;199;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.23339901943;0.883455964006;0.915077157331;-0.700547360892;-0.127785801028
80;80;12;106;2016-07-18;2016-07-18;27.3;17.3;3.0;4.0;0.0;1617.0;15.0;18.0;0;18;200;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0692495282424;1.21431670491;1.05464189282;-0.700547360892;-0.539540048786
81;81;12;151;2016-07-19;2016-07-19;29.5;17.4;2.0;1.0;0.0;1904.0;12.0;17.0;1;19;201;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.424964878394;1.54517744581;1.07457971218;-0.729712770393;-1.77480279206
82;82;12;115;2016-07-20;2016-07-20;32.7;18.8;0.0;1.0;0.0;2856.0;19.0;32.0;2;20;202;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.0295933530848;2.02642943257;1.35370918316;-0.788043589395;-1.77480279206
83;83;12;159;2016-07-21;2016-07-21;22.7;17.9;17.0;6.0;0.0;2990.0;24.0;35.0;3;21;203;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.512825217351;0.522516973932;1.17426880896;-0.292231627874;0.283968446729
84;84;12;186;2016-07-22;2016-07-22;26.9;17.1;17.0;6.0;0.0;2070.0;13.0;22.0;4;22;204;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.809353861333;1.15416020656;1.01476625411;-0.292231627874;0.283968446729
85;85;12;305;2016-07-23;2016-07-23;24.7;18.0;95.0;6.0;0.0;5168.0;41.0;62.0;5;23;205;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;2.11627640333;0.82329946566;1.19420662831;1.98267031322;0.283968446729
86;86;12;0;2016-07-24;2016-07-24;25.4;18.5;95.0;7.0;0.0;0.0;0.0;0.0;6;24;206;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.23339901943;0.928573337765;1.29389572509;1.98267031322;0.695722694487
87;87;12;142;2016-07-25;2016-07-25;25.9;19.0;80.0;7.0;0.0;1004.0;10.0;12.0;0;25;207;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.326121997067;1.0037689607;1.39358482187;1.54518917071;0.695722694487
88;88;12;150;2016-07-26;2016-07-26;27.1;18.9;95.0;5.0;0.0;2284.0;21.0;30.0;1;26;208;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.413982336024;1.18423845573;1.37364700252;1.98267031322;-0.127785801028
