;index;date;date_time;idbldsite;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;temperature;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg;temperature_reg
22;22;2016-11-11 00:00:00;2016-11-11 22:00:00;13.0;0.0;4;11;316;11;2016;22;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.816716629139;-1.32416354618;-0.425960886709;-0.361608920387;-0.875062216446
23;23;2016-11-11 00:00:00;2016-11-11 23:00:00;13.0;0.0;4;11;316;11;2016;23;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.816716629139;-1.32416354618;-0.425960886709;-0.361608920387;-0.875062216446
24;24;2016-11-12 00:00:00;2016-11-12 00:00:00;13.0;0.0;5;12;317;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.816716629139;-1.99781554079;-1.0621877705;-0.361608920387;-1.53000165565
25;25;2016-11-12 00:00:00;2016-11-12 01:00:00;13.0;0.0;5;12;317;11;2016;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.816716629139;-1.99781554079;-1.0621877705;-0.361608920387;-1.53000165565
26;26;2016-11-12 00:00:00;2016-11-12 02:00:00;13.0;0.0;5;12;317;11;2016;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.816716629139;-1.99781554079;-1.0621877705;-0.361608920387;-1.53000165565
27;27;2016-11-12 00:00:00;2016-11-12 03:00:00;13.0;0.0;5;12;317;11;2016;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.816716629139;-1.99781554079;-1.0621877705;-0.361608920387;-1.53000165565
28;28;2016-11-12 00:00:00;2016-11-12 04:00:00;13.0;0.0;5;12;317;11;2016;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.816716629139;-1.99781554079;-1.0621877705;-0.361608920387;-1.53000165565
29;29;2016-11-12 00:00:00;2016-11-12 05:00:00;13.0;0.0;5;12;317;11;2016;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.816716629139;-1.99781554079;-1.0621877705;-0.361608920387;-1.53000165565
30;30;2016-11-12 00:00:00;2016-11-12 06:00:00;13.0;0.0;5;12;317;11;2016;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.816716629139;-1.99781554079;-1.0621877705;-0.361608920387;-1.53000165565
31;31;2016-11-12 00:00:00;2016-11-12 07:00:00;13.0;0.0;5;12;317;11;2016;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.816716629139;-1.99781554079;-1.0621877705;-0.361608920387;-1.53000165565
32;32;2016-11-12 00:00:00;2016-11-12 08:00:00;13.0;0.0;5;12;317;11;2016;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.816716629139;-1.99781554079;-1.0621877705;-0.361608920387;-1.53000165565
33;33;2016-11-12 00:00:00;2016-11-12 09:00:00;13.0;0.0;5;12;317;11;2016;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.816716629139;-1.99781554079;-1.0621877705;-0.361608920387;-1.53000165565
34;34;2016-11-12 00:00:00;2016-11-12 10:00:00;13.0;0.0;5;12;317;11;2016;10;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.816716629139;-1.99781554079;-1.0621877705;-0.361608920387;-1.53000165565
35;35;2016-11-12 00:00:00;2016-11-12 11:00:00;13.0;0.0;5;12;317;11;2016;11;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.816716629139;-1.99781554079;-1.0621877705;-0.361608920387;-1.53000165565
36;36;2016-11-12 00:00:00;2016-11-12 12:00:00;13.0;0.0;5;12;317;11;2016;12;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.816716629139;-1.99781554079;-1.0621877705;-0.361608920387;-1.53000165565
37;37;2016-11-12 00:00:00;2016-11-12 13:00:00;13.0;0.0;5;12;317;11;2016;13;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.816716629139;-1.99781554079;-1.0621877705;-0.361608920387;-1.53000165565
38;38;2016-11-12 00:00:00;2016-11-12 14:00:00;13.0;0.0;5;12;317;11;2016;14;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.816716629139;-1.99781554079;-1.0621877705;-0.361608920387;-1.53000165565
39;39;2016-11-12 00:00:00;2016-11-12 15:00:00;13.0;0.0;5;12;317;11;2016;15;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.816716629139;-1.99781554079;-1.0621877705;-0.361608920387;-1.53000165565
40;40;2016-11-12 00:00:00;2016-11-12 16:00:00;13.0;0.0;5;12;317;11;2016;16;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.816716629139;-1.99781554079;-1.0621877705;-0.361608920387;-1.53000165565
41;41;2016-11-12 00:00:00;2016-11-12 17:00:00;13.0;0.0;5;12;317;11;2016;17;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.816716629139;-1.99781554079;-1.0621877705;-0.361608920387;-1.53000165565
42;42;2016-11-12 00:00:00;2016-11-12 18:00:00;13.0;0.0;5;12;317;11;2016;18;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.816716629139;-1.99781554079;-1.0621877705;-0.361608920387;-1.53000165565
43;43;2016-11-12 00:00:00;2016-11-12 19:00:00;13.0;0.0;5;12;317;11;2016;19;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.816716629139;-1.99781554079;-1.0621877705;-0.361608920387;-1.53000165565
44;44;2016-11-12 00:00:00;2016-11-12 20:00:00;13.0;0.0;5;12;317;11;2016;20;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.816716629139;-1.99781554079;-1.0621877705;-0.361608920387;-1.53000165565
45;45;2016-11-12 00:00:00;2016-11-12 21:00:00;13.0;0.0;5;12;317;11;2016;21;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.816716629139;-1.99781554079;-1.0621877705;-0.361608920387;-1.53000165565
46;46;2016-11-12 00:00:00;2016-11-12 22:00:00;13.0;0.0;5;12;317;11;2016;22;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.816716629139;-1.99781554079;-1.0621877705;-0.361608920387;-1.53000165565
47;47;2016-11-12 00:00:00;2016-11-12 23:00:00;13.0;0.0;5;12;317;11;2016;23;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.816716629139;-1.99781554079;-1.0621877705;-0.361608920387;-1.53000165565
48;48;2016-11-13 00:00:00;2016-11-13 00:00:00;13.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.816716629139;-1.68593961736;-0.425960886709;-0.361608920387;-1.05595025203
49;49;2016-11-13 00:00:00;2016-11-13 01:00:00;13.0;0.0;6;13;318;11;2016;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.816716629139;-1.68593961736;-0.425960886709;-0.361608920387;-1.05595025203
50;50;2016-11-13 00:00:00;2016-11-13 02:00:00;13.0;0.0;6;13;318;11;2016;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.816716629139;-1.68593961736;-0.425960886709;-0.361608920387;-1.05595025203
51;51;2016-11-13 00:00:00;2016-11-13 03:00:00;13.0;0.0;6;13;318;11;2016;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.816716629139;-1.68593961736;-0.425960886709;-0.361608920387;-1.05595025203
52;52;2016-11-13 00:00:00;2016-11-13 04:00:00;13.0;0.0;6;13;318;11;2016;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.816716629139;-1.68593961736;-0.425960886709;-0.361608920387;-1.05595025203
53;53;2016-11-13 00:00:00;2016-11-13 05:00:00;13.0;0.0;6;13;318;11;2016;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.816716629139;-1.68593961736;-0.425960886709;-0.361608920387;-1.05595025203
54;54;2016-11-13 00:00:00;2016-11-13 06:00:00;13.0;0.0;6;13;318;11;2016;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.816716629139;-1.68593961736;-0.425960886709;-0.361608920387;-1.05595025203
55;55;2016-11-13 00:00:00;2016-11-13 07:00:00;13.0;0.0;6;13;318;11;2016;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.816716629139;-1.68593961736;-0.425960886709;-0.361608920387;-1.05595025203
56;56;2016-11-13 00:00:00;2016-11-13 08:00:00;13.0;0.0;6;13;318;11;2016;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.816716629139;-1.68593961736;-0.425960886709;-0.361608920387;-1.05595025203
57;57;2016-11-13 00:00:00;2016-11-13 09:00:00;13.0;0.0;6;13;318;11;2016;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.816716629139;-1.68593961736;-0.425960886709;-0.361608920387;-1.05595025203
58;58;2016-11-13 00:00:00;2016-11-13 10:00:00;13.0;0.0;6;13;318;11;2016;10;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.816716629139;-1.68593961736;-0.425960886709;-0.361608920387;-1.05595025203
59;59;2016-11-13 00:00:00;2016-11-13 11:00:00;13.0;0.0;6;13;318;11;2016;11;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.816716629139;-1.68593961736;-0.425960886709;-0.361608920387;-1.05595025203
60;60;2016-11-13 00:00:00;2016-11-13 12:00:00;13.0;0.0;6;13;318;11;2016;12;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.816716629139;-1.68593961736;-0.425960886709;-0.361608920387;-1.05595025203
61;61;2016-11-13 00:00:00;2016-11-13 13:00:00;13.0;0.0;6;13;318;11;2016;13;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.816716629139;-1.68593961736;-0.425960886709;-0.361608920387;-1.05595025203
62;62;2016-11-13 00:00:00;2016-11-13 14:00:00;13.0;0.0;6;13;318;11;2016;14;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.816716629139;-1.68593961736;-0.425960886709;-0.361608920387;-1.05595025203
63;63;2016-11-13 00:00:00;2016-11-13 15:00:00;13.0;0.0;6;13;318;11;2016;15;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.816716629139;-1.68593961736;-0.425960886709;-0.361608920387;-1.05595025203
64;64;2016-11-13 00:00:00;2016-11-13 16:00:00;13.0;0.0;6;13;318;11;2016;16;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.816716629139;-1.68593961736;-0.425960886709;-0.361608920387;-1.05595025203
65;65;2016-11-13 00:00:00;2016-11-13 17:00:00;13.0;0.0;6;13;318;11;2016;17;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.816716629139;-1.68593961736;-0.425960886709;-0.361608920387;-1.05595025203
66;66;2016-11-13 00:00:00;2016-11-13 18:00:00;13.0;0.0;6;13;318;11;2016;18;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.816716629139;-1.68593961736;-0.425960886709;-0.361608920387;-1.05595025203
67;67;2016-11-13 00:00:00;2016-11-13 19:00:00;13.0;0.0;6;13;318;11;2016;19;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.816716629139;-1.68593961736;-0.425960886709;-0.361608920387;-1.05595025203
68;68;2016-11-13 00:00:00;2016-11-13 20:00:00;13.0;0.0;6;13;318;11;2016;20;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.816716629139;-1.68593961736;-0.425960886709;-0.361608920387;-1.05595025203
69;69;2016-11-13 00:00:00;2016-11-13 21:00:00;13.0;0.0;6;13;318;11;2016;21;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.816716629139;-1.68593961736;-0.425960886709;-0.361608920387;-1.05595025203
70;70;2016-11-13 00:00:00;2016-11-13 22:00:00;13.0;0.0;6;13;318;11;2016;22;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.816716629139;-1.68593961736;-0.425960886709;-0.361608920387;-1.05595025203
71;71;2016-11-13 00:00:00;2016-11-13 23:00:00;13.0;0.0;6;13;318;11;2016;23;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.816716629139;-1.68593961736;-0.425960886709;-0.361608920387;-1.05595025203
72;72;2016-11-14 00:00:00;2016-11-14 00:00:00;13.0;0.0;0;14;319;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.816716629139;-1.48633902637;-0.363585702023;-0.361608920387;-0.924962364195
73;73;2016-11-14 00:00:00;2016-11-14 01:00:00;13.0;0.0;0;14;319;11;2016;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.816716629139;-1.48633902637;-0.363585702023;-0.361608920387;-0.924962364195
74;74;2016-11-14 00:00:00;2016-11-14 02:00:00;13.0;0.0;0;14;319;11;2016;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.816716629139;-1.48633902637;-0.363585702023;-0.361608920387;-0.924962364195
75;75;2016-11-14 00:00:00;2016-11-14 03:00:00;13.0;0.0;0;14;319;11;2016;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.816716629139;-1.48633902637;-0.363585702023;-0.361608920387;-0.924962364195
76;76;2016-11-14 00:00:00;2016-11-14 04:00:00;13.0;0.0;0;14;319;11;2016;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.816716629139;-1.48633902637;-0.363585702023;-0.361608920387;-0.924962364195
77;77;2016-11-14 00:00:00;2016-11-14 05:00:00;13.0;0.0;0;14;319;11;2016;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.816716629139;-1.48633902637;-0.363585702023;-0.361608920387;-0.924962364195
78;78;2016-11-14 00:00:00;2016-11-14 06:00:00;13.0;0.0;0;14;319;11;2016;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.816716629139;-1.48633902637;-0.363585702023;-0.361608920387;-0.924962364195
79;79;2016-11-14 00:00:00;2016-11-14 07:00:00;13.0;0.0;0;14;319;11;2016;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.816716629139;-1.48633902637;-0.363585702023;-0.361608920387;-0.924962364195
80;80;2016-11-14 00:00:00;2016-11-14 08:00:00;13.0;0.0;0;14;319;11;2016;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.816716629139;-1.48633902637;-0.363585702023;-0.361608920387;-0.924962364195
81;81;2016-11-14 00:00:00;2016-11-14 09:00:00;13.0;0.0;0;14;319;11;2016;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.816716629139;-1.48633902637;-0.363585702023;-0.361608920387;-0.924962364195
82;82;2016-11-14 00:00:00;2016-11-14 10:00:00;13.0;0.0;0;14;319;11;2016;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.816716629139;-1.48633902637;-0.363585702023;-0.361608920387;-0.924962364195
83;83;2016-11-14 00:00:00;2016-11-14 11:00:00;13.0;0.0;0;14;319;11;2016;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.816716629139;-1.48633902637;-0.363585702023;-0.361608920387;-0.924962364195
84;84;2016-11-14 00:00:00;2016-11-14 12:00:00;13.0;0.0;0;14;319;11;2016;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.816716629139;-1.48633902637;-0.363585702023;-0.361608920387;-0.924962364195
85;85;2016-11-14 00:00:00;2016-11-14 13:00:00;13.0;0.0;0;14;319;11;2016;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.816716629139;-1.48633902637;-0.363585702023;-0.361608920387;-0.924962364195
