;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
17;1;0;2015-05-25;2015-05-25;15.6000003815;10.0;6.0;7.0;5.0;0;25;145;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.32079866871;-0.0610295736612;0.114875353913;-0.782555541465;1.85294015672
18;1;295;2015-05-26;2015-05-26;15.5;9.60000038147;6.0;4.0;5.0;1;26;146;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.0203752257624;-0.0742794774108;0.0481275424102;-0.782555541465;0.184401749144
19;1;291;2015-05-27;2015-05-27;16.2999992371;8.89999961853;7.0;6.0;5.0;2;27;147;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.0380080860058;0.0317192471445;-0.0686813664289;-0.752374484215;1.29676068753
20;1;208;2015-05-28;2015-05-28;16.2999992371;7.80000019073;80.0;7.0;5.0;3;28;148;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.403889936055;0.0317192471445;-0.252237927632;1.45084269505;1.85294015672
21;1;348;2015-05-29;2015-05-29;18.2999992371;5.59999990463;80.0;4.0;5.0;4;29;149;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.213260172462;0.296716311254;-0.619351288746;1.45084269505;0.184401749144
22;1;680;2015-05-30;2015-05-30;14.3000001907;8.39999961853;80.0;5.0;5.0;5;30;150;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.67678757266;-0.233277690604;-0.152116210377;1.45084269505;0.740581218337
23;1;0;2015-05-31;2015-05-31;18.7999992371;7.80000019073;3.0;6.0;5.0;6;31;151;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.32079866871;0.362965577281;-0.252237927632;-0.873098713216;1.29676068753
24;1;279;2015-06-01;2015-06-01;17.2000007629;10.6000003815;60.0;4.0;5.0;0;1;152;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.0909066667357;0.15096812817;0.214997230307;0.847221550048;0.184401749144
25;1;236;2015-06-02;2015-06-02;19.0;11.3000001907;60.0;7.0;5.0;1;2;153;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.280459914351;0.38946538478;0.331805980006;0.847221550048;1.85294015672
26;1;274;2015-06-03;2015-06-03;18.3999996185;11.5;6.0;4.0;5.0;2;3;154;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.11294774204;0.309966215003;0.365179885758;-0.782555541465;0.184401749144
27;1;318;2015-06-04;2015-06-04;21.2000007629;8.10000038147;1.0;1.0;5.0;3;4;155;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.0810137206366;0.680962256388;-0.202176989435;-0.933460827717;-1.48413665844
28;1;400;2015-06-05;2015-06-05;30.2999992371;12.0;0.0;2.0;5.0;4;5;156;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.442487355625;1.88669869591;0.448614729706;-0.963641884967;-0.927957189242
29;1;631;2015-06-06;2015-06-06;22.6000003815;13.0;25.0;5.0;5.0;5;6;157;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1.46078503468;0.866460150721;0.615484417603;-0.209115453711;0.740581218337
30;1;0;2015-06-07;2015-06-07;20.7999992371;8.69999980927;2.0;2.0;5.0;6;7;158;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.32079866871;0.62796264139;-0.10205527218;-0.903279770466;-0.927957189242
31;1;235;2015-06-08;2015-06-08;18.7000007629;10.5;4.0;4.0;5.0;0;8;159;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.284868129412;0.349715926252;0.198310197861;-0.842917655966;0.184401749144
32;1;242;2015-06-09;2015-06-09;17.7999992371;9.19999980927;3.0;5.0;5.0;1;9;160;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.254010623986;0.230467045226;-0.0186204282321;-0.873098713216;0.740581218337
33;1;243;2015-06-10;2015-06-10;22.0;11.1000003815;1.0;1.0;5.0;2;10;161;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.249602408926;0.786960980944;0.298432074255;-0.933460827717;-1.48413665844
34;1;299;2015-06-11;2015-06-11;23.8999996185;11.8000001907;0.0;1.0;5.0;3;11;162;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.00274236551913;1.0387081413;0.415240823955;-0.963641884967;-1.48413665844
35;1;285;2015-06-12;2015-06-12;28.0;14.0;0.0;2.0;5.0;4;12;163;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.0644573763707;1.58195217327;0.782354105499;-0.963641884967;-0.927957189242
36;1;527;2015-06-13;2015-06-13;27.2000007629;15.6000003815;80.0;6.0;5.0;5;13;164;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1.00233066835;1.47595344872;1.04934566979;1.45084269505;1.29676068753
37;1;0;2015-06-14;2015-06-14;17.1000003815;11.6999998093;6.0;7.0;5.0;6;14;165;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.32079866871;0.137718224421;0.398553791509;-0.782555541465;1.85294015672
38;1;317;2015-06-15;2015-06-15;16.0;9.69999980927;4.0;5.0;5.0;0;15;166;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.0766055055758;-0.00803021138354;0.0648144157162;-0.842917655966;0.740581218337
39;1;279;2015-06-16;2015-06-16;16.3999996185;11.1000003815;6.0;6.0;5.0;1;16;167;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.0909066667357;0.0449691508941;0.298432074255;-0.782555541465;1.29676068753
40;1;269;2015-06-17;2015-06-17;20.3999996185;7.90000009537;4.0;5.0;5.0;2;17;168;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.134988817344;0.574963279112;-0.235550974756;-0.842917655966;0.740581218337
41;1;327;2015-06-18;2015-06-18;15.8999996185;10.3999996185;60.0;7.0;5.0;3;18;169;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.120687656184;-0.0212801151332;0.181623165416;0.847221550048;1.85294015672
42;1;453;2015-06-19;2015-06-19;16.5;9.69999980927;80.0;6.0;5.0;4;19;170;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.676122753849;0.0582190546437;0.0648144157162;1.45084269505;1.29676068753
43;1;939;2015-06-20;2015-06-20;18.2000007629;11.1999998093;7.0;3.0;5.0;5;20;171;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;2.81851527341;0.283466660225;0.315118947561;-0.752374484215;-0.371777720049
44;1;0;2015-06-21;2015-06-21;18.7999992371;9.0;7.0;6.0;5.0;6;21;172;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.32079866871;0.362965577281;-0.0519943339835;-0.752374484215;1.29676068753
45;1;329;2015-06-22;2015-06-22;16.3999996185;10.3000001907;80.0;6.0;5.0;0;22;173;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.129504086306;0.0449691508941;0.16493629211;1.45084269505;1.29676068753
46;1;325;2015-06-23;2015-06-23;18.2999992371;10.6999998093;25.0;2.0;5.0;1;23;174;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.111871226062;0.296716311254;0.231684103613;-0.209115453711;-0.927957189242
47;1;299;2015-06-24;2015-06-24;16.1000003815;11.5;8.0;7.0;5.0;2;24;175;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.00274236551913;0.00521969236609;0.365179885758;-0.722193426965;1.85294015672
48;1;319;2015-06-25;2015-06-25;22.7000007629;13.3999996185;25.0;4.0;5.0;3;25;176;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.0854219356975;0.87971005447;0.682232229106;-0.209115453711;0.184401749144
49;1;462;2015-06-26;2015-06-26;22.2000007629;15.6000003815;7.0;6.0;5.0;4;26;177;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.715796689396;0.813460788443;1.04934566979;-0.752374484215;1.29676068753
50;1;815;2015-06-27;2015-06-27;23.7000007629;14.3000001907;80.0;6.0;5.0;5;27;178;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;2.27189660587;1.01220858652;0.832415043696;1.45084269505;1.29676068753
51;1;0;2015-06-28;2015-06-28;22.3999996185;13.1999998093;25.0;4.0;5.0;6;28;179;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.32079866871;0.839960343221;0.648858323354;-0.209115453711;0.184401749144
52;1;366;2015-06-29;2015-06-29;25.1000003815;15.6999998093;5.0;3.0;5.0;0;29;180;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.292608043556;1.19770648086;1.0660325431;-0.812736598716;-0.371777720049
53;1;339;2015-06-30;2015-06-30;25.0;14.8000001907;4.0;1.0;5.0;1;30;181;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.173586236914;1.18445657711;0.915849887644;-0.842917655966;-1.48413665844
54;1;343;2015-07-01;2015-07-01;28.7999992371;15.1000003815;0.0;0.0;5.0;2;1;182;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.191219097157;1.68795089783;0.965910825841;-0.963641884967;-2.04031612763
55;1;300;2015-07-02;2015-07-02;33.0;18.2000007629;0.0;0.0;5.0;3;2;183;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.0016658495417;2.24444483354;1.48320692198;-0.963641884967;-2.04031612763
56;1;388;2015-07-03;2015-07-03;31.3999996185;19.6000003815;0.0;5.0;5.0;4;3;184;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.389588774895;2.03244713171;1.71682442138;-0.963641884967;0.740581218337
57;1;425;2015-07-04;2015-07-04;36.0;21.2000007629;0.0;3.0;5.0;5;4;185;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.552692732145;2.64194042971;1.98381598567;-0.963641884967;-0.371777720049
58;1;0;2015-07-05;2015-07-05;29.7000007629;20.2000007629;17.0;6.0;5.0;6;5;186;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.32079866871;1.80719977885;1.81694629777;-0.450563911713;1.29676068753
59;1;357;2015-07-06;2015-07-06;24.7999992371;16.3999996185;95.0;3.0;5.0;0;6;187;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.252934108009;1.15795676961;1.1828412928;1.90355855381;-0.371777720049
60;1;292;2015-07-07;2015-07-07;28.2000007629;14.0;2.0;5.0;5.0;1;7;188;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.0335998709449;1.60845198077;0.782354105499;-0.903279770466;0.740581218337
61;1;322;2015-07-08;2015-07-08;19.3999996185;13.3999996185;80.0;8.0;5.0;2;8;189;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.09864658088;0.442464747058;0.682232229106;1.45084269505;2.40911962592
62;1;364;2015-07-09;2015-07-09;16.8999996185;12.1999998093;25.0;6.0;5.0;3;9;190;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.283791613435;0.111218416921;0.481988635458;-0.209115453711;1.29676068753
63;1;583;2015-07-10;2015-07-10;19.2999992371;11.0;5.0;2.0;5.0;4;10;191;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.24919071176;0.429214843308;0.28174504181;-0.812736598716;-0.927957189242
64;1;951;2015-07-11;2015-07-11;24.5;11.8999996185;4.0;4.0;5.0;5;11;192;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;2.87141385414;1.11820731108;0.431927697261;-0.842917655966;0.184401749144
65;1;0;2015-07-12;2015-07-12;17.7000007629;15.3999996185;80.0;7.0;5.0;6;12;193;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.32079866871;0.217217394198;1.0159716049;1.45084269505;1.85294015672
66;1;379;2015-07-13;2015-07-13;21.0;15.6000003815;61.0;6.0;5.0;0;13;194;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.349914839347;0.654462448889;1.04934566979;0.877402607298;1.29676068753
67;1;481;2015-07-14;2015-07-14;20.2000007629;14.8999996185;60.0;7.0;5.0;1;14;195;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.799552775552;0.548463724334;0.93253676095;0.847221550048;1.85294015672
68;1;474;2015-07-15;2015-07-15;23.8999996185;13.1999998093;6.0;4.0;5.0;2;15;196;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.768695270126;1.0387081413;0.648858323354;-0.782555541465;0.184401749144
69;1;408;2015-07-16;2015-07-16;23.5;15.8000001907;4.0;5.0;5.0;3;16;197;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.477753076111;0.985708779025;1.08271957554;-0.842917655966;0.740581218337
70;1;476;2015-07-17;2015-07-17;31.2999992371;14.6000003815;2.0;3.0;5.0;4;17;198;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.777511700248;2.01919722796;0.882475981893;-0.903279770466;-0.371777720049
71;1;718;2015-07-18;2015-07-18;24.1000003815;14.5;80.0;4.0;5.0;5;18;199;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.84429974497;1.0652079488;0.865788949448;1.45084269505;0.184401749144
72;1;0;2015-07-19;2015-07-19;15.8999996185;12.8000001907;4.0;8.0;5.0;6;19;200;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.32079866871;-0.0212801151332;0.582110511851;-0.842917655966;2.40911962592
73;1;485;2015-07-20;2015-07-20;21.7999992371;12.1999998093;6.0;3.0;5.0;0;20;201;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.817185635795;0.760461173444;0.481988635458;-0.782555541465;-0.371777720049
74;1;435;2015-07-21;2015-07-21;25.3999996185;18.7999992371;6.0;1.0;5.0;1;21;202;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.596774882754;1.23745593938;1.58332848009;-0.782555541465;-1.48413665844
75;1;403;2015-07-22;2015-07-22;26.7999992371;16.7999992371;2.0;3.0;5.0;2;22;203;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.455712000807;1.42295383372;1.2495891043;-0.903279770466;-0.371777720049
76;1;457;2015-07-23;2015-07-23;21.2000007629;15.1000003815;5.0;5.0;5.0;3;23;204;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.693755614092;0.680962256388;0.965910825841;-0.812736598716;0.740581218337
77;1;499;2015-07-24;2015-07-24;25.1000003815;12.0;5.0;3.0;5.0;4;24;205;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.878900646647;1.19770648086;0.448614729706;-0.812736598716;-0.371777720049
78;1;812;2015-07-25;2015-07-25;25.1000003815;14.3000001907;80.0;6.0;5.0;5;25;206;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;2.25867196069;1.19770648086;0.832415043696;1.45084269505;1.29676068753
79;1;0;2015-07-26;2015-07-26;20.6000003815;12.6000003815;60.0;4.0;5.0;6;26;207;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.32079866871;0.601463086611;0.5487366061;0.847221550048;0.184401749144
80;1;490;2015-07-27;2015-07-27;20.0;13.5;95.0;7.0;5.0;0;27;208;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.839226711099;0.521963916835;0.698919261551;1.90355855381;1.85294015672
81;1;442;2015-07-28;2015-07-28;20.5;14.1000003815;80.0;6.0;5.0;1;28;209;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.62763238818;0.588213182862;0.799041137945;1.45084269505;1.29676068753
82;1;489;2015-07-29;2015-07-29;18.0;12.3999996185;61.0;6.0;5.0;2;29;210;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.834818496039;0.256966852726;0.515362541209;0.877402607298;1.29676068753
83;1;577;2015-07-30;2015-07-30;17.5;12.5;25.0;6.0;5.0;3;30;211;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.22274142139;0.190717586698;0.532049573654;-0.209115453711;1.29676068753
84;1;496;2015-07-31;2015-07-31;17.8999996185;11.0;5.0;4.0;5.0;4;31;212;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.865676001464;0.243716948976;0.28174504181;-0.812736598716;0.184401749144
85;1;721;2015-08-01;2015-08-01;22.7999992371;9.0;4.0;2.0;5.0;5;1;213;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.85752439015;0.892959705499;-0.0519943339835;-0.842917655966;-0.927957189242
86;1;0;2015-08-02;2015-08-02;24.2999992371;12.1000003815;3.0;1.0;5.0;6;2;214;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.32079866871;1.09170750358;0.465301762152;-0.873098713216;-1.48413665844
87;1;322;2015-08-03;2015-08-03;32.5999984741;14.5;2.0;1.0;5.0;0;3;215;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.09864658088;2.19144521854;0.865788949448;-0.903279770466;-1.48413665844
88;1;288;2015-08-04;2015-08-04;31.5;17.0;95.0;5.0;5.0;1;4;216;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0512327311883;2.04569703546;1.28296316919;1.90355855381;0.740581218337
89;1;399;2015-08-05;2015-08-05;24.3999996185;14.8999996185;80.0;1.0;5.0;2;5;217;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.438079140564;1.10495740733;0.93253676095;1.45084269505;-1.48413665844
90;1;296;2015-08-06;2015-08-06;32.2999992371;15.6000003815;1.0;2.0;5.0;3;6;218;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0159670107016;2.15169576002;1.04934566979;-0.933460827717;-0.927957189242
91;1;371;2015-08-07;2015-08-07;24.8999996185;19.2999992371;2.0;6.0;5.0;4;7;219;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.314649118861;1.17120667336;1.66676332404;-0.903279770466;1.29676068753
92;1;659;2015-08-08;2015-08-08;23.2999992371;16.2000007629;95.0;6.0;5.0;5;8;220;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.58421505638;0.959208971526;1.14946754618;1.90355855381;1.29676068753
93;1;0;2015-08-09;2015-08-09;26.2999992371;14.5;2.0;1.0;5.0;6;9;221;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.32079866871;1.35670456769;0.865788949448;-0.903279770466;-1.48413665844
94;1;329;2015-08-10;2015-08-10;27.2000007629;16.6000003815;3.0;5.0;5.0;0;10;222;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.129504086306;1.47595344872;1.21621535769;-0.873098713216;0.740581218337
95;1;334;2015-08-11;2015-08-11;26.5;17.1000003815;80.0;4.0;5.0;1;11;223;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.15154516161;1.38320437519;1.29965020163;1.45084269505;0.184401749144
