;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
10;1;197;2015-05-18;2015-05-18;17.5;8.69999980927;80.0;7.0;5.0;3175.0;22.0;21.0;0;18;138;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.454739782951;0.192537730612;-0.100367721925;1.45271905364;1.85420922573
11;1;218;2015-05-19;2015-05-19;16.5;8.19999980927;80.0;4.0;5.0;4943.0;24.0;35.0;1;19;139;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.362445179116;0.0600457468968;-0.183809499901;1.45271905364;0.184232326916
12;1;262;2015-05-20;2015-05-20;15.3000001907;6.80000019073;4.0;3.0;5.0;3805.0;23.0;27.0;2;20;140;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.169066009177;-0.0989446082911;-0.417446414576;-0.841635931536;-0.372426639357
13;1;280;2015-05-21;2015-05-21;16.2999992371;5.5;3.0;3.0;5.0;5460.0;30.0;37.0;3;21;141;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.089956348747;0.0335472490703;-0.634395069146;-0.87182481292;-0.372426639357
14;1;326;2015-05-22;2015-05-22;19.7999992371;8.30000019073;3.0;4.0;5.0;5039.0;30.0;38.0;4;22;142;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.112212783463;0.497269192075;-0.167121080645;-0.87182481292;0.184232326916
15;1;714;2015-05-23;2015-05-23;17.3999996185;10.1999998093;5.0;5.0;5.0;11780.5;65.0;94.0;5;23;143;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.81746546384;0.179288481699;0.149957612006;-0.811447050152;0.740891293189
16;1;0;2015-05-24;2015-05-24;20.6000003815;6.59999990463;1.0;1.0;5.0;0.0;0.0;0.0;6;24;144;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.32055106654;0.603262930672;-0.450823173512;-0.932202575688;-1.4857445719
17;1;0;2015-05-25;2015-05-25;15.6000003815;10.0;6.0;7.0;5.0;0.0;0.0;0.0;0;25;145;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.32055106654;-0.0591969879056;0.116580932646;-0.781258168768;1.85420922573
18;1;295;2015-05-26;2015-05-26;15.5;9.60000038147;6.0;4.0;5.0;6422.2;29.0;45.0;1;26;146;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.0240316317221;-0.0724462368188;0.0498275739255;-0.781258168768;0.184232326916
19;1;291;2015-05-27;2015-05-27;16.2999992371;8.89999961853;7.0;6.0;5.0;3644.0;30.0;33.0;2;27;147;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.0416115562621;0.0335472490703;-0.0669910425643;-0.751069287384;1.29755025946
20;1;208;2015-05-28;2015-05-28;16.2999992371;7.80000019073;80.0;7.0;5.0;4397.0;22.0;33.0;3;28;148;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.406394990466;0.0335472490703;-0.250562858622;1.45271905364;1.85420922573
21;1;348;2015-05-29;2015-05-29;18.2999992371;5.59999990463;80.0;4.0;5.0;4864.7;27.0;36.0;4;29;149;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.208902368432;0.298531216501;-0.617706729466;1.45271905364;0.184232326916
22;1;680;2015-05-30;2015-05-30;14.3000001907;8.39999961853;80.0;5.0;5.0;8846.2;46.0;69.0;5;30;150;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.66803610525;-0.231436592007;-0.150432820541;1.45271905364;0.740891293189
23;1;0;2015-05-31;2015-05-31;18.7999992371;7.80000019073;3.0;6.0;5.0;0.0;0.0;0.0;6;31;151;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.32055106654;0.364777208359;-0.250562858622;-0.87182481292;1.29755025946
24;1;279;2015-06-01;2015-06-01;17.2000007629;10.6000003815;60.0;4.0;5.0;4228.0;16.0;32.0;0;1;152;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.0943513298819;0.152790236581;0.216711129879;0.848941425963;0.184232326916
25;1;236;2015-06-02;2015-06-02;19.0;11.3000001907;60.0;7.0;5.0;4982.0;27.0;35.0;1;2;153;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.283335518687;0.391275706186;0.333529587217;0.848941425963;1.85420922573
26;1;274;2015-06-03;2015-06-03;18.3999996185;11.5;6.0;4.0;5.0;3156.0;19.0;26.0;2;3;154;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.116326235557;0.311780465415;0.366906266577;-0.781258168768;0.184232326916
27;1;318;2015-06-04;2015-06-04;21.2000007629;8.10000038147;1.0;1.0;5.0;5536.0;27.0;39.0;3;4;155;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.0770529343827;0.682758171444;-0.200497760005;-0.932202575688;-1.4857445719
28;1;400;2015-06-05;2015-06-05;30.2999992371;12.0;0.0;2.0;5.0;8274.0;34.0;60.0;4;5;156;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.437441387452;1.88843502109;0.450348044554;-0.962391457072;-0.929085605629
29;1;631;2015-06-06;2015-06-06;22.6000003815;13.0;25.0;5.0;5.0;8618.0;44.0;64.0;5;6;157;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1.45268202963;0.868246898104;0.617231600508;-0.207669422474;0.740891293189
30;1;0;2015-06-07;2015-06-07;20.7999992371;8.69999980927;2.0;2.0;5.0;0.0;0.0;0.0;6;7;158;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.32055106654;0.629761175791;-0.100367721925;-0.902013694304;-0.929085605629
31;1;235;2015-06-08;2015-06-08;18.7000007629;10.5;4.0;4.0;5.0;3989.0;23.0;29.0;0;8;159;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.287730499821;0.351528212154;0.200022710623;-0.841635931536;0.184232326916
32;1;242;2015-06-09;2015-06-09;17.7999992371;9.19999980927;3.0;5.0;5.0;4018.0;23.0;31.0;1;9;160;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.256965631877;0.232285224644;-0.0169259439476;-0.87182481292;0.740891293189
33;1;243;2015-06-10;2015-06-10;22.0;11.1000003815;1.0;1.0;5.0;4161.52;26.0;37.0;2;10;161;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.252570650742;0.788751657333;0.300152907856;-0.932202575688;-1.4857445719
34;1;299;2015-06-11;2015-06-11;23.8999996185;11.8000001907;0.0;1.0;5.0;4647.0;29.0;41.0;3;11;162;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.00645170718215;1.04048637585;0.416971365193;-0.962391457072;-1.4857445719
35;1;285;2015-06-12;2015-06-12;28.0;14.0;0.0;2.0;5.0;2881.0;22.0;25.0;4;12;163;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.067981443072;1.58370355963;0.784115156461;-0.962391457072;-0.929085605629
36;1;527;2015-06-13;2015-06-13;27.2000007629;15.6000003815;80.0;6.0;5.0;11115.0;49.0;89.0;5;13;164;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.995603991596;1.47771007374;1.05112890965;1.45271905364;1.29755025946
37;1;0;2015-06-14;2015-06-14;17.1000003815;11.6999998093;6.0;7.0;5.0;0.0;0.0;0.0;6;14;165;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.32055106654;0.139540987668;0.400282945937;-0.781258168768;1.85420922573
38;1;317;2015-06-15;2015-06-15;16.0;9.69999980927;4.0;5.0;5.0;2958.0;20.0;27.0;0;15;166;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.0726579532477;-0.00620024496104;0.0665158340293;-0.841635931536;0.740891293189
39;1;279;2015-06-16;2015-06-16;16.3999996185;11.1000003815;6.0;6.0;5.0;4576.0;27.0;36.0;1;16;167;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.0943513298819;0.0467964979835;0.300152907856;-0.781258168768;1.29755025946
40;1;269;2015-06-17;2015-06-17;20.3999996185;7.90000009537;4.0;5.0;5.0;2475.0;19.0;29.0;2;17;168;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.138301141232;0.576764432846;-0.233874518942;-0.841635931536;0.740891293189
41;1;327;2015-06-18;2015-06-18;15.8999996185;10.3999996185;60.0;7.0;5.0;4453.0;28.0;33.0;3;18;169;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.116607764598;-0.0194494938743;0.183334291367;0.848941425963;1.85420922573
42;1;453;2015-06-19;2015-06-19;16.5;9.69999980927;80.0;6.0;5.0;7891.0;57.0;73.0;4;19;170;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.670375387606;0.0600457468968;0.0665158340293;1.45271905364;1.29755025946
43;1;939;2015-06-20;2015-06-20;18.2000007629;11.1999998093;7.0;3.0;5.0;20743.0;110.0;174.0;5;20;171;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;2.80633621921;0.285282220297;0.31684116796;-0.751069287384;-0.372426639357
44;1;0;2015-06-21;2015-06-21;18.7999992371;9.0;7.0;6.0;5.0;0.0;0.0;0.0;6;21;172;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.32055106654;0.364777208359;-0.0503026233078;-0.751069287384;1.29755025946
45;1;329;2015-06-22;2015-06-22;16.3999996185;10.3000001907;80.0;6.0;5.0;6889.0;35.0;59.0;0;22;173;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.125397726868;0.0467964979835;0.166646031263;1.45271905364;1.29755025946
46;1;325;2015-06-23;2015-06-23;18.2999992371;10.6999998093;25.0;2.0;5.0;6702.0;38.0;58.0;1;23;174;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.107817802328;0.298531216501;0.233399389983;-0.207669422474;-0.929085605629
47;1;299;2015-06-24;2015-06-24;16.1000003815;11.5;8.0;7.0;5.0;3845.0;30.0;36.0;2;24;175;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.00645170718215;0.0070490039522;0.366906266577;-0.720880406;1.85420922573
48;1;319;2015-06-25;2015-06-25;22.7000007629;13.3999996185;25.0;4.0;5.0;8317.0;44.0;66.0;3;25;176;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.0814479155176;0.881496147017;0.683984959228;-0.207669422474;0.184232326916
49;1;462;2015-06-26;2015-06-26;22.2000007629;15.6000003815;7.0;6.0;5.0;8238.0;43.0;72.0;4;26;177;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.709930217821;0.815250155159;1.05112890965;-0.751069287384;1.29755025946
50;1;815;2015-06-27;2015-06-27;23.7000007629;14.3000001907;80.0;6.0;5.0;15463.0;97.0;141.0;5;27;178;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;2.26135855847;1.01398813073;0.834180255078;1.45271905364;1.29755025946
51;1;0;2015-06-28;2015-06-28;22.3999996185;13.1999998093;25.0;4.0;5.0;0.0;0.0;0.0;6;28;179;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.32055106654;0.841748400277;0.650608279868;-0.207669422474;0.184232326916
52;1;366;2015-06-29;2015-06-29;25.1000003815;15.6999998093;5.0;3.0;5.0;6799.0;37.0;59.0;0;29;180;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.288012028862;1.19947685739;1.06781716975;-0.811447050152;-0.372426639357
53;1;339;2015-06-30;2015-06-30;25.0;14.8000001907;4.0;1.0;5.0;7808.0;44.0;68.0;1;30;181;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.169347538217;1.18622760848;0.917622033055;-0.841635931536;-1.4857445719
54;1;343;2015-07-01;2015-07-01;28.7999992371;15.1000003815;0.0;0.0;5.0;8208.0;48.0;79.0;2;1;182;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.186927462757;1.68969704552;0.967687131672;-0.962391457072;-2.04240353817
55;1;300;2015-07-02;2015-07-02;33.0;18.2000007629;0.0;0.0;5.0;5509.0;33.0;50.0;3;2;183;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.00205672604716;2.2461634782;1.48502621879;-0.962391457072;-2.04240353817
56;1;388;2015-07-03;2015-07-03;31.3999996185;19.6000003815;0.0;5.0;5.0;6604.0;45.0;65.0;4;3;184;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.384701613832;2.03417625372;1.71866313346;-0.962391457072;0.740891293189
57;1;425;2015-07-04;2015-07-04;36.0;21.2000007629;0.0;3.0;5.0;7765.3;45.0;75.0;5;4;185;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.547315915827;2.64363942935;1.98567688665;-0.962391457072;-0.372426639357
58;1;0;2015-07-05;2015-07-05;29.7000007629;20.2000007629;17.0;6.0;5.0;0.0;0.0;0.0;6;5;186;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.32055106654;1.80894003303;1.8187933307;-0.449180473545;1.29755025946
59;1;357;2015-07-06;2015-07-06;24.7999992371;16.3999996185;95.0;3.0;5.0;6844.0;44.0;70.0;0;6;187;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.248457198647;1.15972911065;1.18463562709;1.9055522744;-0.372426639357
60;1;292;2015-07-07;2015-07-07;28.2000007629;14.0;2.0;5.0;5.0;5746.0;34.0;49.0;1;7;188;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.0372165751271;1.61020205745;0.784115156461;-0.902013694304;0.740891293189
61;1;322;2015-07-08;2015-07-08;19.3999996185;13.3999996185;80.0;8.0;5.0;5584.5;34.0;55.0;2;8;189;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.0946328589226;0.44427244913;0.683984959228;1.45271905364;2.41086819201
62;1;364;2015-07-09;2015-07-09;16.8999996185;12.1999998093;25.0;6.0;5.0;7391.0;44.0;64.0;3;9;190;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.279222066592;0.113042489841;0.483724723914;-0.207669422474;1.29755025946
63;1;583;2015-07-10;2015-07-10;19.2999992371;11.0;5.0;2.0;5.0;12381.5;95.0;152.0;4;10;191;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.24172293515;0.431023200217;0.2834644886;-0.811447050152;-0.929085605629
64;1;951;2015-07-11;2015-07-11;24.5;11.8999996185;4.0;4.0;5.0;20199.5;143.0;218.0;5;11;192;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;2.85907599283;1.11998161662;0.433659625297;-0.841635931536;0.184232326916
65;1;0;2015-07-12;2015-07-12;17.7000007629;15.3999996185;80.0;7.0;5.0;0.0;0.0;0.0;6;12;193;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.32055106654;0.219036228439;1.01775207114;1.45271905364;1.85420922573
66;1;379;2015-07-13;2015-07-13;21.0;15.6000003815;61.0;6.0;5.0;7453.0;58.0;89.0;0;13;194;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.345146783617;0.656259673617;1.05112890965;0.879130307347;1.29755025946
67;1;481;2015-07-14;2015-07-14;20.2000007629;14.8999996185;60.0;7.0;5.0;9528.0;70.0;101.0;1;14;195;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.793434859386;0.550266187728;0.934310293159;0.848941425963;1.85420922573
68;1;474;2015-07-15;2015-07-15;23.8999996185;13.1999998093;6.0;4.0;5.0;7970.0;66.0;96.0;2;15;196;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.762669991441;1.04048637585;0.650608279868;-0.781258168768;0.184232326916
69;1;408;2015-07-16;2015-07-16;23.5;15.8000001907;4.0;5.0;5.0;7934.5;63.0;94.0;3;16;197;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.472601236532;0.987489632906;1.08450558901;-0.841635931536;0.740891293189
70;1;476;2015-07-17;2015-07-17;31.2999992371;14.6000003815;2.0;3.0;5.0;7953.0;65.0;100.0;4;17;198;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.771459953711;2.0209270048;0.884245353695;-0.902013694304;-0.372426639357
71;1;718;2015-07-18;2015-07-18;24.1000003815;14.5;80.0;4.0;5.0;16184.4;108.0;191.0;5;18;199;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.83504538838;1.06698487368;0.867556934438;1.45271905364;0.184232326916
72;1;0;2015-07-19;2015-07-19;15.8999996185;12.8000001907;4.0;8.0;5.0;0.0;0.0;0.0;6;19;200;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.32055106654;-0.0194494938743;0.583854921147;-0.841635931536;2.41086819201
73;1;485;2015-07-20;2015-07-20;21.7999992371;12.1999998093;6.0;3.0;5.0;8996.0;60.0;93.0;0;20;201;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.811014783926;0.762253159506;0.483724723914;-0.781258168768;-0.372426639357
74;1;435;2015-07-21;2015-07-21;25.3999996185;18.7999992371;6.0;1.0;5.0;6293.0;57.0;68.0;1;21;202;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.591265727176;1.23922435142;1.58515609772;-0.781258168768;-1.4857445719
75;1;403;2015-07-22;2015-07-22;26.7999992371;16.7999992371;2.0;3.0;5.0;7681.0;58.0;84.0;2;22;203;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.450626330857;1.42471307808;1.25138898581;-0.902013694304;-0.372426639357
76;1;457;2015-07-23;2015-07-23;21.2000007629;15.1000003815;5.0;5.0;5.0;7906.0;45.0;73.0;3;23;204;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.687955312146;0.682758171444;0.967687131672;-0.811447050152;0.740891293189
77;1;499;2015-07-24;2015-07-24;25.1000003815;12.0;5.0;3.0;5.0;8641.0;65.0;94.0;4;24;205;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.872544519816;1.19947685739;0.450348044554;-0.811447050152;-0.372426639357
78;1;812;2015-07-25;2015-07-25;25.1000003815;14.3000001907;80.0;6.0;5.0;10397.0;83.0;126.0;5;25;206;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;2.24817361507;1.19947685739;0.834180255078;1.45271905364;1.29755025946
79;1;0;2015-07-26;2015-07-26;20.6000003815;12.6000003815;60.0;4.0;5.0;0.0;0.0;0.0;6;26;207;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.32055106654;0.603262930672;0.550478241787;0.848941425963;0.184232326916
80;1;490;2015-07-27;2015-07-27;20.0;13.5;95.0;7.0;5.0;8624.0;52.0;78.0;0;27;208;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.832989689601;0.523767689901;0.700673378485;1.9055522744;1.85420922573
81;1;442;2015-07-28;2015-07-28;20.5;14.1000003815;80.0;6.0;5.0;6128.0;43.0;57.0;1;28;209;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.622030595121;0.590013681759;0.800803575718;1.45271905364;1.29755025946
82;1;489;2015-07-29;2015-07-29;18.0;12.3999996185;61.0;6.0;5.0;10731.0;57.0;89.0;2;29;210;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.828594708466;0.25878372247;0.517101403274;0.879130307347;1.29755025946
83;1;577;2015-07-30;2015-07-30;17.5;12.5;25.0;6.0;5.0;0.0;0.0;0.0;3;30;211;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.21535304835;0.192537730612;0.533789822531;-0.207669422474;1.29755025946
84;1;496;2015-07-31;2015-07-31;17.8999996185;11.0;5.0;4.0;5.0;9416.0;58.0;87.0;4;31;212;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.859359576411;0.245534473557;0.2834644886;-0.811447050152;0.184232326916
85;1;721;2015-08-01;2015-08-01;22.7999992371;9.0;4.0;2.0;5.0;15756.0;85.0;148.0;5;1;213;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.84823033178;0.894745143222;-0.0503026233078;-0.841635931536;-0.929085605629
86;1;0;2015-08-02;2015-08-02;24.2999992371;12.1000003815;3.0;1.0;5.0;0.0;0.0;0.0;6;2;214;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.32055106654;1.0934831188;0.46703646381;-0.87182481292;-1.4857445719
87;1;322;2015-08-03;2015-08-03;32.5999984741;14.5;2.0;1.0;5.0;6467.0;46.0;64.0;0;3;215;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0946328589226;2.19316648255;0.867556934438;-0.902013694304;-1.4857445719
